Country,Year,Total real GDP
Colombia,1909,4994306048
Colombia,1910,5281200128
Colombia,1911,5548879872
Colombia,1912,5824103936
Colombia,1913,6088540160
Colombia,1914,6358689792
Colombia,1915,6692832256
Colombia,1916,7084167168
Colombia,1917,7416906240
Colombia,1918,7880504832
Colombia,1919,8581351936
Colombia,1920,9220091904
Colombia,1921,9803211776
Colombia,1922,10527790080
Colombia,1923,11264410624
Colombia,1924,11974679552
Colombia,1925,12279078912
Colombia,1926,13457494016
Colombia,1927,14668793856
Colombia,1928,15743559680
Colombia,1929,16314605568
Colombia,1930,16168301568
Colombia,1931,16074062848
Colombia,1932,16969776128
Colombia,1933,17927385088
Colombia,1934,17552384000
Colombia,1935,19516952576
Colombia,1936,20548163584
Colombia,1937,20869773312
Colombia,1938,22233610240
Colombia,1939,23588399104
Colombia,1940,24100098048
Colombia,1941,24508237824
Colombia,1942,24554668032
Colombia,1943,24656189440
Colombia,1944,26326071296
Colombia,1945,27564877824
Colombia,1946,30054203392
Colombia,1947,31231879168
Colombia,1948,32205543424
Colombia,1949,33985835008
Colombia,1950,34590527488
Colombia,1951,35392471040
Colombia,1952,37831114752
Colombia,1953,40532250624
Colombia,1954,43987402752
Colombia,1955,45193687040
Colombia,1956,46744629248
Colombia,1957,48050061312
Colombia,1958,48807952384
Colombia,1959,51732004864
Colombia,1960,53873278976
Colombia,1961,56792772608
Colombia,1962,59858190336
Colombia,1963,61726826496
Colombia,1964,65630519296
Colombia,1965,67386642432
Colombia,1966,71085801472
Colombia,1967,74055704576
Colombia,1968,78686781440
Colombia,1969,83622084608
Colombia,1970,90198867968
Colombia,1971,99496329216
Colombia,1972,1.09E+11
Colombia,1973,1.20E+11
Colombia,1974,1.31E+11
Colombia,1975,1.39E+11
Colombia,1976,1.47E+11
Colombia,1977,1.55E+11
Colombia,1978,1.66E+11
Colombia,1979,1.72E+11
Colombia,1980,1.82E+11
Colombia,1981,1.83E+11
Colombia,1982,1.84E+11
Colombia,1983,1.83E+11
Colombia,1984,1.87E+11
Colombia,1985,1.88E+11
Colombia,1986,2.00E+11
Colombia,1987,2.02E+11
Colombia,1988,2.09E+11
Colombia,1989,2.13E+11
Colombia,1990,2.23E+11
Colombia,1991,2.23E+11
Colombia,1992,2.36E+11
Colombia,1993,2.51E+11
Colombia,1994,2.63E+11
Colombia,1995,2.75E+11
Colombia,1996,2.75E+11
Colombia,1997,2.80E+11
Colombia,1998,2.73E+11
Colombia,1999,2.59E+11
Colombia,2000,2.67E+11
Colombia,2001,2.69E+11
Colombia,2002,2.73E+11
Colombia,2003,2.82E+11
Colombia,2004,2.96E+11
Colombia,2005,3.18E+11
Colombia,2006,3.49E+11
Colombia,2007,3.84E+11
Colombia,2008,4.19E+11
Colombia,2009,4.28E+11
Colombia,2010,4.67E+11
Colombia,2011,5.24E+11
Colombia,2012,5.43E+11
Colombia,2013,5.59E+11
Colombia,2014,5.81E+11
Colombia,2015,5.99E+11
Colombia,2016,6.10E+11
Comoros,1950,128464000
Comoros,1951,135900000
Comoros,1952,140140000
Comoros,1953,145382000
Comoros,1954,153440000
Comoros,1955,158916000
Comoros,1956,164495008
Comoros,1957,170828992
Comoros,1958,175875008
Comoros,1959,186160000
Comoros,1960,201848992
Comoros,1961,211123008
Comoros,1962,238080000
Comoros,1963,281652000
Comoros,1964,299892000
Comoros,1965,308588000
Comoros,1966,341532000
Comoros,1967,369551008
Comoros,1968,358137984
Comoros,1969,367540000
Comoros,1970,444375008
Comoros,1971,466040000
Comoros,1972,480060000
Comoros,1973,509712000
Comoros,1974,520383008
Comoros,1975,561660032
Comoros,1976,559763968
Comoros,1977,583083008
Comoros,1978,596211008
Comoros,1979,644840000
Comoros,1980,707200000
Comoros,1981,710268032
Comoros,1982,765756032
Comoros,1983,793145024
Comoros,1984,859078016
Comoros,1985,817321984
Comoros,1986,810264000
Comoros,1987,807212992
Comoros,1988,820766976
Comoros,1989,809161984
Comoros,1990,765830016
Comoros,1991,772200000
Comoros,1992,797368000
Comoros,1993,778628992
Comoros,1994,723104000
Comoros,1995,875678976
Comoros,1996,830414016
Comoros,1997,882969984
Comoros,1998,797201984
Comoros,1999,817740032
Comoros,2000,797880000
Comoros,2001,888251008
Comoros,2002,959153984
Comoros,2003,905649984
Comoros,2004,895062016
Comoros,2005,934499968
Comoros,2006,995840000
Comoros,2007,961190976
Comoros,2008,1036611968
Comoros,2009,1021889984
Comoros,2010,1014521984
Comoros,2011,1067838016
Comoros,2012,1122450944
Comoros,2013,1228768000
Comoros,2014,1271686016
Comoros,2015,1332386048
Comoros,2016,1361835008
Congo,1950,975505984
Congo,1951,1012200000
Congo,1952,1049084992
Congo,1953,1086630016
Congo,1954,1128263936
Congo,1955,1169776000
Congo,1956,1212429952
Congo,1957,1256780032
Congo,1958,1303680000
Congo,1959,1353779968
Congo,1960,1398791936
Congo,1961,1282274944
Congo,1962,1578288000
Congo,1963,1798816000
Congo,1964,1910973952
Congo,1965,1920915968
Congo,1966,1938284032
Congo,1967,1886819968
Congo,1968,2013440000
Congo,1969,2054680064
Congo,1970,2094983936
Congo,1971,2277664000
Congo,1972,2393240064
Congo,1973,2802912000
Congo,1974,3560452096
Congo,1975,3291209984
Congo,1976,3326333952
Congo,1977,3260179968
Congo,1978,3321648128
Congo,1979,4113224960
Congo,1980,4837400064
Congo,1981,5184506880
Congo,1982,5672172032
Congo,1983,6827034112
Congo,1984,7514476032
Congo,1985,7860005888
Congo,1986,5182296064
Congo,1987,5341598208
Congo,1988,4986665984
Congo,1989,5118775808
Congo,1990,5350389248
Congo,1991,4985765888
Congo,1992,5729554944
Congo,1993,5031875072
Congo,1994,4100858880
Congo,1995,4231142912
Congo,1996,5143411200
Congo,1997,4820448256
Congo,1998,4048563968
Congo,1999,5298717184
Congo,2000,8014652928
Congo,2001,7468848128
Congo,2002,7848606208
Congo,2003,7996828160
Congo,2004,9966012416
Congo,2005,13575520256
Congo,2006,15415371776
Congo,2007,12971907072
Congo,2008,15151250432
Congo,2009,14488657920
Congo,2010,21601085440
Congo,2011,25726625792
Congo,2012,24299880448
Congo,2013,23583543296
Congo,2014,21263382528
Congo,2015,21521129472
Congo,2016,20912119808
Costa Rica,1920,992040000
Costa Rica,1921,971369984
Costa Rica,1922,1057369984
Costa Rica,1923,977240000
Costa Rica,1924,1118249984
Costa Rica,1925,1114119936
Costa Rica,1926,1231869952
Costa Rica,1927,1118130048
Costa Rica,1928,1176480000
Costa Rica,1929,1127000064
Costa Rica,1930,1182499968
Costa Rica,1931,1167900032
Costa Rica,1932,1074840064
Costa Rica,1933,1279949952
Costa Rica,1934,1128600064
Costa Rica,1935,1221549952
Costa Rica,1936,1303120000
Costa Rica,1937,1519600000
Costa Rica,1938,1610109952
Costa Rica,1939,1656150016
Costa Rica,1940,1589680000
Costa Rica,1941,1779750016
Costa Rica,1942,1595100032
Costa Rica,1943,1592579968
Costa Rica,1944,1442960000
Costa Rica,1945,1643600000
Costa Rica,1946,1816179968
Costa Rica,1947,2160800000
Costa Rica,1948,2284499968
Costa Rica,1949,2377760000
Costa Rica,1950,2475284992
Costa Rica,1951,2529270016
Costa Rica,1952,2843746048
Costa Rica,1953,3365131008
Costa Rica,1954,3399480064
Costa Rica,1955,3723456000
Costa Rica,1956,3542960128
Costa Rica,1957,3843072000
Costa Rica,1958,4369043968
Costa Rica,1959,4419599872
Costa Rica,1960,4771103744
Costa Rica,1961,5025874944
Costa Rica,1962,5421694976
Costa Rica,1963,5917464064
Costa Rica,1964,6278400000
Costa Rica,1965,6908784128
Costa Rica,1966,7534662144
Costa Rica,1967,8062585856
Costa Rica,1968,8630622208
Costa Rica,1969,9286934528
Costa Rica,1970,10119144448
Costa Rica,1971,10682065920
Costa Rica,1972,11558665216
Costa Rica,1973,12389134336
Costa Rica,1974,12762893312
Costa Rica,1975,13286639616
Costa Rica,1976,14492576768
Costa Rica,1977,16341216256
Costa Rica,1978,17253232640
Costa Rica,1979,18211080192
Costa Rica,1980,18419587072
Costa Rica,1981,18240823296
Costa Rica,1982,17147375616
Costa Rica,1983,17393156096
Costa Rica,1984,18633408512
Costa Rica,1985,19155779584
Costa Rica,1986,21239400448
Costa Rica,1987,21190400000
Costa Rica,1988,21746499584
Costa Rica,1989,23194859520
Costa Rica,1990,24049514496
Costa Rica,1991,24633538560
Costa Rica,1992,26711412736
Costa Rica,1993,28475052032
Costa Rica,1994,30220779520
Costa Rica,1995,31347961856
Costa Rica,1996,30799618048
Costa Rica,1997,32343300096
Costa Rica,1998,35754467328
Costa Rica,1999,36596490240
Costa Rica,2000,36935999488
Costa Rica,2001,37629501440
Costa Rica,2002,38275182592
Costa Rica,2003,39160352768
Costa Rica,2004,40976089088
Costa Rica,2005,42683604992
Costa Rica,2006,44507025408
Costa Rica,2007,47364378624
Costa Rica,2008,50109009920
Costa Rica,2009,52501508096
Costa Rica,2010,54214258688
Costa Rica,2011,56661012480
Costa Rica,2012,57546874880
Costa Rica,2013,57839300608
Costa Rica,2014,62450036736
Costa Rica,2015,65397760000
Costa Rica,2016,68237692928
Cote d'Ivoire,1950,4967819776
Cote d'Ivoire,1951,5144434176
Cote d'Ivoire,1952,5325853184
Cote d'Ivoire,1953,5512155136
Cote d'Ivoire,1954,5711456768
Cote d'Ivoire,1955,5913516032
Cote d'Ivoire,1956,6122744832
Cote d'Ivoire,1957,6342600192
Cote d'Ivoire,1958,6572552192
Cote d'Ivoire,1959,6801332224
Cote d'Ivoire,1960,7402319872
Cote d'Ivoire,1961,7565609984
Cote d'Ivoire,1962,8450757120
Cote d'Ivoire,1963,9856925696
Cote d'Ivoire,1964,11328436224
Cote d'Ivoire,1965,10842084352
Cote d'Ivoire,1966,11839015936
Cote d'Ivoire,1967,12219289600
Cote d'Ivoire,1968,14045943808
Cote d'Ivoire,1969,14943179776
Cote d'Ivoire,1970,16809527296
Cote d'Ivoire,1971,17128584192
Cote d'Ivoire,1972,18127163392
Cote d'Ivoire,1973,19427325952
Cote d'Ivoire,1974,20564203520
Cote d'Ivoire,1975,19707893760
Cote d'Ivoire,1976,21924315136
Cote d'Ivoire,1977,22933641216
Cote d'Ivoire,1978,24784664576
Cote d'Ivoire,1979,24986691584
Cote d'Ivoire,1980,26947647488
Cote d'Ivoire,1981,28229208064
Cote d'Ivoire,1982,29150480384
Cote d'Ivoire,1983,29586479104
Cote d'Ivoire,1984,30237704192
Cote d'Ivoire,1985,34250579968
Cote d'Ivoire,1986,35531702272
Cote d'Ivoire,1987,34170085376
Cote d'Ivoire,1988,33948887040
Cote d'Ivoire,1989,33227835392
Cote d'Ivoire,1990,29141504000
Cote d'Ivoire,1991,29679040512
Cote d'Ivoire,1992,31246415872
Cote d'Ivoire,1993,30840725504
Cote d'Ivoire,1994,29824120832
Cote d'Ivoire,1995,33789495296
Cote d'Ivoire,1996,37025861632
Cote d'Ivoire,1997,37599342592
Cote d'Ivoire,1998,39374430208
Cote d'Ivoire,1999,39134744576
Cote d'Ivoire,2000,35914395648
Cote d'Ivoire,2001,39849922560
Cote d'Ivoire,2002,39815688192
Cote d'Ivoire,2003,38791995392
Cote d'Ivoire,2004,37452095488
Cote d'Ivoire,2005,38125813760
Cote d'Ivoire,2006,40161505280
Cote d'Ivoire,2007,41409458176
Cote d'Ivoire,2008,44698701824
Cote d'Ivoire,2009,49480798208
Cote d'Ivoire,2010,54921871360
Cote d'Ivoire,2011,52555776000
Cote d'Ivoire,2012,63485181952
Cote d'Ivoire,2013,69487902720
Cote d'Ivoire,2014,74259251200
Cote d'Ivoire,2015,80903536640
Cote d'Ivoire,2016,86983360512
Croatia,1952,12193361920
Croatia,1953,13229622272
Croatia,1954,14395589632
Croatia,1955,17010799616
Croatia,1956,16245597184
Croatia,1957,19244601344
Croatia,1958,19679660032
Croatia,1959,21399762944
Croatia,1960,23457232896
Croatia,1961,25136945152
Croatia,1962,25766639616
Croatia,1963,28488050688
Croatia,1964,31101839360
Croatia,1965,31964622848
Croatia,1966,34249596928
Croatia,1967,35341258752
Croatia,1968,36855238656
Croatia,1969,39560818688
Croatia,1970,42209792000
Croatia,1971,45532798976
Croatia,1972,46677798912
Croatia,1973,48431460352
Croatia,1974,52540002304
Croatia,1975,53944889344
Croatia,1976,56386617344
Croatia,1977,61360033792
Croatia,1978,66174382080
Croatia,1979,70312140800
Croatia,1980,71359619072
Croatia,1981,71432790016
Croatia,1982,71495016448
Croatia,1983,70350987264
Croatia,1984,71862673408
Croatia,1985,71934287872
Croatia,1986,73957933056
Croatia,1987,73873899520
Croatia,1988,73238716416
Croatia,1989,72070012928
Croatia,1990,66957324288
Croatia,1991,53329502208
Croatia,1992,46423465984
Croatia,1993,43490336768
Croatia,1994,46159740928
Croatia,1995,49532973056
Croatia,1996,51850924032
Croatia,1997,57923248128
Croatia,1998,59404398592
Croatia,1999,60471029760
Croatia,2000,62891139072
Croatia,2001,63642439680
Croatia,2002,66150264832
Croatia,2003,68902117376
Croatia,2004,71095967744
Croatia,2005,73977069568
Croatia,2006,77424394240
Croatia,2007,85629665280
Croatia,2008,90480205824
Croatia,2009,87007707136
Croatia,2010,83865575424
Croatia,2011,87256449024
Croatia,2012,90095968256
Croatia,2013,88068751360
Croatia,2014,89170362368
Croatia,2015,90623172608
Croatia,2016,93290250240
Cuba,1850,1534684032
Cuba,1902,4345200128
Cuba,1903,4704557056
Cuba,1904,4953043968
Cuba,1905,5297323008
Cuba,1906,5513494016
Cuba,1907,6126408192
Cuba,1908,5594008064
Cuba,1909,6487847936
Cuba,1910,6683628032
Cuba,1911,6286963200
Cuba,1912,6658992128
Cuba,1913,7506928128
Cuba,1914,7929640960
Cuba,1915,8078125056
Cuba,1916,8727264256
Cuba,1917,9100243968
Cuba,1918,9476628480
Cuba,1919,10087168000
Cuba,1920,10381607936
Cuba,1921,10331132928
Cuba,1922,10505379840
Cuba,1923,10669931520
Cuba,1924,11336205312
Cuba,1925,12794496000
Cuba,1926,12457260032
Cuba,1927,12628211712
Cuba,1928,12238602240
Cuba,1929,13669525504
Cuba,1930,13291368448
Cuba,1931,10013509632
Cuba,1932,9450047488
Cuba,1933,9171539968
Cuba,1934,10127376384
Cuba,1935,11126555648
Cuba,1936,11949154304
Cuba,1937,12962074624
Cuba,1938,13337136128
Cuba,1939,13378575360
Cuba,1940,13752792064
Cuba,1941,14836634624
Cuba,1942,15057504256
Cuba,1943,14394347520
Cuba,1944,16069585920
Cuba,1945,16344647680
Cuba,1946,17646577664
Cuba,1947,19206656000
Cuba,1948,19244003328
Cuba,1949,19470389248
Cuba,1950,22220185600
Cuba,1951,22849175552
Cuba,1952,24885135360
Cuba,1953,23308587008
Cuba,1954,23783962624
Cuba,1955,24509421568
Cuba,1956,25993383936
Cuba,1957,28257454080
Cuba,1958,28776564736
Cuba,1959,30212577280
Cuba,1960,30637719552
Cuba,1961,31874711552
Cuba,1962,31424327680
Cuba,1963,31951235072
Cuba,1964,34999975936
Cuba,1965,35105951744
Cuba,1966,37026443264
Cuba,1967,41362399232
Cuba,1968,38959652864
Cuba,1969,38475550720
Cuba,1970,37033906176
Cuba,1971,39912075264
Cuba,1972,41836539904
Cuba,1973,45683998720
Cuba,1974,48079355904
Cuba,1975,50484133888
Cuba,1976,51921432576
Cuba,1977,54324731904
Cuba,1978,57683701760
Cuba,1979,59122860032
Cuba,1980,57685393408
Cuba,1981,62487228416
Cuba,1982,63980929024
Cuba,1983,67745722368
Cuba,1984,73434947584
Cuba,1985,75176222720
Cuba,1986,75272732672
Cuba,1987,73155641344
Cuba,1988,75497906176
Cuba,1989,76234055680
Cuba,1990,72737808384
Cuba,1991,60930113536
Cuba,1992,51496058880
Cuba,1993,39797800960
Cuba,1994,39617839104
Cuba,1995,41609011200
Cuba,1996,46603714560
Cuba,1997,48472612864
Cuba,1998,47685840896
Cuba,1999,49897136128
Cuba,2000,54419652608
Cuba,2001,56576917504
Cuba,2002,57540931584
Cuba,2003,58464440320
Cuba,2004,58214199296
Cuba,2005,59134464000
Cuba,2006,66728517632
Cuba,2007,68174094336
Cuba,2008,71330684928
Cuba,2009,72919760896
Cuba,2010,75421614080
Cuba,2011,78036992000
Cuba,2012,80388153344
Cuba,2013,83013746688
Cuba,2014,85723463680
Cuba,2015,88467243008
Cyprus,1950,1771484032
Cyprus,1951,1818745984
Cyprus,1952,2062480000
Cyprus,1953,2329345024
Cyprus,1954,2623367936
Cyprus,1955,2662190080
Cyprus,1956,2821504000
Cyprus,1957,2772041984
Cyprus,1958,2566242048
Cyprus,1959,2729538048
Cyprus,1960,2592825088
Cyprus,1961,2948268032
Cyprus,1962,3488256000
Cyprus,1963,3576972032
Cyprus,1964,3066488064
Cyprus,1965,3996342016
Cyprus,1966,4143579904
Cyprus,1967,4631468032
Cyprus,1968,4752876032
Cyprus,1969,5438979072
Cyprus,1970,5701049856
Cyprus,1971,6284939776
Cyprus,1972,6600544256
Cyprus,1973,6461727744
Cyprus,1974,4801731072
Cyprus,1975,3836468992
Cyprus,1976,4843513856
Cyprus,1977,6103187968
Cyprus,1978,6771466752
Cyprus,1979,7699230208
Cyprus,1980,8099416064
Cyprus,1981,8114957824
Cyprus,1982,8855808000
Cyprus,1983,9358655488
Cyprus,1984,10430080000
Cyprus,1985,10365587456
Cyprus,1986,10762699776
Cyprus,1987,11691319296
Cyprus,1988,12405512192
Cyprus,1989,13847427072
Cyprus,1990,14094656512
Cyprus,1991,14221155328
Cyprus,1992,14659405824
Cyprus,1993,14535264256
Cyprus,1994,15545700352
Cyprus,1995,16367174656
Cyprus,1996,16063697920
Cyprus,1997,16733968384
Cyprus,1998,16761192448
Cyprus,1999,18303567872
Cyprus,2000,20776794112
Cyprus,2001,21458608128
Cyprus,2002,21256992768
Cyprus,2003,19989295104
Cyprus,2004,20515725312
Cyprus,2005,21763364864
Cyprus,2006,22869377024
Cyprus,2007,23958491136
Cyprus,2008,26921664512
Cyprus,2009,28517449728
Cyprus,2010,28750800896
Cyprus,2011,27271999488
Cyprus,2012,27581609984
Cyprus,2013,26033086464
Cyprus,2014,25381662720
Cyprus,2015,25799387136
Cyprus,2016,26539999232
Czech Republic,1970,1.23E+11
Czech Republic,1971,1.29E+11
Czech Republic,1972,1.36E+11
Czech Republic,1973,1.42E+11
Czech Republic,1974,1.49E+11
Czech Republic,1975,1.58E+11
Czech Republic,1976,1.64E+11
Czech Republic,1977,1.69E+11
Czech Republic,1978,1.76E+11
Czech Republic,1979,1.79E+11
Czech Republic,1980,1.82E+11
Czech Republic,1981,1.81E+11
Czech Republic,1982,1.79E+11
Czech Republic,1983,1.82E+11
Czech Republic,1984,1.86E+11
Czech Republic,1985,1.90E+11
Czech Republic,1986,1.95E+11
Czech Republic,1987,2.00E+11
Czech Republic,1988,2.04E+11
Czech Republic,1989,2.07E+11
Czech Republic,1990,2.09E+11
Czech Republic,1991,1.76E+11
Czech Republic,1992,1.77E+11
Czech Republic,1993,1.78E+11
Czech Republic,1994,1.88E+11
Czech Republic,1995,1.95E+11
Czech Republic,1996,2.02E+11
Czech Republic,1997,1.98E+11
Czech Republic,1998,1.94E+11
Czech Republic,1999,1.95E+11
Czech Republic,2000,2.02E+11
Czech Republic,2001,2.13E+11
Czech Republic,2002,2.14E+11
Czech Republic,2003,2.20E+11
Czech Republic,2004,2.28E+11
Czech Republic,2005,2.37E+11
Czech Republic,2006,2.49E+11
Czech Republic,2007,2.74E+11
Czech Republic,2008,2.68E+11
Czech Republic,2009,2.69E+11
Czech Republic,2010,2.68E+11
Czech Republic,2011,2.80E+11
Czech Republic,2012,2.82E+11
Czech Republic,2013,2.90E+11
Czech Republic,2014,3.06E+11
Czech Republic,2015,3.20E+11
Czech Republic,2016,3.28E+11
Czechoslovakia,1820,11263447040
Czechoslovakia,1850,17297500160
Czechoslovakia,1870,20482635776
Czechoslovakia,1890,29347823616
Czechoslovakia,1900,36377432064
Czechoslovakia,1910,44794798080
Czechoslovakia,1913,48092594176
Czechoslovakia,1920,43479650304
Czechoslovakia,1921,46984896512
Czechoslovakia,1922,45740683264
Czechoslovakia,1923,49529716736
Czechoslovakia,1924,54684798976
Czechoslovakia,1925,61119553536
Czechoslovakia,1926,60879527936
Czechoslovakia,1927,65455104000
Czechoslovakia,1928,71216504832
Czechoslovakia,1929,73182560256
Czechoslovakia,1930,70965051392
Czechoslovakia,1931,68728332288
Czechoslovakia,1932,66151702528
Czechoslovakia,1933,63502872576
Czechoslovakia,1934,61226934272
Czechoslovakia,1935,60783022080
Czechoslovakia,1936,65935622144
Czechoslovakia,1937,73515753472
Czechoslovakia,1948,69234130944
Czechoslovakia,1949,73244303360
Czechoslovakia,1950,79165710336
Czechoslovakia,1951,80806338560
Czechoslovakia,1952,83695116288
Czechoslovakia,1953,83547938816
Czechoslovakia,1954,87166959616
Czechoslovakia,1955,94871879680
Czechoslovakia,1956,1.01E+11
Czechoslovakia,1957,1.07E+11
Czechoslovakia,1958,1.16E+11
Czechoslovakia,1959,1.21E+11
Czechoslovakia,1960,1.30E+11
Czechoslovakia,1961,1.36E+11
Czechoslovakia,1962,1.38E+11
Czechoslovakia,1963,1.36E+11
Czechoslovakia,1964,1.42E+11
Czechoslovakia,1965,1.48E+11
Czechoslovakia,1966,1.55E+11
Czechoslovakia,1967,1.62E+11
Czechoslovakia,1968,1.70E+11
Czechoslovakia,1969,1.73E+11
Czechoslovakia,1970,1.77E+11
Czechoslovakia,1971,1.84E+11
Czechoslovakia,1972,1.91E+11
Czechoslovakia,1973,1.97E+11
Czechoslovakia,1974,2.05E+11
Czechoslovakia,1975,2.12E+11
Czechoslovakia,1976,2.15E+11
Czechoslovakia,1977,2.26E+11
Czechoslovakia,1978,2.29E+11
Czechoslovakia,1979,2.31E+11
Czechoslovakia,1980,2.38E+11
Czechoslovakia,1981,2.38E+11
Czechoslovakia,1982,2.43E+11
Czechoslovakia,1983,2.47E+11
Czechoslovakia,1984,2.54E+11
Czechoslovakia,1985,2.56E+11
Czechoslovakia,1986,2.61E+11
Czechoslovakia,1987,2.63E+11
Czechoslovakia,1988,2.70E+11
Czechoslovakia,1989,2.73E+11
Czechoslovakia,1990,2.65E+11
Czechoslovakia,1991,2.18E+11
Czechoslovakia,1992,2.11E+11
Czechoslovakia,1993,2.14E+11
Czechoslovakia,1994,2.27E+11
Czechoslovakia,1995,2.35E+11
Czechoslovakia,1996,2.48E+11
Czechoslovakia,1997,2.50E+11
Czechoslovakia,1998,2.49E+11
Czechoslovakia,1999,2.46E+11
Czechoslovakia,2000,2.53E+11
Czechoslovakia,2001,2.68E+11
Czechoslovakia,2002,2.74E+11
Czechoslovakia,2003,2.81E+11
Czechoslovakia,2004,2.89E+11
Czechoslovakia,2005,3.06E+11
Czechoslovakia,2006,3.26E+11
Czechoslovakia,2007,3.65E+11
Czechoslovakia,2008,3.71E+11
Czechoslovakia,2009,3.80E+11
Czechoslovakia,2010,3.87E+11
Czechoslovakia,2011,4.00E+11
Czechoslovakia,2012,4.10E+11
Czechoslovakia,2013,4.25E+11
Czechoslovakia,2014,4.48E+11
Czechoslovakia,2015,4.67E+11
Czechoslovakia,2016,4.80E+11
Democratic Republic of Congo,1950,22714505216
Democratic Republic of Congo,1951,26087151616
Democratic Republic of Congo,1952,28834500608
Democratic Republic of Congo,1953,31361886208
Democratic Republic of Congo,1954,32846336000
Democratic Republic of Congo,1955,34152652800
Democratic Republic of Congo,1956,35645022208
Democratic Republic of Congo,1957,36016336896
Democratic Republic of Congo,1958,35524796416
Democratic Republic of Congo,1959,35659083776
Democratic Republic of Congo,1960,35196588032
Democratic Republic of Congo,1961,29771819008
Democratic Republic of Congo,1962,38661545984
Democratic Republic of Congo,1963,38758051840
Democratic Republic of Congo,1964,34266947584
Democratic Republic of Congo,1965,40200990720
Democratic Republic of Congo,1966,43250946048
Democratic Republic of Congo,1967,40001646592
Democratic Republic of Congo,1968,42293977088
Democratic Republic of Congo,1969,47970435072
Democratic Republic of Congo,1970,49355747328
Democratic Republic of Congo,1971,49786462208
Democratic Republic of Congo,1972,48178753536
Democratic Republic of Congo,1973,53158326272
Democratic Republic of Congo,1974,56771223552
Democratic Republic of Congo,1975,46811709440
Democratic Republic of Congo,1976,41932087296
Democratic Republic of Congo,1977,44228280320
Democratic Republic of Congo,1978,42723786752
Democratic Republic of Congo,1979,49385205760
Democratic Republic of Congo,1980,51701166080
Democratic Republic of Congo,1981,49183199232
Democratic Republic of Congo,1982,50019168256
Democratic Republic of Congo,1983,51604525056
Democratic Republic of Congo,1984,59410415616
Democratic Republic of Congo,1985,57351680000
Democratic Republic of Congo,1986,53901565952
Democratic Republic of Congo,1987,52477878272
Democratic Republic of Congo,1988,56040841216
Democratic Republic of Congo,1989,58104745984
Democratic Republic of Congo,1990,46739259392
Democratic Republic of Congo,1991,38992756736
Democratic Republic of Congo,1992,48496070656
Democratic Republic of Congo,1993,38253051904
Democratic Republic of Congo,1994,31201996800
Democratic Republic of Congo,1995,32746442752
Democratic Republic of Congo,1996,29867051008
Democratic Republic of Congo,1997,29426370560
Democratic Republic of Congo,1998,26430066688
Democratic Republic of Congo,1999,27509209088
Democratic Republic of Congo,2000,23171557376
Democratic Republic of Congo,2001,23291279360
Democratic Republic of Congo,2002,24165990400
Democratic Republic of Congo,2003,26175614976
Democratic Republic of Congo,2004,28688056320
Democratic Republic of Congo,2005,32871591936
Democratic Republic of Congo,2006,34919919616
Democratic Republic of Congo,2007,37419855872
Democratic Republic of Congo,2008,40135294976
Democratic Republic of Congo,2009,41719140352
Democratic Republic of Congo,2010,45073903616
Democratic Republic of Congo,2011,48707162112
Democratic Republic of Congo,2012,52116840448
Democratic Republic of Congo,2013,56555556864
Democratic Republic of Congo,2014,61937659904
Democratic Republic of Congo,2015,66181939200
Democratic Republic of Congo,2016,67812974592
Denmark,1820,1970429952
Denmark,1821,2064423040
Denmark,1822,2095083008
Denmark,1823,2095392000
Denmark,1824,2157926912
Denmark,1825,2174788096
Denmark,1826,2205082112
Denmark,1827,2267784960
Denmark,1828,2298504960
Denmark,1829,2251709952
Denmark,1830,2268485888
Denmark,1831,2251650048
Denmark,1832,2314663936
Denmark,1833,2298360064
Denmark,1834,2422945024
Denmark,1835,2408263936
Denmark,1836,2409080064
Denmark,1837,2469799936
Denmark,1838,2487105024
Denmark,1839,2517542912
Denmark,1840,2595941120
Denmark,1841,2596674048
Denmark,1842,2610725120
Denmark,1843,2751984128
Denmark,1844,2893043968
Denmark,1845,2971539968
Denmark,1846,3033843968
Denmark,1847,3018288128
Denmark,1848,3175200000
Denmark,1849,3362744064
Denmark,1850,3548133120
Denmark,1851,3376841984
Denmark,1852,3503616000
Denmark,1853,3518384128
Denmark,1854,3533388032
Denmark,1855,3925710080
Denmark,1856,3705988096
Denmark,1857,3768004096
Denmark,1858,3737433088
Denmark,1859,3987468032
Denmark,1860,3956768000
Denmark,1861,4019496960
Denmark,1862,4144037120
Denmark,1863,4409544192
Denmark,1864,4362534912
Denmark,1865,4519088128
Denmark,1866,4518673920
Denmark,1867,4518345216
Denmark,1868,4598516224
Denmark,1869,4862729216
Denmark,1870,5067392000
Denmark,1871,5081010176
Denmark,1872,5362727936
Denmark,1873,5342535168
Denmark,1874,5512233984
Denmark,1875,5619103744
Denmark,1876,5742720000
Denmark,1877,5596667904
Denmark,1878,5830722048
Denmark,1879,6033072128
Denmark,1880,6190974976
Denmark,1881,6267282944
Denmark,1882,6506279936
Denmark,1883,6744372224
Denmark,1884,6791040000
Denmark,1885,6853109760
Denmark,1886,7143563776
Denmark,1887,7417891840
Denmark,1888,7481954816
Denmark,1889,7595012096
Denmark,1890,8067998208
Denmark,1891,8247959040
Denmark,1892,8460972032
Denmark,1893,8642327552
Denmark,1894,8840744960
Denmark,1895,9353094144
Denmark,1896,9719283712
Denmark,1897,9971099648
