country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Bulgaria,1981,BGR,8887803,87452692265,,0.000,0.000,0.000,,,,0.000,,1.543,1.628,12054.223,107.136,,,2.936,1.569,6188.033,54.998,,32.481,,,,,-1.476,-4.958,37245.914,3.785,-4.246,-13.059,,,33130.871,294.461,,89.273,8.780,3.248,40.239,,,4527.469,-6.667,-0.083,130.853,1.163,,12.200,,-2.559,-0.264,10.050,407.075,3.618,1130.763,,3.047,28.943,7.942,35.381,1433.088,12.737,3980.799,,10.727,,,47.916,8.206,25.331,1026.013,9.119,2850.036,,7.680,-10.868,-17.935,147.086,,,16549.180,-0.307,-0.006,212.534,1.889,,44.593,0.000,0.000,,,0.000,0.000,,0.000,,,0.000,,331.034,-2.559,-0.264,10.050,407.075,3.618,1130.763,,3.047,,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000,,0.000
Bulgaria,1982,BGR,8912738,90290359601,,0.000,0.000,0.000,,,,0.000,,5.059,5.420,12628.571,112.555,,,9.971,5.484,6785.978,60.482,,33.307,,,,,2.444,8.091,38049.559,3.756,1.750,5.154,,,33616.496,299.615,,88.660,10.658,4.289,44.528,,,4995.996,-28.571,-0.332,93.205,0.831,,13.176,,-15.699,-1.578,8.472,342.207,3.050,950.574,,2.507,8.314,2.942,38.322,1547.897,13.796,4299.714,,11.340,,,17.842,4.519,29.850,1205.690,10.746,3349.139,,8.833,-3.096,-4.554,142.532,,,15991.930,0.000,0.000,211.940,1.889,,42.177,0.000,0.000,,,0.000,0.000,,0.000,,,0.000,,339.126,-15.699,-1.578,8.472,342.207,3.050,950.574,,2.507,,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000,,0.000
Bulgaria,1983,BGR,8933328,88586045314,,0.000,0.000,0.000,,,,0.000,,-0.382,-0.430,12551.295,112.125,,,0.552,0.334,6807.736,60.816,,32.969,,,,,0.679,2.302,38219.535,3.854,-1.020,-3.055,,,33197.074,296.560,,87.200,5.079,2.262,46.790,,,5237.634,16.667,0.138,108.489,0.969,,13.758,,9.934,0.842,9.314,375.336,3.353,1042.600,,2.739,13.591,5.208,43.531,1754.217,15.671,4872.826,,12.800,,,14.629,4.367,34.217,1378.881,12.318,3830.226,,10.061,-3.428,-4.886,137.646,,,15408.146,0.000,0.000,211.451,1.889,,40.473,0.000,0.000,,,0.000,0.000,,0.000,,,0.000,,341.428,9.934,0.842,9.314,375.336,3.353,1042.600,,2.739,,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000,,0.000
Bulgaria,1984,BGR,8952608,91505854443,,0.000,0.000,0.000,,,,0.000,,0.156,0.174,12543.750,112.299,,,-0.187,-0.114,6780.373,60.702,,33.214,,,,,-0.580,-1.979,37916.188,3.710,-0.974,-2.887,,,32803.090,293.673,,86.859,5.141,2.405,49.195,,,5495.047,-14.286,-0.138,92.790,0.831,,14.550,,-2.774,-0.258,9.056,364.140,3.260,1011.499,,2.678,2.068,0.900,44.431,1786.630,15.995,4962.861,,13.141,,,3.385,1.158,35.375,1422.490,12.735,3951.362,,10.463,-3.972,-5.467,132.179,,,14764.294,33.699,0.637,282.098,2.526,,39.094,0.000,0.000,,,0.000,0.000,,0.000,,,0.000,,339.449,-2.774,-0.258,9.056,364.140,3.260,1011.499,,2.678,,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000,,0.000
Bulgaria,1985,BGR,8958855,88756020855,,0.000,0.000,0.000,,,,0.000,,4.370,4.908,13082.825,117.207,,,-4.525,-2.747,6469.017,57.955,,34.915,,,41.632,13.501,-0.757,-2.570,37602.871,3.796,-0.228,-0.669,,,32705.570,293.004,,87.283,9.072,4.463,53.658,,,5989.381,33.333,0.277,123.634,1.108,,15.984,,-31.380,-2.842,6.214,249.697,2.237,693.603,5.373,1.851,-3.920,-1.742,42.689,1715.398,15.368,4764.994,36.914,12.717,,,3.110,1.100,36.475,1465.701,13.131,4071.391,31.541,10.866,-7.595,-10.040,122.139,,,13633.362,49.590,1.252,421.697,3.778,,36.384,0.000,0.000,,,0.000,0.000,,0.000,0.000,,0.000,4647.022,336.879,-31.380,-2.842,6.214,249.697,2.237,693.603,5.373,1.851,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bulgaria,1986,BGR,8963473,91110686132,,0.000,0.000,0.000,,,,0.000,,2.788,3.268,13440.680,120.475,,,13.850,8.026,7361.151,65.981,,35.176,,,41.820,13.196,2.005,6.756,38337.195,3.772,3.243,9.503,,,33748.934,302.508,,88.324,-0.694,-0.373,53.285,,,5944.738,24.868,0.275,154.299,1.383,,15.558,,3.979,0.247,6.461,259.498,2.326,720.827,5.562,1.886,-6.325,-2.700,39.989,1606.074,14.396,4461.316,34.424,11.676,,,-8.080,-2.947,33.528,1346.576,12.070,3740.489,28.862,9.789,5.410,6.608,128.747,,,14363.515,0.000,0.000,421.480,3.778,,37.591,0.000,0.000,,,0.000,0.000,,0.000,0.000,,0.000,4665.602,343.634,3.979,0.247,6.461,259.498,2.326,720.827,5.562,1.886,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bulgaria,1987,BGR,8976206,91271728813,,0.000,0.000,0.000,,,,0.000,,-0.087,-0.105,13409.954,120.371,,,4.457,2.941,7678.326,68.922,,34.880,,,43.473,13.650,0.774,2.660,38579.180,3.794,0.330,0.998,,,33812.223,303.505,,87.948,11.518,6.138,59.423,,,6620.058,-12.000,-0.166,135.591,1.217,,17.219,,9.071,0.586,7.047,282.636,2.537,785.100,5.836,2.042,4.008,1.603,41.592,1668.077,14.973,4633.546,34.442,12.052,,,3.032,1.017,34.544,1385.441,12.436,3848.446,28.606,10.010,-3.911,-5.035,123.712,,,13782.210,0.000,0.000,420.882,3.778,,35.848,0.000,0.000,,,0.000,0.000,,0.000,0.000,,0.000,4843.138,346.295,9.071,0.586,7.047,282.636,2.537,785.100,5.836,2.042,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bulgaria,1988,BGR,8985721,90700492394,,0.000,0.000,0.000,,,,0.000,,-6.841,-8.234,12479.406,112.136,,,-7.190,-4.956,7118.675,63.966,,31.772,,,45.021,14.076,2.331,8.074,39436.852,3.907,-0.757,-2.299,,,33520.605,301.207,,85.341,-2.858,-1.699,57.724,,,6424.025,-90.909,-1.106,12.313,0.111,,16.355,,2.326,0.164,7.211,288.903,2.596,802.508,5.766,2.043,24.397,10.147,51.739,2072.844,18.626,5757.901,41.372,14.659,,,28.900,9.983,44.528,1783.942,16.030,4955.393,35.606,12.616,6.171,7.634,131.346,,,14617.175,-26.491,-1.001,309.060,2.777,,37.214,0.000,0.000,,,0.000,0.000,,0.000,0.000,,0.000,5010.282,354.369,2.326,0.164,7.211,288.903,2.596,802.508,5.766,2.043,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bulgaria,1989,BGR,8936386,89073461843,,0.000,0.000,0.000,,,,0.000,,2.064,2.314,12807.283,114.451,,,0.390,0.249,7185.883,64.216,,32.706,,,44.331,13.886,-0.869,-3.081,39309.855,3.944,0.263,0.793,,,33794.371,302.000,,86.301,2.943,1.699,59.423,,,6649.584,0.000,0.000,12.381,0.111,,16.981,,3.659,0.264,7.475,301.128,2.691,836.468,6.070,2.136,-7.350,-3.803,47.936,1931.094,17.257,5364.149,38.928,13.699,,,-9.133,-4.067,40.461,1629.965,14.566,4527.682,32.857,11.562,-2.452,-3.220,128.125,,,14337.503,13.326,0.370,352.178,3.147,,36.614,0.000,0.000,,,0.000,0.000,,0.000,0.000,,0.000,4960.730,351.288,3.659,0.264,7.475,301.128,2.691,836.468,6.070,2.136,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bulgaria,1990,BGR,8822366,79352520673,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,558.710,-16.071,-18.393,10887.999,96.058,2378.047,20.980,-7.800,-5.009,6710.991,59.207,50.072,29.717,45.690,5178.883,41.900,14.239,-7.652,-26.880,36771.109,4.088,-7.955,-24.023,2902.849,25.610,31508.115,277.976,61.122,85.997,6.049,3.594,63.017,361.581,3.190,7142.925,-11.750,-0.013,11.068,0.098,7.613,19.496,,-39.428,-2.947,4.528,184.758,1.630,513.216,3.890,1.401,-5.575,-2.672,45.264,1846.444,16.290,5130.584,38.878,14.003,3.790,8.295,0.680,0.275,40.736,1661.686,14.660,4617.368,34.988,12.602,-7.200,-9.225,118.901,163.222,1.440,13477.190,-20.000,-0.629,285.384,2.518,3.437,36.784,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4749.293,324.408,-39.428,-2.947,4.528,184.758,1.630,513.216,3.890,1.401,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bulgaria,1991,BGR,8695798,72983249507,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,565.250,-10.615,-10.196,9873.930,85.862,2389.660,20.780,-8.374,-4.958,6238.483,54.249,51.069,32.846,42.810,4923.067,40.690,17.394,-19.053,-61.810,30198.242,3.598,-21.403,-59.495,2902.551,25.240,25124.961,218.482,62.030,83.580,-15.548,-9.798,53.220,331.194,2.880,6120.140,-3.477,-0.003,10.838,0.094,7.078,20.359,,39.141,1.772,6.300,261.046,2.270,724.488,5.579,2.410,-5.173,-2.342,42.922,1776.720,15.450,4935.972,37.970,16.420,2.120,4.952,-10.099,-4.114,36.622,1515.675,13.180,4211.484,32.391,14.010,-33.221,-39.500,79.400,181.697,1.580,9130.890,-70.000,-1.762,86.861,0.755,3.883,30.375,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4679.271,262.598,39.141,1.772,6.300,261.046,2.270,724.488,5.579,2.410,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bulgaria,1992,BGR,8559091,67935669606,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,561.510,5.156,4.427,10548.906,90.289,2080.828,17.810,15.348,8.326,7310.927,62.575,50.254,36.694,38.150,4457.249,35.440,15.954,-5.905,-15.507,28868.836,3.637,-4.484,-9.797,2569.198,21.990,24381.662,208.685,62.049,84.811,-11.459,-6.098,47.121,323.633,2.770,5505.404,335.249,0.316,47.927,0.410,7.816,19.150,,-16.093,-1.014,5.286,221.986,1.900,617.602,5.361,2.148,-12.924,-5.547,37.375,1571.429,13.450,4366.702,37.951,15.189,2.710,7.104,-12.379,-4.533,32.089,1349.442,11.550,3749.100,32.590,13.041,-10.234,-8.126,71.275,164.737,1.410,8327.353,-8.082,-0.061,81.116,0.694,3.979,28.966,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4140.626,247.091,-16.093,-1.014,5.286,221.986,1.900,617.602,5.361,2.148,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bulgaria,1993,BGR,8466533,67190225135,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,519.560,7.665,6.921,11481.652,97.210,2026.804,17.160,-3.099,-1.939,7161.833,60.636,45.349,37.040,37.950,4482.354,37.840,16.141,6.682,16.510,31134.502,3.923,4.784,9.984,2607.915,22.080,25827.400,218.669,58.351,83.319,-6.951,-3.275,43.846,359.061,3.040,5178.714,74.996,0.308,84.788,0.718,8.034,16.707,,-6.096,-0.322,4.964,211.421,1.790,586.295,4.730,1.891,17.131,6.403,43.778,1861.447,15.760,5170.685,41.649,16.681,0.110,0.290,20.957,6.725,38.814,1650.026,13.970,4584.390,36.919,14.789,8.893,6.338,77.613,222.051,1.880,9167.034,-9.339,-0.065,74.344,0.629,4.968,29.573,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4469.362,263.601,-6.096,-0.322,4.964,211.421,1.790,586.295,4.730,1.891,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bulgaria,1994,BGR,8416924,68680754016,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,507.110,-8.455,-8.219,10572.875,88.991,2006.671,16.890,-3.248,-1.970,6970.038,58.666,44.471,35.259,37.910,4504.021,37.980,17.044,-3.817,-10.061,30122.635,3.692,-5.705,-12.474,2535.368,21.340,24497.594,206.194,56.187,81.696,0.039,0.017,43.863,304.149,2.560,5211.257,-14.239,-0.102,73.143,0.616,6.740,17.379,,-27.476,-1.364,3.600,154.451,1.300,427.710,3.423,1.426,5.527,2.419,46.197,1976.969,16.640,5488.611,43.813,18.304,-0.070,-0.185,9.747,3.783,42.597,1822.519,15.340,5060.901,40.390,16.877,-5.505,-4.272,73.341,224.548,1.890,8713.463,10.000,0.063,82.261,0.692,4.976,29.058,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4512.337,253.540,-27.476,-1.364,3.600,154.451,1.300,427.710,3.423,1.426,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bulgaria,1995,BGR,8357576,70965735433,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,477.790,0.012,0.011,10649.277,89.002,2073.568,17.330,4.805,2.819,7356.820,61.485,41.609,32.813,41.490,4964.358,41.650,17.597,7.541,19.120,32624.234,3.842,5.363,11.058,2658.666,22.220,25994.699,217.253,53.349,80.096,20.693,9.076,52.939,384.083,3.210,6334.283,-16.594,-0.102,61.439,0.513,7.707,19.518,,67.747,2.439,6.039,259.645,2.170,722.565,5.210,2.226,16.860,7.789,53.986,2324.837,19.430,6459.542,46.651,19.904,-0.160,-0.386,12.560,5.350,47.947,2065.192,17.260,5736.977,41.441,17.677,2.687,1.971,75.311,201.015,1.680,9011.139,-9.091,-0.063,75.314,0.629,4.034,27.766,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4983.502,272.660,67.747,2.439,6.039,259.645,2.170,722.565,5.210,2.226,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bulgaria,1996,BGR,8291402,65116237713,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,459.470,-0.426,-0.379,10688.574,88.623,2069.614,17.160,2.170,1.334,7576.462,62.819,40.206,32.786,42.230,5093.228,42.680,18.315,-0.276,-0.753,32793.770,4.176,-2.391,-5.194,2618.375,21.710,25575.723,212.059,50.867,78.451,2.163,1.145,54.084,359.408,2.980,6522.932,-20.178,-0.104,49.434,0.410,6.982,20.008,,32.843,1.983,8.022,348.554,2.890,967.535,6.771,2.968,7.898,4.264,58.250,2529.126,20.970,7025.350,49.133,21.549,-0.450,-1.066,4.756,2.281,50.228,2180.572,18.080,6057.815,42.362,18.582,-7.914,-5.960,69.351,189.353,1.570,8364.216,-29.808,-0.188,53.286,0.442,3.679,25.656,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5147.501,271.906,32.843,1.983,8.022,348.554,2.890,967.535,6.771,2.968,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bulgaria,1997,BGR,8217101,64936506648,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,488.490,14.028,12.432,12298.152,101.055,2298.864,18.890,-7.218,-4.534,7093.160,58.285,44.364,39.537,39.030,4749.850,42.580,19.426,-5.429,-14.762,31293.846,3.960,-6.290,-13.337,2690.730,22.110,24183.848,198.721,51.926,77.748,-20.222,-10.937,43.147,228.791,1.880,5250.909,0.184,0.001,49.973,0.411,4.415,16.881,,-5.679,-0.456,7.567,331.017,2.720,920.844,6.388,2.960,-2.361,-1.375,56.875,2491.146,20.470,6921.541,48.074,22.252,-3.550,-9.096,-1.831,-0.919,49.308,2160.129,17.750,6000.697,41.686,19.292,-21.387,-14.832,54.519,163.075,1.340,6634.787,-14.520,-0.064,45.961,0.378,3.147,21.330,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5181.876,257.145,-5.679,-0.456,7.567,331.017,2.720,920.844,6.388,2.960,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bulgaria,1998,BGR,8138193,67715867197,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,485.760,-4.756,-4.807,11826.780,96.249,2248.656,18.300,1.094,0.638,7240.282,58.923,44.182,39.173,37.770,4641.080,41.420,19.704,-3.844,-9.884,30382.707,3.651,-4.269,-8.484,2635.720,21.450,23375.844,190.237,51.787,77.426,-16.330,-7.046,36.101,246.984,2.010,4436.058,-24.697,-0.101,37.996,0.309,4.853,14.693,,12.628,0.956,8.522,377.234,3.070,1047.189,7.412,3.469,-2.481,-1.411,55.464,2453.862,19.970,6815.258,48.213,22.574,-3.650,-9.664,-4.800,-2.367,46.942,2076.628,16.900,5768.070,40.802,19.105,6.178,3.368,57.887,140.080,1.140,7113.005,33.333,0.126,61.875,0.504,2.752,23.560,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5089.582,247.260,12.628,0.956,8.522,377.234,3.070,1047.189,7.412,3.469,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bulgaria,1999,BGR,8067464,64098092292,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,476.140,-17.658,-16.995,9823.813,79.253,2016.743,16.270,-15.602,-9.193,6164.216,49.730,42.895,36.722,35.970,4458.650,37.930,20.744,-12.134,-30.004,26929.967,3.389,-13.631,-25.932,2403.481,19.390,20366.445,164.306,51.120,76.130,-13.360,-4.823,31.278,249.149,2.010,3877.117,-33.199,-0.103,25.604,0.207,5.299,14.493,,-10.952,-0.933,7.589,338.396,2.730,940.678,7.197,3.516,-7.117,-3.947,51.517,2298.120,18.540,6385.732,48.880,23.870,-1.960,-5.449,-6.420,-3.014,43.928,1959.724,15.810,5445.054,41.682,20.354,-7.106,-4.113,53.774,137.590,1.110,6665.515,0.000,0.000,62.418,0.504,2.926,24.916,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4701.602,217.257,-10.952,-0.933,7.589,338.396,2.730,940.678,7.197,3.516,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bulgaria,2000,BGR,8000519,67719765830,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,458.240,-7.646,-6.060,9148.615,73.194,2117.363,16.940,0.440,0.219,6243.127,49.948,41.734,33.914,35.970,4495.958,40.590,22.698,0.056,0.121,27170.389,3.210,-3.827,-6.289,2472.340,19.780,19750.846,158.017,48.731,73.217,8.919,2.790,34.068,238.735,1.910,4258.255,-1.504,-0.003,25.430,0.203,4.706,15.786,18.600,-3.697,-0.281,7.308,328.729,2.630,913.482,6.479,3.386,12.202,6.286,57.803,2601.081,20.810,7224.878,51.269,26.783,-4.620,-12.844,14.949,6.567,50.494,2272.353,18.180,6311.396,44.789,23.397,-5.614,-3.019,50.755,116.242,0.930,6343.976,6.666,0.034,67.136,0.537,2.291,23.517,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5073.421,217.377,-3.697,-0.281,7.308,328.729,2.630,913.482,6.479,3.386,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,,,0.000,,0.000
Bulgaria,2001,BGR,7928455,68877651140,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,484.350,13.983,10.235,10522.651,83.428,2459.496,19.500,4.717,2.356,6597.021,52.304,44.890,37.383,36.510,4604.932,43.440,23.381,3.308,7.190,28324.223,3.260,4.163,6.578,2805.086,22.240,20760.082,164.595,51.197,73.753,-15.936,-5.429,28.639,240.904,1.910,3612.211,0.000,0.000,25.661,0.203,4.397,12.833,21.040,-37.248,-2.748,4.561,208.111,1.650,575.241,3.798,2.044,1.898,0.772,58.575,2673.913,21.200,7387.894,48.803,26.247,-6.930,-18.981,7.564,3.519,54.014,2465.802,19.550,6812.653,45.005,24.203,3.493,1.773,52.528,104.686,0.830,6625.221,-29.336,-0.158,47.872,0.380,1.911,23.537,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5478.999,224.567,-37.248,-2.748,4.561,208.111,1.650,575.241,3.798,2.044,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,,,0.000,,0.000
Bulgaria,2002,BGR,7861949,73450036758,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,444.630,-7.909,-6.599,9772.364,76.830,2185.209,17.180,-1.535,-0.803,6550.685,51.501,40.827,35.533,35.780,4551.034,42.080,23.725,-2.996,-6.729,27707.934,2.966,-5.816,-9.573,2510.828,19.740,19718.049,155.022,46.911,71.696,-11.335,-3.246,25.393,195.880,1.540,3229.861,2.762,0.006,26.593,0.209,3.660,11.744,18.710,28.165,1.236,5.797,269.653,2.120,737.382,5.038,2.681,5.348,2.625,61.200,2841.535,22.340,7784.329,53.089,28.304,-6.300,-17.608,3.421,1.389,55.403,2571.881,20.220,7046.947,48.051,25.623,0.517,0.272,52.799,129.739,1.020,6715.823,22.720,0.086,59.246,0.466,2.424,24.419,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5352.363,217.838,28.165,1.236,5.797,269.653,2.120,737.382,5.038,2.681,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,,,0.000,,0.000
Bulgaria,2003,BGR,7804405,77722336425,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,492.900,11.960,9.188,11021.766,86.018,2465.274,19.240,4.901,2.524,6922.430,54.025,45.506,38.431,36.790,4714.004,42.280,22.388,3.449,7.514,28875.049,2.899,8.744,13.555,2820.202,22.010,21600.283,168.577,52.058,75.317,5.671,1.440,26.833,225.514,1.760,3438.186,0.000,0.000,26.789,0.209,4.163,11.989,20.840,41.541,2.364,8.161,383.117,2.990,1045.661,7.072,3.646,-9.235,-5.955,55.245,2597.251,20.270,7078.724,47.942,24.683,-5.490,-14.923,-14.549,-8.318,47.084,2214.134,17.280,6033.063,40.870,21.037,5.543,2.927,55.726,129.414,1.010,7140.332,-18.919,-0.088,48.391,0.378,2.389,24.897,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5417.453,225.353,41.541,2.364,8.161,383.117,2.990,1045.661,7.072,3.646,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,,,0.000,,0.000
Bulgaria,2004,BGR,7749430,83228668873,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,493.710,-4.443,-3.822,10606.762,82.196,2438.889,18.900,-2.304,-1.245,6810.920,52.781,45.696,37.975,35.480,4578.401,41.360,22.684,-3.300,-7.438,28120.139,2.618,-3.682,-6.207,2761.493,21.400,20952.508,162.370,51.741,75.016,-2.364,-0.634,26.199,192.272,1.490,3380.732,1553.191,3.247,446.011,3.456,3.603,12.104,20.420,4.802,0.346,8.506,405.191,3.140,1097.663,7.592,3.930,-1.579,-1.167,54.078,2575.673,19.960,6978.330,48.259,24.984,-5.880,-16.573,-2.691,-1.515,45.569,2170.482,16.820,5880.317,40.667,21.053,-3.142,-1.751,53.975,130.332,1.010,6965.014,67.123,0.254,81.447,0.631,2.442,24.937,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5337.167,217.915,4.835,0.348,8.509,405.191,3.140,1098.013,7.592,3.931,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.003,0.003,0.000,0.000,0.350,0.000,0.001
Bulgaria,2005,BGR,7695047,89684785590,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,453.860,-2.052,-1.686,10462.566,80.510,2398.946,18.460,-7.941,-4.191,6314.376,48.589,42.060,34.374,36.310,4718.620,43.890,22.454,8.338,18.171,30680.197,2.632,6.247,10.144,2721.231,20.940,22418.822,172.514,47.710,73.654,24.678,6.465,32.664,224.820,1.730,4244.808,848.230,29.318,4259.104,32.774,3.942,13.946,19.920,36.913,3.046,11.552,558.801,4.300,1501.255,9.797,4.932,15.035,7.629,61.707,2982.438,22.950,8019.058,52.290,26.346,-7.580,-20.876,10.931,4.573,50.142,2423.637,18.650,6516.201,42.493,21.408,9.940,5.365,59.340,97.465,0.750,7711.447,-0.273,-0.002,81.798,0.629,1.709,25.335,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5703.669,236.086,37.015,3.056,11.565,558.801,4.300,1502.857,9.797,4.937,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,358.700,0.010,0.012,0.000,0.000,1.602,0.000,0.005
