column,description,unit,source
renewables_cons_change_pct,Annual percentage change in renewables consumption,%,Energy Institute - Statistical Review of World Energy (2023) [https://www.energyinst.org/statistical-review/]
renewables_cons_change_twh,Annual change in renewables consumption,terawatt-hours,Energy Institute - Statistical Review of World Energy (2023) [https://www.energyinst.org/statistical-review/]
renewables_consumption,"Primary energy consumption from renewables - Measured in terawatt-hours, using the substitution method.",terawatt-hours,Energy Institute - Statistical Review of World Energy (2023) [https://www.energyinst.org/statistical-review/]
renewables_elec_per_capita,Electricity generation from renewables per person - Measured in kilowatt-hours per person.,kilowatt-hours,Ember - Yearly Electricity Data (2023) [https://ember-climate.org/data-catalogue/yearly-electricity-data/]; Ember - European Electricity Review (2022) [https://ember-climate.org/insights/research/european-electricity-review-2022/]; Energy Institute - Statistical Review of World Energy (2023) [https://www.energyinst.org/statistical-review/]; Population based on various sources (2023) [https://ourworldindata.org/population-sources]
renewables_electricity,Electricity generation from renewables - Measured in terawatt-hours.,terawatt-hours,Ember - Yearly Electricity Data (2023) [https://ember-climate.org/data-catalogue/yearly-electricity-data/]; Ember - European Electricity Review (2022) [https://ember-climate.org/insights/research/european-electricity-review-2022/]; Energy Institute - Statistical Review of World Energy (2023) [https://www.energyinst.org/statistical-review/]
renewables_energy_per_capita,Renewables consumption per capita - Measured in kilowatt-hours per person.,kilowatt-hours,Energy Institute - Statistical Review of World Energy (2023) [https://www.energyinst.org/statistical-review/]; Population based on various sources (2023) [https://ourworldindata.org/population-sources]
renewables_share_elec,Share of electricity generated by renewables - Measured as a percentage of total electricity.,%,Ember - Yearly Electricity Data (2023) [https://ember-climate.org/data-catalogue/yearly-electricity-data/]; Ember - European Electricity Review (2022) [https://ember-climate.org/insights/research/european-electricity-review-2022/]; Energy Institute - Statistical Review of World Energy (2023) [https://www.energyinst.org/statistical-review/]
renewables_share_energy,"Share of primary energy consumption that comes from renewables - Measured as a percentage of the total primary energy, using the substitution method.",%,Energy Institute - Statistical Review of World Energy (2023) [https://www.energyinst.org/statistical-review/]
solar_cons_change_pct,Annual percentage change in solar power consumption - Figures are based on gross generation and do not account for cross-border electricity supply.,%,Energy Institute - Statistical Review of World Energy (2023) [https://www.energyinst.org/statistical-review/]
solar_cons_change_twh,"Annual change in solar power consumption - Input-equivalent energy, in terawatt-hours, is based on gross generation and does not account for cross-border electricity supply.",terawatt-hours,Energy Institute - Statistical Review of World Energy (2023) [https://www.energyinst.org/statistical-review/]
solar_consumption,"Primary energy consumption from solar power - Measured in terawatt-hours, using the substitution method.",terawatt-hours,Energy Institute - Statistical Review of World Energy (2023) [https://www.energyinst.org/statistical-review/]
solar_elec_per_capita,Electricity generation from solar power per person - Measured in kilowatt-hours per person.,kilowatt-hours,Ember - Yearly Electricity Data (2023) [https://ember-climate.org/data-catalogue/yearly-electricity-data/]; Ember - European Electricity Review (2022) [https://ember-climate.org/insights/research/european-electricity-review-2022/]; Energy Institute - Statistical Review of World Energy (2023) [https://www.energyinst.org/statistical-review/]; Population based on various sources (2023) [https://ourworldindata.org/population-sources]
solar_electricity,Electricity generation from solar power - Measured in terawatt-hours.,terawatt-hours,Ember - Yearly Electricity Data (2023) [https://ember-climate.org/data-catalogue/yearly-electricity-data/]; Ember - European Electricity Review (2022) [https://ember-climate.org/insights/research/european-electricity-review-2022/]; Energy Institute - Statistical Review of World Energy (2023) [https://www.energyinst.org/statistical-review/]
solar_energy_per_capita,Solar power consumption per capita - Measured in kilowatt-hours per person.,kilowatt-hours,Energy Institute - Statistical Review of World Energy (2023) [https://www.energyinst.org/statistical-review/]; Population based on various sources (2023) [https://ourworldindata.org/population-sources]
solar_share_elec,Share of electricity generated by solar power - Measured as a percentage of total electricity.,%,Ember - Yearly Electricity Data (2023) [https://ember-climate.org/data-catalogue/yearly-electricity-data/]; Ember - European Electricity Review (2022) [https://ember-climate.org/insights/research/european-electricity-review-2022/]; Energy Institute - Statistical Review of World Energy (2023) [https://www.energyinst.org/statistical-review/]
solar_share_energy,"Share of primary energy consumption that comes from solar power - Measured as a percentage of the total primary energy, using the substitution method.",%,Energy Institute - Statistical Review of World Energy (2023) [https://www.energyinst.org/statistical-review/]
wind_cons_change_pct,Annual percentage change in wind power consumption - Figures are based on gross generation and do not account for cross-border electricity supply.,%,Energy Institute - Statistical Review of World Energy (2023) [https://www.energyinst.org/statistical-review/]
wind_cons_change_twh,"Annual change in wind power consumption - Input-equivalent energy, in terawatt-hours, is based on gross generation and does not account for cross-border electricity supply.",terawatt-hours,Energy Institute - Statistical Review of World Energy (2023) [https://www.energyinst.org/statistical-review/]
wind_consumption,"Primary energy consumption from wind power - Measured in terawatt-hours, using the substitution method.",terawatt-hours,Energy Institute - Statistical Review of World Energy (2023) [https://www.energyinst.org/statistical-review/]
wind_elec_per_capita,Electricity generation from wind power per person - Measured in kilowatt-hours per person.,kilowatt-hours,Ember - Yearly Electricity Data (2023) [https://ember-climate.org/data-catalogue/yearly-electricity-data/]; Ember - European Electricity Review (2022) [https://ember-climate.org/insights/research/european-electricity-review-2022/]; Energy Institute - Statistical Review of World Energy (2023) [https://www.energyinst.org/statistical-review/]; Population based on various sources (2023) [https://ourworldindata.org/population-sources]
wind_electricity,Electricity generation from wind power - Measured in terawatt-hours.,terawatt-hours,Ember - Yearly Electricity Data (2023) [https://ember-climate.org/data-catalogue/yearly-electricity-data/]; Ember - European Electricity Review (2022) [https://ember-climate.org/insights/research/european-electricity-review-2022/]; Energy Institute - Statistical Review of World Energy (2023) [https://www.energyinst.org/statistical-review/]
wind_energy_per_capita,Wind power consumption per capita - Measured in kilowatt-hours per person.,kilowatt-hours,Energy Institute - Statistical Review of World Energy (2023) [https://www.energyinst.org/statistical-review/]; Population based on various sources (2023) [https://ourworldindata.org/population-sources]
wind_share_elec,Share of electricity generated by wind power - Measured as a percentage of total electricity.,%,Ember - Yearly Electricity Data (2023) [https://ember-climate.org/data-catalogue/yearly-electricity-data/]; Ember - European Electricity Review (2022) [https://ember-climate.org/insights/research/european-electricity-review-2022/]; Energy Institute - Statistical Review of World Energy (2023) [https://www.energyinst.org/statistical-review/]
wind_share_energy,"Share of primary energy consumption that comes from wind power - Measured as a percentage of the total primary energy, using the substitution method.",%,Energy Institute - Statistical Review of World Energy (2023) [https://www.energyinst.org/statistical-review/]
