Country,Year,Electricity from coal (TWh),Electricity Generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewable electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Other renewable electricity per capita (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Fossil fuels (% electricity),Renewables (% electricity),Low-carbon electricity (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Other renewables (% electricity)
Falkland Islands,2005,0.0,0.015,0.015,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,5000.0,0.0,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2006,0.0,0.016,0.016,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,5333.333,0.0,5333.333,0.0,5333.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2007,0.0,0.016,0.016,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,5333.333,0.0,5333.333,0.0,5333.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2008,0.0,0.018,0.016,0.0,0.0,0.002,0.0,0.016,0.0,0.002,0.0,0.002,6000.0,0.0,5333.333,0.0,5333.333,666.667,666.667,0.0,0.0,666.667,0.0,0.0,,0.0,88.889,0.0,88.889,11.111,11.111,0.0,0.0,11.111,0.0,0.0
Falkland Islands,2009,0.0,0.018,0.016,0.0,0.0,0.002,0.0,0.016,0.0,0.002,0.0,0.002,6000.0,0.0,5333.333,0.0,5333.333,666.667,666.667,0.0,0.0,666.667,0.0,0.0,,0.0,88.889,0.0,88.889,11.111,11.111,0.0,0.0,11.111,0.0,0.0
Falkland Islands,2010,0.0,0.016,0.011,0.0,0.0,0.005,0.0,0.011,0.0,0.005,0.0,0.005,5333.333,0.0,3666.667,0.0,3666.667,1666.667,1666.667,0.0,0.0,1666.667,0.0,0.0,,0.0,68.75,0.0,68.75,31.25,31.25,0.0,0.0,31.25,0.0,0.0
Falkland Islands,2011,0.0,0.016,0.01,0.0,0.0,0.006,0.0,0.01,0.0,0.006,0.0,0.006,5333.333,0.0,3333.333,0.0,3333.333,2000.0,2000.0,0.0,0.0,2000.0,0.0,0.0,,0.0,62.5,0.0,62.5,37.5,37.5,0.0,0.0,37.5,0.0,0.0
Falkland Islands,2012,0.0,0.017,0.01,0.0,0.0,0.007,0.0,0.01,0.0,0.007,0.0,0.007,5666.667,0.0,3333.333,0.0,3333.333,2333.333,2333.333,0.0,0.0,2333.333,0.0,0.0,,0.0,58.824,0.0,58.824,41.176,41.176,0.0,0.0,41.176,0.0,0.0
Falkland Islands,2013,0.0,0.017,0.01,0.0,0.0,0.007,0.0,0.01,0.0,0.007,0.0,0.007,5666.667,0.0,3333.333,0.0,3333.333,2333.333,2333.333,0.0,0.0,2333.333,0.0,0.0,,0.0,58.824,0.0,58.824,41.176,41.176,0.0,0.0,41.176,0.0,0.0
Falkland Islands,2014,0.0,0.017,0.01,0.0,0.0,0.007,0.0,0.01,0.0,0.007,0.0,0.007,5666.667,0.0,3333.333,0.0,3333.333,2333.333,2333.333,0.0,0.0,2333.333,0.0,0.0,,0.0,58.824,0.0,58.824,41.176,41.176,0.0,0.0,41.176,0.0,0.0
Falkland Islands,2015,0.0,0.018,0.009,0.0,0.0,0.009,0.0,0.009,0.0,0.009,0.0,0.009,6000.0,0.0,3000.0,0.0,3000.0,3000.0,3000.0,0.0,0.0,3000.0,0.0,0.0,,0.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,50.0,0.0,0.0
Falkland Islands,2016,0.0,0.017,0.008,0.0,0.0,0.009,0.0,0.008,0.0,0.009,0.0,0.009,5666.667,0.0,2666.667,0.0,2666.667,3000.0,3000.0,0.0,0.0,3000.0,0.0,0.0,,0.0,47.059,0.0,47.059,52.941,52.941,0.0,0.0,52.941,0.0,0.0
Falkland Islands,2017,0.0,0.017,0.008,0.0,0.0,0.009,0.0,0.008,0.0,0.009,0.0,0.009,5666.667,0.0,2666.667,0.0,2666.667,3000.0,3000.0,0.0,0.0,3000.0,0.0,0.0,,0.0,47.059,0.0,47.059,52.941,52.941,0.0,0.0,52.941,0.0,0.0
Falkland Islands,2018,0.0,0.017,0.008,0.0,0.0,0.009,0.0,0.008,0.0,0.009,0.0,0.009,5666.667,0.0,2666.667,0.0,2666.667,3000.0,3000.0,0.0,0.0,3000.0,0.0,0.0,,0.0,47.059,0.0,47.059,52.941,52.941,0.0,0.0,52.941,0.0,0.0
Falkland Islands,2019,0.0,0.017,0.008,0.0,0.0,0.009,0.0,0.008,0.0,0.009,0.0,0.009,5555.556,0.0,2555.556,0.0,2555.556,3000.0,3000.0,0.0,0.0,3000.0,0.0,0.0,,0.0,46.0,0.0,46.0,54.0,54.0,0.0,0.0,54.0,0.0,0.0
Fiji,2000,0.0,0.631,0.124,0.0,0.414,0.507,0.0,0.124,0.093,0.507,0.0,0.0,778.052,0.0,152.898,0.0,152.898,625.154,625.154,0.0,0.0,0.0,510.481,114.673,,0.0,19.651,0.0,19.651,80.349,80.349,0.0,0.0,0.0,65.61,14.739
Fiji,2001,0.0,0.674,0.131,0.0,0.463,0.543,0.0,0.131,0.08,0.543,0.0,0.0,828.01,0.0,160.934,0.0,160.934,667.076,667.076,0.0,0.0,0.0,568.796,98.28,,0.0,19.436,0.0,19.436,80.564,80.564,0.0,0.0,0.0,68.694,11.869
Fiji,2002,0.0,0.711,0.154,0.0,0.45,0.557,0.0,0.154,0.107,0.557,0.0,0.0,872.393,0.0,188.957,0.0,188.957,683.436,683.436,0.0,0.0,0.0,552.147,131.288,,0.0,21.66,0.0,21.66,78.34,78.34,0.0,0.0,0.0,63.291,15.049
Fiji,2003,0.0,0.723,0.285,0.0,0.344,0.438,0.0,0.285,0.094,0.438,0.0,0.0,886.029,0.0,349.265,0.0,349.265,536.765,536.765,0.0,0.0,0.0,421.569,115.196,,0.0,39.419,0.0,39.419,60.581,60.581,0.0,0.0,0.0,47.58,13.001
Fiji,2004,0.0,0.753,0.282,0.0,0.367,0.471,0.0,0.282,0.104,0.471,0.0,0.0,920.538,0.0,344.743,0.0,344.743,575.795,575.795,0.0,0.0,0.0,448.655,127.139,,0.0,37.45,0.0,37.45,62.55,62.55,0.0,0.0,0.0,48.738,13.811
Fiji,2005,0.0,0.787,0.346,0.0,0.339,0.441,0.0,0.346,0.102,0.441,0.0,0.0,957.543,0.0,420.925,0.0,420.925,536.618,536.618,0.0,0.122,0.0,412.409,124.088,,0.0,43.959,0.0,43.959,56.041,56.041,0.0,0.013,0.0,43.069,12.959
Fiji,2006,0.0,0.848,0.395,0.0,0.341,0.453,0.0,0.395,0.112,0.453,0.0,0.0,1024.275,0.0,477.053,0.0,477.053,547.222,547.222,0.0,0.121,0.0,411.836,135.266,,0.0,46.575,0.0,46.575,53.425,53.425,0.0,0.012,0.0,40.208,13.206
Fiji,2007,0.0,0.859,0.256,0.0,0.508,0.603,0.0,0.256,0.085,0.603,0.0,0.01,1027.632,0.0,306.22,0.0,306.22,721.411,721.411,0.0,0.12,11.962,607.656,101.675,,0.0,29.799,0.0,29.799,70.201,70.201,0.0,0.012,1.164,59.132,9.894
Fiji,2008,0.0,0.874,0.27,0.0,0.495,0.604,0.0,0.27,0.089,0.604,0.0,0.02,1034.438,0.0,319.527,0.0,319.527,714.911,714.911,0.0,0.118,23.669,585.799,105.325,,0.0,30.889,0.0,30.889,69.111,69.111,0.0,0.011,2.288,56.63,10.182
Fiji,2009,0.0,0.861,0.31,0.0,0.46,0.551,0.0,0.31,0.071,0.551,0.0,0.02,1008.314,0.0,362.998,0.0,362.998,645.316,645.316,0.0,0.117,23.419,538.642,83.138,,0.0,36.0,0.0,36.0,64.0,64.0,0.0,0.012,2.323,53.42,8.245
Fiji,2010,0.0,0.898,0.415,0.0,0.41,0.483,0.0,0.415,0.067,0.483,0.0,0.006,1044.535,0.0,482.558,0.0,482.558,561.977,561.977,0.0,0.349,6.977,476.744,77.907,,0.0,46.198,0.0,46.198,53.802,53.802,0.0,0.033,0.668,45.642,7.459
Fiji,2011,0.0,0.869,0.34,0.0,0.451,0.529,0.0,0.34,0.073,0.529,0.0,0.005,1007.068,0.0,393.975,0.0,393.975,613.094,613.094,0.0,0.116,5.794,522.596,84.589,,0.0,39.121,0.0,39.121,60.879,60.879,0.0,0.012,0.575,51.893,8.399
Fiji,2012,0.0,0.861,0.271,0.0,0.52,0.59,0.0,0.271,0.061,0.59,0.002,0.007,995.376,0.0,313.295,0.0,313.295,682.081,682.081,0.0,2.312,8.092,601.156,70.52,,0.0,31.475,0.0,31.475,68.525,68.525,0.0,0.232,0.813,60.395,7.085
Fiji,2013,0.0,0.892,0.305,0.0,0.522,0.587,0.0,0.305,0.058,0.587,0.002,0.005,1030.023,0.0,352.194,0.0,352.194,677.829,677.829,0.0,2.309,5.774,602.771,66.975,,0.0,34.193,0.0,34.193,65.807,65.807,0.0,0.224,0.561,58.52,6.502
Fiji,2014,0.0,0.911,0.427,0.0,0.397,0.484,0.0,0.427,0.081,0.484,0.002,0.004,1051.963,0.0,493.072,0.0,493.072,558.891,558.891,0.0,2.309,4.619,458.43,93.533,,0.0,46.872,0.0,46.872,53.128,53.128,0.0,0.22,0.439,43.578,8.891
Fiji,2015,0.0,0.93,0.452,0.0,0.402,0.478,0.0,0.452,0.066,0.478,0.004,0.006,1070.196,0.0,520.138,0.0,520.138,550.058,550.058,0.0,4.603,6.904,462.601,75.949,,0.0,48.602,0.0,48.602,51.398,51.398,0.0,0.43,0.645,43.226,7.097
Fiji,2016,0.0,0.953,0.399,0.0,0.491,0.554,0.0,0.399,0.052,0.554,0.007,0.004,1092.89,0.0,457.569,0.0,457.569,635.321,635.321,0.0,8.028,4.587,563.073,59.633,,0.0,41.868,0.0,41.868,58.132,58.132,0.0,0.735,0.42,51.522,5.456
Fiji,2017,0.0,1.021,0.462,0.0,0.486,0.559,0.0,0.462,0.062,0.559,0.009,0.002,1164.196,0.0,526.796,0.0,526.796,637.4,637.4,0.0,10.262,2.281,554.162,70.696,,0.0,45.25,0.0,45.25,54.75,54.75,0.0,0.881,0.196,47.6,6.072
Fiji,2018,0.0,1.096,0.462,0.0,0.561,0.634,0.0,0.462,0.062,0.634,0.009,0.002,1241.223,0.0,523.216,0.0,523.216,718.007,718.007,0.0,10.193,2.265,635.334,70.215,,0.0,42.153,0.0,42.153,57.847,57.847,0.0,0.821,0.182,51.186,5.657
Fiji,2019,0.0,1.151,0.465,0.0,0.614,0.686,0.0,0.465,0.061,0.686,0.011,0.001,1293.633,0.0,522.846,0.0,522.846,770.787,770.787,0.0,11.985,0.749,689.888,68.165,,0.0,40.417,0.0,40.417,59.583,59.583,0.0,0.926,0.058,53.329,5.269
Finland,1965,,,,,9.354,9.354,0.0,,0.0,9.354,0.0,0.0,,,,,,2047.173,2047.173,0.0,0.0,0.0,2047.173,0.0,,,,,,,,,,,,
Finland,1966,,,,,10.381,10.381,0.0,,0.0,10.381,0.0,0.0,,,,,,2266.057,2266.057,0.0,0.0,0.0,2266.057,0.0,,,,,,,,,,,,
Finland,1967,,,,,11.629,11.629,0.0,,0.0,11.629,0.0,0.0,,,,,,2534.167,2534.167,0.0,0.0,0.0,2534.167,0.0,,,,,,,,,,,,
Finland,1968,,,,,10.489,10.489,0.0,,0.0,10.489,0.0,0.0,,,,,,2283.171,2283.171,0.0,0.0,0.0,2283.171,0.0,,,,,,,,,,,,
Finland,1969,,,,,8.745,8.745,0.0,,0.0,8.745,0.0,0.0,,,,,,1900.773,1900.773,0.0,0.0,0.0,1900.773,0.0,,,,,,,,,,,,
Finland,1970,,,,,9.524,9.524,0.0,,0.0,9.524,0.0,0.0,,,,,,2065.1,2065.1,0.0,0.0,0.0,2065.1,0.0,,,,,,,,,,,,
Finland,1971,,,,,10.681,10.681,0.0,,0.0,10.681,0.0,0.0,,,,,,2307.368,2307.368,0.0,0.0,0.0,2307.368,0.0,,,,,,,,,,,,
Finland,1972,,,,,10.38,10.38,0.0,,0.0,10.38,0.0,0.0,,,,,,2231.735,2231.735,0.0,0.0,0.0,2231.735,0.0,,,,,,,,,,,,
Finland,1973,,,,,10.58,10.58,0.0,,0.0,10.58,0.0,0.0,,,,,,2263.058,2263.058,0.0,0.0,0.0,2263.058,0.0,,,,,,,,,,,,
Finland,1974,,,,,12.703,12.703,0.0,,0.0,12.703,0.0,0.0,,,,,,2703.348,2703.348,0.0,0.0,0.0,2703.348,0.0,,,,,,,,,,,,
Finland,1975,,,,,12.209,12.209,0.0,,0.0,12.209,0.0,0.0,,,,,,2587.22,2587.22,0.0,0.0,0.0,2587.22,0.0,,,,,,,,,,,,
Finland,1976,,,,,9.482,9.482,0.0,,0.0,9.482,0.0,0.0,,,,,,2002.919,2002.919,0.0,0.0,0.0,2002.919,0.0,,,,,,,,,,,,
Finland,1977,,,,,12.182,14.824,2.642,,0.0,12.182,0.0,0.0,,,,,,2566.214,3122.798,556.584,0.0,0.0,2566.214,0.0,,,,,,,,,,,,
Finland,1978,,,,,9.799,13.04,3.241,,0.0,9.799,0.0,0.0,,,,,,2059.477,2740.656,681.18,0.0,0.0,2059.477,0.0,,,,,,,,,,,,
Finland,1979,,,,,10.871,17.565,6.695,,0.0,10.871,0.0,0.0,,,,,,2278.497,3681.711,1403.215,0.0,0.0,2278.497,0.0,,,,,,,,,,,,
Finland,1980,,,,,10.217,17.191,6.974,,0.0,10.217,0.0,0.0,,,,,,2133.912,3590.404,1456.492,0.0,0.0,2133.912,0.0,,,,,,,,,,,,
Finland,1981,,,,,13.655,28.218,14.563,,0.0,13.655,0.0,0.0,,,,,,2838.783,5866.466,3027.684,0.0,0.0,2838.783,0.0,,,,,,,,,,,,
Finland,1982,,,,,13.089,29.748,16.659,,0.0,13.089,0.0,0.0,,,,,,2707.112,6152.603,3445.491,0.0,0.0,2707.112,0.0,,,,,,,,,,,,
Finland,1983,,,,,13.581,31.178,17.597,,0.0,13.581,0.0,0.0,,,,,,2793.255,6412.515,3619.26,0.0,0.0,2793.255,0.0,,,,,,,,,,,,
Finland,1984,,,,,13.247,31.983,18.736,,0.0,13.247,0.0,0.0,,,,,,2710.204,6543.221,3833.017,0.0,0.0,2710.204,0.0,,,,,,,,,,,,
Finland,1985,,49.394,,,12.334,31.261,18.926,,0.0,12.334,0.0,0.0,10057.829,,,,,2511.575,6365.437,3853.862,0.0,0.0,2511.575,0.0,417.76,,,,,24.971,63.288,38.317,0.0,0.0,24.971,0.0
Finland,1986,,48.948,,,12.39,31.335,18.945,,0.0,12.39,0.0,0.0,9928.6,,,,,2513.164,6356.017,3842.853,0.0,0.0,2513.164,0.0,409.243,,,,,25.312,64.017,38.705,0.0,0.0,25.312,0.0
Finland,1987,,53.016,,,13.796,33.305,19.509,,0.0,13.796,0.0,0.0,10718.965,,,,,2789.317,6733.812,3944.495,0.0,0.0,2789.317,0.0,421.159,,,,,26.022,62.821,36.799,0.0,0.0,26.022,0.0
Finland,1988,,53.491,,,13.363,32.781,19.418,,0.0,13.363,0.0,0.0,10782.302,,,,,2693.535,6607.644,3914.109,0.0,0.0,2693.535,0.0,427.646,,,,,24.981,61.282,36.301,0.0,0.0,24.981,0.0
Finland,1989,,53.359,,,13.03,31.988,18.958,,0.0,13.03,0.0,0.0,10721.117,,,,,2618.104,6427.205,3809.101,0.0,0.0,2618.104,0.0,424.613,,,,,24.42,59.949,35.529,0.0,0.0,24.42,0.0
Finland,1990,,54.277,,,10.861,35.099,19.082,,5.156,16.017,0.0,0.0,10864.052,,,,,3205.986,7025.463,3819.477,0.1,0.0,2173.86,1032.026,405.419,,,,,29.51,64.667,35.157,0.001,0.0,20.01,9.499
Finland,1991,,57.979,,,13.198,37.574,19.376,,4.999,18.198,0.0,0.001,11551.984,,,,,3625.838,7486.326,3860.488,0.1,0.12,2629.603,996.015,424.451,,,,,31.387,64.806,33.418,0.001,0.001,22.763,8.622
Finland,1992,,57.635,,,15.108,39.187,19.126,,4.95,20.061,0.001,0.002,11424.242,,,,,3976.428,7767.571,3791.143,0.119,0.476,2994.664,981.169,424.386,,,,,34.807,67.992,33.185,0.001,0.004,26.213,8.588
Finland,1993,,60.982,,,13.474,39.226,19.789,,5.958,19.437,0.001,0.004,12023.326,,,,,3832.184,7733.894,3901.71,0.138,0.868,2656.494,1174.685,443.739,,,,,31.873,64.324,32.451,0.001,0.007,22.095,9.77
Finland,1994,,65.536,,,11.78,37.545,19.293,,6.465,18.253,0.001,0.007,12857.667,,,,,3581.087,7366.182,3785.095,0.157,1.413,2311.124,1268.393,453.248,,,,,27.852,57.29,29.438,0.001,0.011,17.975,9.865
Finland,1995,,64.414,,,12.917,38.619,19.082,,6.608,19.537,0.001,0.011,12583.303,,,,,3816.501,7544.203,3727.702,0.156,2.11,2523.358,1290.877,467.757,,,,,30.33,59.954,29.624,0.001,0.017,20.053,10.259
Finland,1996,,69.09,,,11.822,37.385,19.662,,5.889,17.723,0.001,0.011,13449.533,,,,,3450.052,7277.599,3827.546,0.195,2.141,2301.327,1146.389,478.693,,,,,25.652,54.11,28.459,0.001,0.016,17.111,8.524
Finland,1997,,69.145,,,11.914,40.929,21.106,,7.891,19.823,0.001,0.017,13421.092,,,,,3847.601,7944.324,4096.723,0.233,3.222,2312.508,1531.638,474.359,,,,,28.668,59.193,30.525,0.002,0.024,17.23,11.412
Finland,1998,,70.436,,,14.926,46.363,22.08,,9.333,24.283,0.001,0.023,13639.805,,,,,4702.393,8978.148,4275.755,0.252,4.454,2890.368,1807.32,466.947,,,,,34.476,65.823,31.348,0.002,0.033,21.191,13.25
Finland,1999,,69.407,,,12.673,44.308,23.221,,8.363,21.087,0.001,0.049,13409.405,,,,,4073.963,8560.256,4486.293,0.27,9.467,2448.5,1615.726,468.659,,,,,30.381,63.838,33.456,0.002,0.071,18.26,12.049
Finland,2000,8.487,70.474,19.833,10.131,14.599,45.976,22.711,1.215,8.589,23.266,0.002,0.077,13583.998,1635.891,234.194,1952.776,3822.86,4484.486,8861.997,4377.511,0.308,14.765,2813.953,1655.46,472.565,12.043,1.724,14.376,28.142,33.013,65.239,32.225,0.002,0.109,20.715,12.187
Finland,2001,10.614,74.812,23.561,11.69,13.15,44.437,23.004,1.257,8.212,21.433,0.002,0.07,14386.914,2041.154,241.731,2248.077,4530.962,4121.67,8545.537,4423.866,0.327,13.385,2528.768,1579.19,490.694,14.188,1.68,15.626,31.494,28.649,59.398,30.749,0.002,0.093,17.577,10.977
Finland,2002,12.706,75.372,25.826,11.625,10.73,42.249,22.521,1.495,8.932,19.728,0.002,0.063,14458.43,2437.368,286.783,2230.002,4954.153,3784.332,8104.463,4320.131,0.364,12.085,2058.393,1713.49,489.476,16.858,1.984,15.424,34.265,26.174,56.054,29.88,0.003,0.084,14.237,11.851
Finland,2003,19.248,84.74,34.712,13.848,9.551,41.915,22.979,1.616,9.292,18.937,0.002,0.092,16212.053,3682.418,309.164,2649.321,6640.903,3622.825,8019.007,4396.182,0.402,17.582,1827.148,1777.693,513.088,22.714,1.907,16.342,40.963,22.346,49.463,27.117,0.002,0.108,11.27,10.965
Finland,2004,16.497,86.285,30.457,12.747,15.015,48.471,22.962,1.213,10.371,25.509,0.002,0.12,16460.361,3147.081,231.4,2431.705,5810.187,4866.215,9246.604,4380.389,0.458,22.949,2864.374,1978.433,527.313,19.119,1.406,14.773,35.298,29.563,56.175,26.612,0.003,0.139,17.402,12.019
Finland,2005,6.497,70.838,18.881,11.231,13.564,46.747,23.533,1.153,9.479,23.214,0.003,0.168,13469.867,1235.406,219.243,2135.577,3590.226,4414.149,8888.944,4474.795,0.494,32.002,2579.128,1802.524,476.311,9.172,1.628,15.854,26.654,32.771,65.991,33.221,0.004,0.238,19.147,13.382
Finland,2006,16.331,82.661,29.84,12.323,11.427,45.502,23.162,1.186,10.757,22.34,0.003,0.153,15664.462,3094.751,224.749,2335.228,5654.728,4233.467,8622.643,4389.176,0.644,28.937,2165.487,2038.399,519.084,19.757,1.435,14.908,36.099,27.026,55.046,28.02,0.004,0.185,13.824,13.013
Finland,2007,13.956,81.681,25.621,10.557,14.132,47.938,23.685,1.108,9.928,24.252,0.004,0.188,15417.415,2634.202,209.136,1992.639,4835.976,4577.599,9048.243,4470.644,0.717,35.561,2667.406,1873.915,514.255,17.086,1.356,12.925,31.367,29.691,58.688,28.997,0.005,0.231,17.301,12.155
Finland,2008,8.512,77.803,20.821,11.033,17.08,50.946,23.21,1.276,10.391,27.736,0.004,0.26,14627.304,1600.301,239.895,2074.262,3914.458,5214.508,9578.149,4363.642,0.733,48.975,3211.187,1953.612,507.777,10.941,1.64,14.181,26.761,35.649,65.481,29.832,0.005,0.335,21.953,13.356
Finland,2009,11.13,72.547,21.852,9.819,12.7,45.515,23.79,0.903,8.744,21.724,0.004,0.277,13580.504,2083.489,169.038,1838.076,4090.603,4066.731,8520.179,4453.447,0.805,51.778,2377.387,1636.761,510.214,15.342,1.245,13.535,30.121,29.945,62.738,32.793,0.006,0.381,17.506,12.052
Finland,2010,14.543,81.052,26.823,11.262,12.872,47.192,23.041,1.018,10.98,24.151,0.005,0.294,15104.77,2710.212,189.713,2098.77,4998.695,4500.732,8794.629,4293.897,0.876,54.845,2398.755,2046.256,524.153,17.943,1.256,13.895,33.093,29.797,58.224,28.427,0.006,0.363,15.881,13.547
Finland,2011,9.78,73.699,20.121,9.447,12.402,47.509,23.437,0.894,11.183,24.072,0.005,0.481,13673.208,1814.471,165.863,1752.69,3733.024,4466.023,8814.329,4348.306,0.983,89.314,2300.988,2074.739,511.997,13.27,1.213,12.818,27.302,32.663,64.464,31.802,0.007,0.653,16.828,15.174
Finland,2012,7.101,70.48,14.567,6.732,16.835,51.661,23.224,0.734,11.101,28.437,0.006,0.494,13015.632,1311.357,135.549,1243.213,2690.12,5251.434,9540.261,4288.827,1.053,91.283,3109.003,2050.095,505.773,10.075,1.041,9.552,20.668,40.347,73.298,32.951,0.008,0.701,23.887,15.751
Finland,2013,10.69,71.399,18.171,6.788,12.8,49.39,23.867,0.693,11.943,25.523,0.006,0.774,13127.289,1965.435,127.413,1248.024,3340.871,4692.634,9080.728,4388.094,1.195,142.25,2353.448,2195.74,509.115,14.972,0.971,9.507,25.45,35.747,69.174,33.427,0.009,1.084,17.928,16.727
Finland,2014,7.925,68.22,14.128,5.521,13.374,50.034,23.838,0.682,11.707,26.196,0.008,1.107,12492.217,1451.199,124.886,1010.987,2587.072,4796.997,9162.113,4365.115,1.465,202.747,2448.991,2143.795,505.015,11.617,1.0,8.093,20.709,38.4,73.343,34.943,0.012,1.623,19.604,17.161
Finland,2015,5.121,68.799,11.052,5.195,16.752,53.909,23.501,0.736,11.318,30.408,0.011,2.327,12552.274,934.319,134.282,947.82,2016.42,5547.969,9835.7,4287.731,2.062,424.631,3056.325,2064.952,513.584,7.443,1.07,7.551,16.064,44.199,78.358,34.159,0.016,3.383,24.349,16.451
Finland,2016,6.974,68.815,11.484,3.738,15.792,53.757,23.453,0.772,11.422,30.305,0.022,3.068,12516.334,1268.461,140.415,679.884,2088.76,5511.92,9777.605,4265.685,4.02,558.021,2872.339,2077.54,501.233,10.134,1.122,5.432,16.688,44.038,78.119,34.081,0.032,4.458,22.949,16.599
Finland,2017,5.857,67.085,9.873,3.3,14.758,53.552,22.709,0.716,11.242,30.843,0.048,4.795,12172.93,1062.784,129.922,598.802,1791.508,5596.621,9717.375,4120.754,8.801,870.114,2677.877,2039.829,505.118,8.731,1.067,4.919,14.717,45.976,79.828,33.852,0.072,7.148,21.999,16.757
Finland,2018,5.976,70.175,11.85,4.158,13.137,53.131,21.881,1.716,12.184,31.25,0.09,5.839,12706.047,1082.009,310.701,752.912,2145.621,5658.247,9620.007,3961.76,16.332,1057.161,2378.671,2206.084,526.016,8.516,2.445,5.926,16.887,44.532,75.712,31.18,0.129,8.32,18.721,17.362
Finland,2019,4.671,68.694,9.272,4.014,12.286,53.571,22.926,0.587,12.195,30.645,0.178,5.985,12417.555,844.336,106.081,725.604,1676.021,5539.552,9683.803,4144.252,32.195,1081.96,2220.951,2204.447,538.097,6.8,0.854,5.843,13.497,44.611,77.985,33.374,0.259,8.713,17.886,17.753
France,1965,,,,,46.881,47.778,0.897,,0.0,46.881,0.0,0.0,,,,,,961.723,980.124,18.401,0.0,0.0,961.723,0.0,,,,,,,,,,,,
France,1966,,,,,52.208,53.993,1.395,,0.39,52.598,0.0,0.0,,,,,,1068.358,1096.693,28.335,0.0,0.0,1060.436,7.922,,,,,,,,,,,,
France,1967,,,,,45.378,48.059,2.076,,0.605,45.983,0.0,0.0,,,,,,926.117,967.929,41.812,0.0,0.0,913.932,12.185,,,,,,,,,,,,
France,1968,,,,,50.423,54.434,3.085,,0.926,51.349,0.0,0.0,,,,,,1026.459,1088.128,61.669,0.0,0.0,1007.948,18.511,,,,,,,,,,,,
France,1969,,,,,52.942,57.609,3.6,,1.067,54.009,0.0,0.0,,,,,,1071.885,1143.332,71.447,0.0,0.0,1050.709,21.176,,,,,,,,,,,,
France,1970,,,,,56.681,63.763,5.711,,1.37,58.052,0.0,0.0,,,,,,1143.561,1256.062,112.501,0.0,0.0,1116.568,26.992,,,,,,,,,,,,
France,1971,,,,,48.857,59.578,9.329,,1.392,50.249,0.0,0.0,,,,,,982.127,1164.465,182.339,0.0,0.0,954.923,27.204,,,,,,,,,,,,
France,1972,,,,,48.831,64.938,14.591,,1.515,50.347,0.0,0.0,,,,,,976.221,1259.141,282.919,0.0,0.0,946.842,29.38,,,,,,,,,,,,
France,1973,,,,,47.696,63.997,14.751,,1.55,49.246,0.0,0.0,,,,,,947.41,1231.192,283.782,0.0,0.0,917.589,29.821,,,,,,,,,,,,
France,1974,,,,,56.23,72.517,14.71,,1.577,57.807,0.0,0.0,,,,,,1104.1,1385.055,280.956,0.0,0.0,1073.978,30.121,,,,,,,,,,,,
France,1975,,,,,60.108,79.772,18.248,,1.416,61.524,0.0,0.0,,,,,,1167.679,1514.013,346.334,0.0,0.0,1140.806,26.872,,,,,,,,,,,,
France,1976,,,,,48.565,65.676,15.778,,1.333,49.898,0.0,0.0,,,,,,942.014,1239.886,297.872,0.0,0.0,916.85,25.164,,,,,,,,,,,,
France,1977,,,,,76.323,95.639,17.941,,1.375,77.698,0.0,0.0,,,,,,1460.233,1797.413,337.18,0.0,0.0,1434.4,25.834,,,,,,,,,,,,
France,1978,,,,,68.36,100.23,30.452,,1.418,69.778,0.0,0.0,,,,,,1306.146,1876.162,570.017,0.0,0.0,1279.596,26.55,,,,,,,,,,,,
France,1979,,,,,66.419,107.863,39.96,,1.484,67.903,0.0,0.0,,,,,,1265.976,2010.984,745.008,0.0,0.0,1238.308,27.668,,,,,,,,,,,,
France,1980,,,,,69.527,132.249,61.251,,1.471,70.998,0.0,0.0,,,,,,1317.995,2455.053,1137.057,0.0,0.0,1290.687,27.308,,,,,,,,,,,,
