Country,Year,Electricity from coal (TWh),Electricity Generation ,Electricity Generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewable electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Other renewable electricity per capita (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Fossil fuels (% electricity),Renewables (% electricity),Low-carbon electricity (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Other renewables (% electricity)
Bulgaria,2005,18.458,44.365,44.301,20.914,1.729,4.337,22.995,18.653,0.727,0.0,4.342,0.0,0.005,5763.169,2401.197,94.575,224.925,2720.697,564.85,2991.414,2426.564,0.0,0.65,564.199,0.0,448.964,41.665,1.641,3.903,47.208,9.801,51.906,42.105,0.0,0.011,9.79,0.0
Bulgaria,2006,19.083,45.843,45.803,21.711,2.159,4.238,23.751,19.493,0.469,0.0,4.258,0.0,0.02,6002.231,2500.721,61.46,282.925,2845.105,557.987,3112.436,2554.449,0.0,2.621,555.366,0.0,453.183,41.663,1.024,4.714,47.401,9.296,51.855,42.558,0.0,0.044,9.253,0.0
Bulgaria,2007,22.368,43.297,43.27,25.346,2.336,2.874,17.564,14.643,0.642,0.0,2.921,0.0,0.047,5710.685,2952.092,84.73,308.301,3345.123,385.509,2318.068,1932.559,0.0,6.203,379.306,0.0,441.958,51.694,1.484,5.399,58.577,6.751,40.592,33.841,0.0,0.109,6.642,0.0
Bulgaria,2008,23.181,45.037,45.03,25.851,2.36,2.824,18.727,15.765,0.31,0.016,2.962,0.0,0.122,5984.878,3080.941,41.201,313.663,3435.805,393.674,2488.969,2095.295,0.0,16.215,375.332,2.127,467.489,51.479,0.688,5.241,57.408,6.578,41.588,35.01,0.0,0.271,6.271,0.036
Bulgaria,2009,21.103,42.964,42.948,23.392,1.961,3.47,18.974,15.256,0.328,0.008,3.718,0.003,0.237,5746.373,2823.522,43.885,262.376,3129.783,497.458,2538.667,2041.21,0.401,31.71,464.276,1.07,508.08,49.136,0.764,4.566,54.465,8.657,44.179,35.522,0.007,0.552,8.079,0.019
Bulgaria,2010,22.606,46.653,46.639,24.966,1.967,5.057,21.037,15.249,0.393,0.035,5.788,0.015,0.681,6281.345,3044.579,52.929,264.916,3362.424,779.529,2833.266,2053.737,2.02,91.717,681.077,4.714,530.565,48.47,0.843,4.218,53.53,12.41,45.106,32.696,0.032,1.46,10.843,0.075
Bulgaria,2011,27.537,50.797,50.774,29.751,2.077,2.917,20.249,16.314,0.137,0.056,3.935,0.101,0.861,6880.825,3731.806,18.566,281.474,4031.847,533.27,2744.139,2210.869,13.687,116.682,395.311,7.589,542.966,54.235,0.27,4.091,58.595,7.75,39.881,32.131,0.199,1.696,5.745,0.11
Bulgaria,2012,22.876,47.329,47.313,25.452,2.356,3.226,21.112,15.785,0.22,0.066,5.327,0.814,1.221,6451.227,3119.171,29.997,321.244,3470.412,726.343,2878.647,2152.304,110.99,166.485,439.869,8.999,532.431,48.35,0.465,4.98,53.795,11.259,44.622,33.363,1.72,2.581,6.818,0.139
Bulgaria,2013,19.392,43.784,43.769,21.957,2.339,4.08,21.098,14.171,0.226,0.112,6.927,1.361,1.374,6004.009,2660.082,31.001,320.85,3011.934,950.166,2894.093,1943.926,186.694,188.477,559.671,15.324,532.662,44.305,0.516,5.344,50.165,15.826,48.203,32.377,3.109,3.139,9.322,0.255
Bulgaria,2014,21.305,47.485,47.471,23.658,2.142,4.605,23.255,15.867,0.211,0.201,7.389,1.252,1.331,6551.402,2940.243,29.12,295.611,3264.974,1019.706,3209.418,2189.712,172.785,183.688,635.523,27.711,542.871,44.88,0.444,4.512,49.836,15.565,48.988,33.424,2.637,2.804,9.701,0.423
Bulgaria,2015,22.522,49.228,49.203,24.568,1.864,5.661,24.145,15.379,0.182,0.27,8.766,1.383,1.452,6833.682,3128.056,25.278,258.889,3412.222,1217.526,3353.512,2135.986,192.083,201.667,786.25,37.526,528.694,45.774,0.37,3.788,49.932,17.817,49.073,31.257,2.811,2.951,11.506,0.549
Bulgaria,2016,19.364,45.277,45.244,21.735,2.053,3.942,22.882,15.776,0.318,0.354,7.107,1.386,1.425,6326.024,2707.494,44.463,287.053,3039.01,993.654,3199.449,2205.795,193.792,199.245,551.174,49.443,513.486,42.799,0.703,4.538,48.04,15.707,50.576,34.869,3.063,3.15,8.713,0.782
Bulgaria,2017,20.914,45.579,45.579,23.237,1.922,2.828,21.677,15.545,0.401,0.396,6.131,1.403,1.504,6417.739,2944.817,56.429,270.696,3271.942,863.294,3052.184,2188.89,197.545,211.78,398.212,55.756,506.13,45.886,0.879,4.218,50.983,13.452,47.559,34.107,3.078,3.3,6.205,0.869
Bulgaria,2018,19.903,46.838,46.835,23.0,2.697,5.147,25.425,16.125,0.401,1.492,9.3,1.343,1.318,6641.349,2822.278,56.829,382.377,3261.484,1318.747,3605.372,2286.625,190.411,186.915,729.804,211.618,521.265,42.496,0.856,5.758,49.109,19.857,54.287,34.43,2.867,2.814,10.989,3.186
Bulgaria,2019,18.648,43.31,44.82,21.971,2.922,3.422,24.283,16.569,0.401,1.154,7.714,1.831,1.307,6402.911,2664.034,57.251,417.388,3138.673,1101.949,3468.989,2367.04,261.529,186.741,488.821,164.857,515.801,41.607,0.894,6.519,49.019,17.21,54.178,36.968,4.085,2.917,7.634,2.575
Burkina Faso,2000,0.0,,0.318,0.221,0.0,0.097,0.097,0.0,0.221,0.0,0.097,0.0,0.0,27.395,0.0,19.039,0.0,19.039,8.356,8.356,0.0,0.0,0.0,8.356,0.0,,0.0,69.497,0.0,69.497,30.503,30.503,0.0,0.0,0.0,30.503,0.0
Burkina Faso,2001,0.0,,0.327,0.274,0.0,0.053,0.053,0.0,0.274,0.0,0.053,0.0,0.0,27.375,0.0,22.938,0.0,22.938,4.437,4.437,0.0,0.0,0.0,4.437,0.0,,0.0,83.792,0.0,83.792,16.208,16.208,0.0,0.0,0.0,16.208,0.0
Burkina Faso,2002,0.0,,0.365,0.301,0.0,0.064,0.064,0.0,0.301,0.0,0.064,0.0,0.0,29.692,0.0,24.485,0.0,24.485,5.206,5.206,0.0,0.0,0.0,5.206,0.0,,0.0,82.466,0.0,82.466,17.534,17.534,0.0,0.0,0.0,17.534,0.0
Burkina Faso,2003,0.0,,0.445,0.349,0.0,0.096,0.096,0.0,0.349,0.0,0.096,0.0,0.0,35.164,0.0,27.578,0.0,27.578,7.586,7.586,0.0,0.0,0.0,7.586,0.0,,0.0,78.427,0.0,78.427,21.573,21.573,0.0,0.0,0.0,21.573,0.0
Burkina Faso,2004,0.0,,0.472,0.372,0.0,0.1,0.1,0.0,0.372,0.0,0.1,0.0,0.0,36.221,0.0,28.547,0.0,28.547,7.674,7.674,0.0,0.0,0.0,7.674,0.0,,0.0,78.814,0.0,78.814,21.186,21.186,0.0,0.0,0.0,21.186,0.0
Burkina Faso,2005,0.0,,0.489,0.39,0.0,0.099,0.099,0.0,0.39,0.0,0.099,0.0,0.0,36.433,0.0,29.057,0.0,29.057,7.376,7.376,0.0,0.0,0.0,7.376,0.0,,0.0,79.755,0.0,79.755,20.245,20.245,0.0,0.0,0.0,20.245,0.0
Burkina Faso,2006,0.0,,0.52,0.44,0.0,0.08,0.08,0.0,0.44,0.0,0.08,0.0,0.0,37.602,0.0,31.817,0.0,31.817,5.785,5.785,0.0,0.0,0.0,5.785,0.0,,0.0,84.615,0.0,84.615,15.385,15.385,0.0,0.0,0.0,15.385,0.0
Burkina Faso,2007,0.0,,0.581,0.471,0.0,0.11,0.11,0.0,0.471,0.0,0.11,0.0,0.0,40.766,0.0,33.048,0.0,33.048,7.718,7.718,0.0,0.0,0.0,7.718,0.0,,0.0,81.067,0.0,81.067,18.933,18.933,0.0,0.0,0.0,18.933,0.0
Burkina Faso,2008,0.0,,0.589,0.454,0.0,0.135,0.135,0.0,0.454,0.0,0.135,0.0,0.0,40.095,0.0,30.905,0.0,30.905,9.19,9.19,0.0,0.0,0.0,9.19,0.0,,0.0,77.08,0.0,77.08,22.92,22.92,0.0,0.0,0.0,22.92,0.0
Burkina Faso,2009,0.0,,0.664,0.533,0.0,0.131,0.131,0.0,0.533,0.0,0.131,0.0,0.0,43.854,0.0,35.202,0.0,35.202,8.652,8.652,0.0,0.0,0.0,8.652,0.0,,0.0,80.271,0.0,80.271,19.729,19.729,0.0,0.0,0.0,19.729,0.0
Burkina Faso,2010,0.0,,0.543,0.421,0.0,0.116,0.122,0.0,0.421,0.0,0.122,0.006,0.0,34.797,0.0,26.979,0.0,26.979,7.818,7.818,0.0,0.384,0.0,7.434,0.0,,0.0,77.532,0.0,77.532,22.468,22.468,0.0,1.105,0.0,21.363,0.0
Burkina Faso,2011,0.0,,0.538,0.448,0.0,0.081,0.09,0.0,0.448,0.0,0.09,0.009,0.0,33.454,0.0,27.857,0.0,27.857,5.596,5.596,0.0,0.56,0.0,5.037,0.0,,0.0,83.271,0.0,83.271,16.729,16.729,0.0,1.673,0.0,15.056,0.0
Burkina Faso,2012,0.0,,0.634,0.528,0.0,0.097,0.106,0.0,0.528,0.0,0.106,0.009,0.0,38.26,0.0,31.863,0.0,31.863,6.397,6.397,0.0,0.543,0.0,5.854,0.0,,0.0,83.281,0.0,83.281,16.719,16.719,0.0,1.42,0.0,15.3,0.0
Burkina Faso,2013,0.0,,0.741,0.625,0.0,0.106,0.116,0.0,0.625,0.0,0.116,0.01,0.0,43.408,0.0,36.608,0.0,36.608,6.8,6.8,0.0,0.586,0.0,6.209,0.006,,0.0,84.334,0.0,84.334,15.666,15.666,0.0,1.349,0.0,14.303,0.013
Burkina Faso,2014,0.0,,0.881,0.78,0.0,0.09,0.101,0.0,0.78,0.0,0.101,0.011,0.0,50.108,0.0,44.353,0.0,44.353,5.755,5.755,0.0,0.625,0.0,5.118,0.011,,0.0,88.516,0.0,88.516,11.484,11.484,0.0,1.248,0.0,10.213,0.023
Burkina Faso,2015,0.0,,1.012,0.906,0.0,0.093,0.106,0.0,0.906,0.0,0.106,0.012,0.0,55.85,0.0,50.025,0.0,50.025,5.825,5.825,0.0,0.663,0.0,5.135,0.028,,0.0,89.57,0.0,89.57,10.43,10.43,0.0,1.186,0.0,9.194,0.049
Burkina Faso,2016,0.0,,0.991,0.834,0.0,0.139,0.157,0.0,0.834,0.002,0.157,0.016,0.0,53.148,0.0,44.728,0.0,44.728,8.42,8.42,0.0,0.858,0.0,7.455,0.107,,0.0,84.157,0.0,84.157,15.843,15.843,0.0,1.615,0.0,14.026,0.202
Burkina Faso,2017,0.0,,1.116,0.958,0.0,0.128,0.158,0.0,0.958,0.001,0.158,0.029,0.0,58.146,0.0,49.914,0.0,49.914,8.232,8.232,0.0,1.511,0.0,6.669,0.052,,0.0,85.842,0.0,85.842,14.158,14.158,0.0,2.599,0.0,11.47,0.09
Burkina Faso,2018,0.0,,1.116,0.958,0.0,0.128,0.158,0.0,0.958,0.001,0.158,0.029,0.0,56.503,0.0,48.504,0.0,48.504,8.0,8.0,0.0,1.468,0.0,6.481,0.051,,0.0,85.842,0.0,85.842,14.158,14.158,0.0,2.599,0.0,11.47,0.09
Burkina Faso,2019,0.0,,1.151,0.975,0.0,0.14,0.176,0.0,0.975,0.001,0.176,0.035,0.0,56.633,0.0,47.996,0.0,47.996,8.636,8.636,0.0,1.706,0.0,6.873,0.057,,0.0,84.75,0.0,84.75,15.25,15.25,0.0,3.012,0.0,12.136,0.101
Burundi,2000,0.0,,0.1,0.002,0.0,0.098,0.098,0.0,0.002,0.0,0.098,0.0,0.0,15.676,0.0,0.314,0.0,0.314,15.363,15.363,0.0,0.0,0.0,15.363,0.0,,0.0,2.0,0.0,2.0,98.0,98.0,0.0,0.0,0.0,98.0,0.0
Burundi,2001,0.0,,0.116,0.002,0.0,0.114,0.114,0.0,0.002,0.0,0.114,0.0,0.0,17.775,0.0,0.306,0.0,0.306,17.469,17.469,0.0,0.0,0.0,17.469,0.0,,0.0,1.724,0.0,1.724,98.276,98.276,0.0,0.0,0.0,98.276,0.0
Burundi,2002,0.0,,0.128,0.002,0.0,0.126,0.126,0.0,0.002,0.0,0.126,0.0,0.0,19.093,0.0,0.298,0.0,0.298,18.795,18.795,0.0,0.0,0.0,18.795,0.0,,0.0,1.562,0.0,1.562,98.438,98.438,0.0,0.0,0.0,98.438,0.0
Burundi,2003,0.0,,0.102,0.002,0.0,0.1,0.1,0.0,0.002,0.0,0.1,0.0,0.0,14.763,0.0,0.289,0.0,0.289,14.474,14.474,0.0,0.0,0.0,14.474,0.0,,0.0,1.961,0.0,1.961,98.039,98.039,0.0,0.0,0.0,98.039,0.0
Burundi,2004,0.0,,0.092,0.002,0.0,0.09,0.09,0.0,0.002,0.0,0.09,0.0,0.0,12.9,0.0,0.28,0.0,0.28,12.619,12.619,0.0,0.0,0.0,12.619,0.0,,0.0,2.174,0.0,2.174,97.826,97.826,0.0,0.0,0.0,97.826,0.0
Burundi,2005,0.0,,0.097,0.002,0.0,0.095,0.095,0.0,0.002,0.0,0.095,0.0,0.0,13.17,0.0,0.272,0.0,0.272,12.899,12.899,0.0,0.0,0.0,12.899,0.0,,0.0,2.062,0.0,2.062,97.938,97.938,0.0,0.0,0.0,97.938,0.0
Burundi,2006,0.0,,0.094,0.002,0.0,0.092,0.092,0.0,0.002,0.0,0.092,0.0,0.0,12.355,0.0,0.263,0.0,0.263,12.093,12.093,0.0,0.0,0.0,12.093,0.0,,0.0,2.128,0.0,2.128,97.872,97.872,0.0,0.0,0.0,97.872,0.0
Burundi,2007,0.0,,0.118,0.002,0.0,0.116,0.116,0.0,0.002,0.0,0.116,0.0,0.0,15.009,0.0,0.254,0.0,0.254,14.755,14.755,0.0,0.0,0.0,14.755,0.0,,0.0,1.695,0.0,1.695,98.305,98.305,0.0,0.0,0.0,98.305,0.0
Burundi,2008,0.0,,0.113,0.002,0.0,0.111,0.111,0.0,0.002,0.0,0.111,0.0,0.0,13.906,0.0,0.246,0.0,0.246,13.66,13.66,0.0,0.0,0.0,13.66,0.0,,0.0,1.77,0.0,1.77,98.23,98.23,0.0,0.0,0.0,98.23,0.0
Burundi,2009,0.0,,0.122,0.002,0.0,0.12,0.12,0.0,0.002,0.0,0.12,0.0,0.0,14.527,0.0,0.238,0.0,0.238,14.289,14.289,0.0,0.0,0.0,14.289,0.0,,0.0,1.639,0.0,1.639,98.361,98.361,0.0,0.0,0.0,98.361,0.0
Burundi,2010,0.0,,0.149,0.002,0.0,0.141,0.147,0.0,0.002,0.005,0.147,0.001,0.0,17.162,0.0,0.231,0.0,0.231,16.932,16.932,0.0,0.104,0.0,16.252,0.576,,0.0,1.343,0.0,1.343,98.657,98.657,0.0,0.604,0.0,94.694,3.358
Burundi,2011,0.0,,0.147,0.012,0.0,0.128,0.135,0.0,0.012,0.006,0.135,0.001,0.0,16.41,0.0,1.34,0.0,1.34,15.07,15.07,0.0,0.112,0.0,14.289,0.67,,0.0,8.163,0.0,8.163,91.837,91.837,0.0,0.68,0.0,87.075,4.082
Burundi,2012,0.0,,0.15,0.003,0.0,0.139,0.147,0.0,0.003,0.006,0.147,0.002,0.0,16.223,0.0,0.324,0.0,0.324,15.899,15.899,0.0,0.216,0.0,15.034,0.649,,0.0,2.0,0.0,2.0,98.0,98.0,0.0,1.333,0.0,92.667,4.0
Burundi,2013,0.0,,0.167,0.019,0.0,0.138,0.148,0.0,0.019,0.007,0.148,0.003,0.0,17.505,0.0,1.992,0.0,1.992,15.514,15.514,0.0,0.314,0.0,14.465,0.734,,0.0,11.377,0.0,11.377,88.623,88.623,0.0,1.796,0.0,82.635,4.192
Burundi,2014,0.0,,0.182,0.032,0.0,0.14,0.15,0.0,0.032,0.006,0.15,0.004,0.0,18.488,0.0,3.251,0.0,3.251,15.238,15.238,0.0,0.406,0.0,14.222,0.61,,0.0,17.582,0.0,17.582,82.418,82.418,0.0,2.198,0.0,76.923,3.297
Burundi,2015,0.0,,0.174,0.027,0.0,0.136,0.147,0.0,0.027,0.006,0.147,0.005,0.0,17.126,0.0,2.657,0.0,2.657,14.469,14.469,0.0,0.492,0.0,13.386,0.591,,0.0,15.517,0.0,15.517,84.483,84.483,0.0,2.874,0.0,78.161,3.448
Burundi,2016,0.0,,0.178,0.023,0.0,0.142,0.155,0.0,0.023,0.007,0.155,0.006,0.0,16.972,0.0,2.193,0.0,2.193,14.779,14.779,0.0,0.572,0.0,13.539,0.667,,0.0,12.921,0.0,12.921,87.079,87.079,0.0,3.371,0.0,79.775,3.933
Burundi,2017,0.0,,0.22,0.02,0.0,0.185,0.2,0.0,0.02,0.007,0.2,0.008,0.0,20.32,0.0,1.847,0.0,1.847,18.472,18.472,0.0,0.739,0.0,17.087,0.647,,0.0,9.091,0.0,9.091,90.909,90.909,0.0,3.636,0.0,84.091,3.182
Burundi,2018,0.0,,0.22,0.02,0.0,0.185,0.2,0.0,0.02,0.007,0.2,0.008,0.0,19.687,0.0,1.79,0.0,1.79,17.897,17.897,0.0,0.716,0.0,16.555,0.626,,0.0,9.091,0.0,9.091,90.909,90.909,0.0,3.636,0.0,84.091,3.182
Burundi,2019,0.0,,0.235,0.018,0.0,0.201,0.218,0.0,0.018,0.007,0.218,0.009,0.0,20.409,0.0,1.532,0.0,1.532,18.877,18.877,0.0,0.781,0.0,17.46,0.636,,0.0,7.507,0.0,7.507,92.493,92.493,0.0,3.824,0.0,85.552,3.116
Cambodia,2000,0.0,,0.467,0.42,0.0,0.046,0.047,0.0,0.42,0.0,0.047,0.001,0.0,38.42,0.0,34.554,0.0,34.554,3.867,3.867,0.0,0.082,0.0,3.784,0.0,,0.0,89.936,0.0,89.936,10.064,10.064,0.0,0.214,0.0,9.85,0.0
Cambodia,2001,0.0,,0.509,0.478,0.0,0.03,0.031,0.0,0.478,0.0,0.031,0.001,0.0,41.032,0.0,38.533,0.0,38.533,2.499,2.499,0.0,0.081,0.0,2.418,0.0,,0.0,93.91,0.0,93.91,6.09,6.09,0.0,0.196,0.0,5.894,0.0
Cambodia,2002,0.0,,0.686,0.656,0.0,0.029,0.03,0.0,0.656,0.0,0.03,0.001,0.0,54.281,0.0,51.907,0.0,51.907,2.374,2.374,0.0,0.079,0.0,2.295,0.0,,0.0,95.627,0.0,95.627,4.373,4.373,0.0,0.146,0.0,4.227,0.0
Cambodia,2003,0.0,,0.72,0.671,0.0,0.041,0.049,0.0,0.671,0.007,0.049,0.001,0.0,56.005,0.0,52.194,0.0,52.194,3.811,3.811,0.0,0.078,0.0,3.189,0.544,,0.0,93.194,0.0,93.194,6.806,6.806,0.0,0.139,0.0,5.694,0.972
Cambodia,2004,0.0,,0.769,0.727,0.0,0.028,0.042,0.0,0.727,0.013,0.042,0.001,0.0,58.855,0.0,55.641,0.0,55.641,3.214,3.214,0.0,0.077,0.0,2.143,0.995,,0.0,94.538,0.0,94.538,5.462,5.462,0.0,0.13,0.0,3.641,1.691
Cambodia,2005,0.0,,0.91,0.851,0.0,0.044,0.059,0.0,0.851,0.014,0.059,0.001,0.0,68.56,0.0,64.115,0.0,64.115,4.445,4.445,0.0,0.075,0.0,3.315,1.055,,0.0,93.516,0.0,93.516,6.484,6.484,0.0,0.11,0.0,4.835,1.538
Cambodia,2006,0.0,,1.109,1.044,0.0,0.048,0.065,0.0,1.044,0.015,0.065,0.002,0.0,82.282,0.0,77.46,0.0,77.46,4.823,4.823,0.0,0.148,0.0,3.561,1.113,,0.0,94.139,0.0,94.139,5.861,5.861,0.0,0.18,0.0,4.328,1.353
Cambodia,2007,0.0,,1.404,1.339,0.0,0.047,0.065,0.0,1.339,0.016,0.065,0.002,0.0,102.632,0.0,97.88,0.0,97.88,4.751,4.751,0.0,0.146,0.0,3.436,1.17,,0.0,95.37,0.0,95.37,4.63,4.63,0.0,0.142,0.0,3.348,1.14
Cambodia,2008,0.0,,1.394,1.332,0.0,0.043,0.062,0.0,1.332,0.017,0.062,0.002,0.0,100.403,0.0,95.938,0.0,95.938,4.466,4.466,0.0,0.144,0.0,3.097,1.224,,0.0,95.552,0.0,95.552,4.448,4.448,0.0,0.143,0.0,3.085,1.22
Cambodia,2009,0.0,,1.184,1.126,0.0,0.037,0.058,0.0,1.126,0.019,0.058,0.002,0.0,84.029,0.0,79.892,0.0,79.892,4.137,4.137,0.0,0.142,0.021,2.625,1.348,,0.0,95.077,0.0,95.077,4.923,4.923,0.0,0.169,0.025,3.124,1.604
Cambodia,2010,0.0,,0.943,0.888,0.0,0.032,0.055,0.0,0.888,0.02,0.055,0.003,0.0,65.91,0.0,62.046,0.0,62.046,3.864,3.864,0.0,0.21,0.021,2.236,1.397,,0.0,94.138,0.0,94.138,5.862,5.862,0.0,0.318,0.032,3.392,2.12
Cambodia,2011,0.0,,1.0,0.926,0.0,0.051,0.074,0.0,0.926,0.02,0.074,0.003,0.0,68.792,0.0,63.682,0.0,63.682,5.11,5.11,0.0,0.206,0.021,3.507,1.375,,0.0,92.572,0.0,92.572,7.428,7.428,0.0,0.3,0.03,5.098,1.999
Cambodia,2012,0.0,,1.375,0.84,0.0,0.512,0.535,0.0,0.84,0.02,0.535,0.003,0.0,93.051,0.0,56.834,0.0,56.834,36.218,36.218,0.0,0.203,0.02,34.641,1.353,,0.0,61.078,0.0,61.078,38.922,38.922,0.0,0.218,0.022,37.228,1.454
Cambodia,2013,0.0,,1.723,0.703,0.0,1.006,1.02,0.0,0.703,0.011,1.02,0.003,0.0,114.688,0.0,46.786,0.0,46.786,67.902,67.902,0.0,0.2,0.02,66.951,0.732,,0.0,40.794,0.0,40.794,59.206,59.206,0.0,0.174,0.017,58.376,0.638
Cambodia,2014,0.0,,2.972,1.119,0.0,1.833,1.853,0.0,1.119,0.017,1.853,0.003,0.0,194.586,0.0,73.257,0.0,73.257,121.329,121.329,0.0,0.196,0.02,120.0,1.113,,0.0,37.648,0.0,37.648,62.352,62.352,0.0,0.101,0.01,61.669,0.572
Cambodia,2015,1.442,,4.236,2.215,0.0,1.98,2.021,0.0,0.773,0.038,2.021,0.003,0.0,272.94,92.91,49.8,0.0,142.71,130.23,130.23,0.0,0.193,0.019,127.569,2.448,,34.04,18.246,0.0,52.286,47.714,47.714,0.0,0.071,0.007,46.739,0.897
Cambodia,2016,2.49,,5.392,2.754,0.0,2.593,2.638,0.0,0.264,0.042,2.638,0.003,0.0,342.021,157.918,16.761,0.0,174.68,167.341,167.341,0.0,0.19,0.019,164.468,2.664,,46.172,4.901,0.0,51.073,48.927,48.927,0.0,0.056,0.006,48.087,0.779
Cambodia,2017,3.576,,6.719,3.956,0.0,2.706,2.763,0.0,0.38,0.052,2.763,0.005,0.0,419.72,223.4,23.711,0.0,247.111,172.609,172.609,0.0,0.312,0.019,169.03,3.248,,53.226,5.649,0.0,58.875,41.125,41.125,0.0,0.074,0.004,40.272,0.774
Cambodia,2018,3.576,,6.719,3.956,0.0,2.706,2.763,0.0,0.38,0.052,2.763,0.005,0.0,413.495,220.086,23.36,0.0,243.446,170.049,170.049,0.0,0.308,0.018,166.523,3.2,,53.226,5.649,0.0,58.875,41.125,41.125,0.0,0.074,0.004,40.272,0.774
Cambodia,2019,4.288,,7.547,4.536,0.0,2.948,3.011,0.0,0.248,0.057,3.011,0.006,0.0,457.753,260.075,15.071,0.0,275.146,182.606,182.606,0.0,0.344,0.018,178.808,3.437,,56.816,3.292,0.0,60.108,39.892,39.892,0.0,0.075,0.004,39.062,0.751
Cameroon,2000,0.0,,3.444,0.036,0.029,3.408,3.408,0.0,0.007,0.0,3.408,0.0,0.0,221.993,0.0,0.474,1.846,2.32,219.673,219.673,0.0,0.0,0.0,219.673,0.0,,0.0,0.214,0.832,1.045,98.955,98.955,0.0,0.0,0.0,98.955,0.0
Cameroon,2001,0.0,,3.502,0.063,0.05,3.439,3.439,0.0,0.013,0.0,3.439,0.0,0.0,219.851,0.0,0.808,3.147,3.955,215.896,215.896,0.0,0.0,0.0,215.896,0.0,,0.0,0.368,1.431,1.799,98.201,98.201,0.0,0.0,0.0,98.201,0.0
Cameroon,2002,0.0,,3.261,0.111,0.088,3.15,3.15,0.0,0.023,0.0,3.15,0.0,0.0,199.352,0.0,1.387,5.399,6.786,192.566,192.566,0.0,0.0,0.0,192.566,0.0,,0.0,0.696,2.708,3.404,96.596,96.596,0.0,0.0,0.0,96.596,0.0
Cameroon,2003,0.0,,3.64,0.147,0.117,3.493,3.493,0.0,0.03,0.0,3.493,0.0,0.0,216.654,0.0,1.788,6.961,8.749,207.904,207.904,0.0,0.0,0.0,207.904,0.0,,0.0,0.825,3.213,4.038,95.962,95.962,0.0,0.0,0.0,95.962,0.0
Cameroon,2004,0.0,,4.06,0.179,0.142,3.881,3.881,0.0,0.037,0.0,3.881,0.0,0.0,235.24,0.0,2.12,8.252,10.371,224.868,224.868,0.0,0.0,0.0,224.868,0.0,,0.0,0.901,3.508,4.409,95.591,95.591,0.0,0.0,0.0,95.591,0.0
Cameroon,2005,0.0,,3.952,0.218,0.173,3.734,3.734,0.0,0.045,0.0,3.734,0.0,0.0,222.861,0.0,2.513,9.781,12.293,210.568,210.568,0.0,0.0,0.0,210.568,0.0,,0.0,1.127,4.389,5.516,94.484,94.484,0.0,0.0,0.0,94.484,0.0
Cameroon,2006,0.0,,5.033,0.537,0.427,3.853,4.496,0.0,0.11,0.643,4.496,0.0,0.0,276.174,0.0,6.023,23.444,29.467,246.708,246.708,0.0,0.0,0.0,211.424,35.283,,0.0,2.181,8.489,10.67,89.33,89.33,0.0,0.0,0.0,76.555,12.776
Cameroon,2007,0.0,,5.126,1.241,0.987,3.809,3.885,0.0,0.254,0.076,3.885,0.0,0.0,273.679,0.0,13.542,52.715,66.257,207.421,207.421,0.0,0.0,0.0,203.364,4.058,,0.0,4.948,19.262,24.21,75.79,75.79,0.0,0.0,0.0,74.307,1.483
Cameroon,2008,0.0,,5.557,1.29,1.026,4.19,4.267,0.0,0.264,0.077,4.267,0.0,0.0,288.63,0.0,13.695,53.308,67.003,221.628,221.628,0.0,0.0,0.0,217.628,3.999,,0.0,4.745,18.469,23.214,76.786,76.786,0.0,0.0,0.0,75.4,1.386
Cameroon,2009,0.0,,5.641,1.594,1.268,3.976,4.047,0.0,0.326,0.071,4.047,0.0,0.0,285.043,0.0,16.463,64.083,80.546,204.497,204.497,0.0,0.0,0.0,200.91,3.588,,0.0,5.776,22.482,28.257,71.743,71.743,0.0,0.0,0.0,70.484,1.259
Cameroon,2010,0.0,,5.762,1.485,1.181,4.217,4.277,0.0,0.304,0.059,4.277,0.001,0.0,283.27,0.0,14.922,58.084,73.005,210.265,210.265,0.0,0.049,0.0,207.315,2.901,,0.0,5.268,20.505,25.772,74.228,74.228,0.0,0.017,0.0,73.186,1.024
Cameroon,2011,0.0,,5.792,1.375,1.094,4.353,4.417,0.0,0.281,0.061,4.417,0.003,0.0,277.05,0.0,13.443,52.328,65.771,211.279,211.279,0.0,0.143,0.0,208.218,2.918,,0.0,4.852,18.887,23.74,76.26,76.26,0.0,0.052,0.0,75.155,1.053
Cameroon,2012,0.0,,4.624,1.094,0.87,3.462,3.53,0.0,0.224,0.064,3.53,0.004,0.0,215.22,0.0,10.407,40.512,50.919,164.301,164.301,0.0,0.186,0.0,161.136,2.979,,0.0,4.836,18.823,23.659,76.341,76.341,0.0,0.087,0.0,74.87,1.384
