Country,Year,Biofuels (TWh),Hydro (TWh – sub method),Nuclear (TWh – sub method),Renewables (TWh – sub method),Solar (TWh – sub method),Wind (TWh – sub method),Other renewables (TWh – sub method),Low-carbon energy (TWh – sub method),Low-carbon energy (TWh),Fossil Fuels (TWh),Primary energy (TWh),Primary energy – direct (TWh),Coal (% primary direct energy),Gas (% primary direct energy),Oil (% primary direct energy),Biofuels (% primary direct energy),Nuclear (% primary direct energy),Hydro (% primary direct energy),Renewables (% primary direct energy),Solar (% primary direct energy),Wind (% primary direct energy),Other renewables (% primary direct energy),Fossil Fuels (% primary direct energy),Low-carbon energy (% primary direct energy),Coal (% sub energy),Gas (% sub energy),Oil (% sub energy),Biofuels (% sub energy),Nuclear (% sub energy),Hydro (% sub energy),Renewables (% sub energy),Solar (% sub energy),Wind (% sub energy),Other renewables (% sub energy),Fossil Fuels (% sub energy),Low-carbon energy (% sub energy),Coal (% growth),Coal (TWh growth – sub method),Oil (% growth),Oil (TWh growth – sub method),Gas (% growth),Gas (TWh growth – sub method),Biofuels (% growth),Biofuels (TWh growth – sub method),Fossil Fuels (% growth),Fossil Fuels (TWh growth – sub method),Hydro (% growth),Hydro (TWh growth – sub method),Nuclear (% growth),Nuclear (TWh growth – sub method),Renewables (% growth),Renewables (TWh growth – sub method),Solar (% growth),Solar (TWh growth – sub method),Wind (% growth),Wind (TWh growth – sub method),Other renewables (% growth),Other renewables (TWh growth – sub method),Low-carbon energy (% growth),Low-carbon energy (TWh growth – sub method),Coal per capita (kWh),Oil per capita (kWh),Gas per capita (kWh),Biofuels per capita (kWh),Fossil Fuels per capita (kWh),Hydro per capita (kWh),Nuclear per capita (kWh),Renewables per capita (kWh),Solar per capita (kWh),Wind per capita (kWh),Other renewables per capita (kWh),Low-carbon energy per capita (kWh)
Canada,1967,0.0,372.011,0.425,372.011,0.0,0.0,0.0,372.436,134.077,1149.846,1522.283,1283.923,13.616,19.621,56.32,0.0,0.012,10.431,10.431,0.0,0.0,0.0,89.557,10.443,11.484,16.549,47.501,0.0,0.028,24.438,24.438,0.0,0.0,0.0,75.534,24.466,-0.923,-1.628,6.769,45.844,6.193,14.692,,0.0,5.4,58.908,2.232,8.122,-11.047,-0.053,2.232,8.122,,0.0,,0.0,,0.0,2.215,8.069,8601.343,35577.209,12394.46,0.0,56573.012,18303.144,20.91,18303.144,0.0,0.0,0.0,18324.055
Canada,1968,0.0,378.334,2.55,378.334,0.0,0.0,0.0,380.884,137.118,1240.244,1621.128,1377.362,13.789,20.367,55.889,0.0,0.067,9.888,9.888,0.0,0.0,0.0,90.045,9.955,11.716,17.304,47.485,0.0,0.157,23.338,23.338,0.0,0.0,0.0,76.505,23.495,8.642,15.107,6.456,46.687,11.354,28.604,,0.0,7.862,90.398,1.699,6.322,500.0,2.125,1.699,6.322,,0.0,,0.0,,0.0,2.268,8.447,9186.442,37233.069,13568.126,0.0,59987.637,18299.088,123.337,18299.088,0.0,0.0,0.0,18422.425
Canada,1969,0.0,418.439,1.469,418.439,0.0,0.0,0.0,419.909,151.167,1298.413,1718.322,1449.58,12.65,21.627,55.295,0.0,0.036,10.392,10.392,0.0,0.0,0.0,89.572,10.428,10.671,18.244,46.647,0.0,0.086,24.352,24.352,0.0,0.0,0.0,75.563,24.437,-3.454,-6.559,4.125,31.752,11.755,32.976,,0.0,4.69,58.168,10.601,40.106,-42.375,-1.081,10.601,40.106,,0.0,,0.0,,0.0,10.246,39.025,8721.539,38123.47,14910.658,0.0,61755.666,19901.984,69.89,19901.984,0.0,0.0,0.0,19971.875
Canada,1970,0.0,439.27,2.881,439.27,0.0,0.0,0.0,442.15,159.174,1398.013,1840.163,1557.187,12.643,22.241,54.894,0.0,0.067,10.155,10.155,0.0,0.0,0.0,89.778,10.222,10.699,18.821,46.452,0.0,0.157,23.871,23.871,0.0,0.0,0.0,75.972,24.028,7.363,13.502,6.644,53.255,10.476,32.842,,0.0,7.671,99.6,4.978,20.831,96.03,1.411,4.978,20.831,,0.0,,0.0,,0.0,5.297,22.242,9210.854,39992.558,16203.743,0.0,65407.155,20551.595,134.769,20551.595,0.0,0.0,0.0,20686.364
Canada,1971,0.0,451.281,11.853,451.281,0.0,0.0,0.0,463.134,166.728,1434.643,1897.777,1601.371,11.685,23.084,54.819,0.0,0.266,10.145,10.145,0.0,0.0,0.0,89.588,10.412,9.86,19.479,46.257,0.0,0.625,23.779,23.779,0.0,0.0,0.0,75.596,24.404,-4.95,-9.746,2.697,23.05,6.735,23.327,,0.0,2.62,36.631,2.734,12.011,311.475,8.972,2.734,12.011,,0.0,,0.0,,0.0,4.746,20.983,8614.227,40411.135,17017.242,0.0,66042.604,20774.337,545.633,20774.337,0.0,0.0,0.0,21319.97
Canada,1972,0.0,504.553,20.031,504.553,0.0,0.0,0.0,524.584,188.85,1516.707,2041.291,1705.557,10.353,24.379,54.195,0.0,0.423,10.65,10.65,0.0,0.0,0.0,88.927,11.073,8.65,20.369,45.282,0.0,0.981,24.717,24.717,0.0,0.0,0.0,74.301,25.699,-5.637,-10.548,5.295,46.483,12.479,46.13,,0.0,5.72,82.064,11.805,53.272,68.995,8.178,11.805,53.272,,0.0,,0.0,,0.0,13.268,61.45,8000.11,41878.108,18838.128,0.0,68716.346,22859.423,907.51,22859.423,0.0,0.0,0.0,23766.933
Canada,1973,0.0,540.706,42.372,540.706,0.0,0.0,0.0,583.078,209.908,1599.593,2182.672,1809.501,10.05,24.437,53.913,0.0,0.843,10.757,10.757,0.0,0.0,0.0,88.4,11.6,8.332,20.259,44.695,0.0,1.941,24.773,24.773,0.0,0.0,0.0,73.286,26.714,2.99,5.28,5.541,51.222,6.345,26.384,,0.0,5.465,82.886,7.165,36.153,111.538,22.342,7.165,36.153,,0.0,,0.0,,0.0,11.151,58.494,8113.248,43522.44,19726.943,0.0,71362.631,24122.507,1890.353,24122.507,0.0,0.0,0.0,26012.859
Canada,1974,0.0,585.187,40.822,585.187,0.0,0.0,0.0,626.009,225.363,1623.813,2249.822,1849.176,9.992,24.172,53.649,0.0,0.795,11.392,11.392,0.0,0.0,0.0,87.813,12.187,8.213,19.867,44.095,0.0,1.814,26.01,26.01,0.0,0.0,0.0,72.175,27.825,1.605,2.919,1.691,16.5,1.086,4.801,,0.0,1.514,24.22,8.226,44.481,-3.658,-1.55,8.226,44.481,,0.0,,0.0,,0.0,7.363,42.931,8123.52,43614.52,19650.929,0.0,71388.969,25727.01,1794.7,25727.01,0.0,0.0,0.0,27521.711
Canada,1975,0.0,562.417,34.917,562.417,0.0,0.0,0.0,597.334,215.04,1612.701,2210.034,1827.741,9.835,25.254,53.145,0.0,0.688,11.078,11.078,0.0,0.0,0.0,88.235,11.765,8.134,20.886,43.952,0.0,1.58,25.448,25.448,0.0,0.0,0.0,72.972,27.028,-2.713,-5.013,-2.087,-20.702,3.267,14.602,,0.0,-0.684,-11.113,-3.891,-22.769,-14.467,-5.906,-3.891,-22.769,,0.0,,0.0,,0.0,-4.581,-28.675,7795.874,42124.707,20017.428,0.0,69938.009,24390.352,1514.233,24390.352,0.0,0.0,0.0,25904.584
Canada,1976,0.0,590.803,48.378,592.767,0.0,0.0,1.964,641.145,230.812,1703.299,2344.444,1934.111,11.004,24.077,52.985,0.0,0.9,10.997,11.033,0.0,0.0,0.037,88.066,11.934,9.078,19.863,43.712,0.0,2.064,25.2,25.284,0.0,0.0,0.084,72.653,27.347,18.393,33.064,5.501,53.439,0.887,4.096,,0.0,5.618,90.598,5.047,28.386,38.552,13.461,5.396,30.35,,0.0,,0.0,,1.964,7.334,43.811,9112.788,43878.921,19939.098,0.0,72930.807,25296.65,2071.412,25380.738,0.0,0.0,84.089,27452.15
Canada,1977,0.0,611.52,73.172,614.489,0.0,0.0,2.969,687.662,247.558,1794.631,2482.293,2042.189,13.317,23.918,50.643,0.0,1.29,10.78,10.832,0.0,0.0,0.052,87.878,12.122,10.956,19.677,41.664,0.0,2.948,24.635,24.755,0.0,0.0,0.12,72.297,27.703,27.781,59.127,0.921,9.44,4.889,22.765,,0.0,5.362,91.332,3.507,20.717,51.252,24.794,3.665,21.722,,0.0,,0.0,51.202,1.006,7.255,46.517,11506.987,43760.362,20666.937,0.0,75934.286,25874.585,3096.06,26000.228,0.0,0.0,125.643,29096.288
Canada,1978,0.0,653.484,86.672,656.628,0.0,0.0,3.144,743.301,267.588,1771.736,2515.037,2039.324,10.965,24.18,51.733,0.0,1.53,11.536,11.591,0.0,0.0,0.056,86.879,13.121,8.891,19.606,41.948,0.0,3.446,25.983,26.108,0.0,0.0,0.125,70.446,29.554,-17.773,-48.334,2.009,20.773,0.956,4.667,,0.0,-1.276,-22.894,6.862,41.964,18.45,13.5,6.858,42.139,,0.0,,0.0,5.893,0.175,8.091,55.639,9355.779,44138.776,20630.476,0.0,74125.031,27340.133,3626.152,27471.689,0.0,0.0,131.556,31097.841
Canada,1979,0.0,678.114,97.975,681.851,0.0,0.0,3.736,779.826,280.737,1810.954,2590.779,2091.691,10.123,23.934,52.521,0.0,1.686,11.671,11.735,0.0,0.0,0.064,86.578,13.422,8.173,19.324,42.403,0.0,3.782,26.174,26.318,0.0,0.0,0.144,69.9,30.1,-5.31,-11.874,4.13,43.567,1.526,7.525,,0.0,2.213,39.217,3.769,24.631,13.041,11.303,3.841,25.222,,0.0,,0.0,18.816,0.592,4.914,36.525,8764.024,45468.796,20720.765,0.0,74953.585,28066.489,4055.092,28221.123,0.0,0.0,154.634,32276.215
Canada,1980,0.0,697.634,105.645,701.245,0.0,0.0,3.611,806.89,290.48,1837.01,2643.899,2127.49,12.122,23.384,50.841,0.0,1.788,11.805,11.866,0.0,0.0,0.061,86.346,13.654,9.754,18.817,40.91,0.0,3.996,26.387,26.523,0.0,0.0,0.137,69.481,30.519,21.792,46.144,-1.542,-16.945,-0.628,-3.143,,0.0,1.439,26.056,2.878,19.519,7.828,7.669,2.844,19.394,,0.0,,0.0,-3.346,-0.125,3.471,27.064,10561.969,44298.106,20374.786,0.0,75234.861,28571.646,4326.679,28719.54,0.0,0.0,147.893,33046.219
Canada,1981,0.0,738.931,111.297,744.203,0.0,0.0,5.272,855.501,307.98,1758.083,2613.583,2066.063,12.745,23.365,48.984,0.0,1.939,12.875,12.967,0.0,0.0,0.092,85.093,14.907,10.075,18.47,38.722,0.0,4.258,28.273,28.474,0.0,0.0,0.202,67.267,32.733,2.104,5.426,-6.434,-69.589,-2.968,-14.764,,0.0,-4.296,-78.927,5.92,41.297,5.351,5.653,6.126,42.958,,0.0,,0.0,46.0,1.661,6.025,48.611,10674.454,41026.341,19568.971,0.0,71269.767,29955.049,4511.809,30168.776,0.0,0.0,213.727,34680.586
Canada,1982,0.0,716.098,106.492,722.039,0.0,0.0,5.942,828.531,298.271,1696.657,2525.188,1994.928,13.948,25.625,45.476,0.0,1.922,12.923,13.03,0.0,0.0,0.107,85.049,14.951,11.019,20.244,35.926,0.0,4.217,28.358,28.593,0.0,0.0,0.235,67.189,32.811,5.669,14.928,-10.359,-104.833,5.9,28.48,,0.0,-3.494,-61.425,-3.09,-22.833,-4.318,-4.806,-2.978,-22.164,,0.0,,0.0,12.698,0.669,-3.152,-26.969,11166.872,36409.082,20516.401,0.0,68092.355,28739.326,4273.859,28977.785,0.0,0.0,238.459,33251.644
Canada,1983,0.0,738.756,135.028,744.548,0.0,0.0,5.792,879.576,316.647,1628.39,2507.965,1945.037,14.967,25.063,43.69,0.0,2.499,13.673,13.781,0.0,0.0,0.107,83.72,16.28,11.608,19.438,33.883,0.0,5.384,29.456,29.687,0.0,0.0,0.231,64.929,35.071,4.626,12.871,-6.329,-57.421,-4.639,-23.717,,0.0,-4.024,-68.268,3.164,22.658,26.797,28.536,3.117,22.508,,0.0,,0.0,-2.525,-0.15,6.161,51.044,11565.512,33760.448,19367.124,0.0,64693.085,29349.495,5364.423,29579.588,0.0,0.0,230.093,34944.011
Canada,1984,0.0,794.787,145.028,801.278,0.0,0.0,6.492,946.306,340.67,1724.616,2670.922,2065.286,15.701,26.201,41.603,0.0,2.528,13.854,13.967,0.0,0.0,0.113,83.505,16.495,12.141,20.26,32.17,0.0,5.43,29.757,30.0,0.0,0.0,0.243,64.57,35.43,11.389,33.156,1.111,9.444,11.0,53.626,,0.0,5.909,96.226,7.584,56.031,7.406,10.0,7.619,56.731,,0.0,,0.0,12.086,0.7,7.587,66.731,12744.022,33768.065,21266.091,0.0,67778.179,31235.478,5699.662,31490.604,0.0,0.0,255.126,37190.266
Canada,1985,0.0,843.459,168.114,848.12,0.0,0.003,4.658,1016.234,365.844,1739.617,2755.851,2105.461,14.804,26.959,40.862,0.0,2.874,14.422,14.501,0.0,0.0,0.08,82.624,17.376,11.31,20.596,31.218,0.0,6.1,30.606,30.775,0.0,0.0,0.169,63.124,36.876,-3.88,-12.581,0.128,1.097,4.895,26.485,,0.0,0.87,15.001,6.124,48.672,15.918,23.086,5.846,46.842,,0.0,,0.003,-28.241,-1.833,7.39,69.928,12106.848,33417.177,22047.035,0.0,67571.06,32762.051,6529.968,32943.101,0.0,0.108,180.941,39473.068
Canada,1986,0.0,862.876,197.964,868.059,0.0,0.003,5.181,1066.023,383.768,1696.826,2762.85,2080.594,13.885,26.255,41.416,0.0,3.425,14.93,15.02,0.0,0.0,0.09,81.555,18.445,10.456,19.771,31.188,0.0,7.165,31.231,31.419,0.0,0.0,0.188,61.416,38.584,-7.317,-22.808,0.158,1.364,-3.761,-21.346,,0.0,-2.46,-42.79,2.302,19.417,17.756,29.85,2.351,19.939,,0.0,0.0,0.0,11.21,0.522,4.899,49.789,11078.512,33045.28,20948.551,0.0,65072.344,33090.8,7591.81,33289.578,0.0,0.107,198.672,40881.388
Canada,1987,0.0,878.351,214.614,884.776,0.0,0.003,6.422,1099.39,395.78,1758.467,2857.857,2154.247,14.413,25.664,41.551,0.0,3.586,14.678,14.786,0.0,0.0,0.107,81.628,18.372,10.864,19.346,31.321,0.0,7.51,30.735,30.959,0.0,0.0,0.225,61.531,38.469,7.478,21.601,3.879,33.424,1.211,6.615,,0.0,3.633,61.641,1.793,15.475,8.411,16.65,1.926,16.717,,0.0,0.0,0.0,23.968,1.242,3.13,33.367,11746.101,33863.456,20915.883,0.0,66525.441,33229.323,8119.172,33472.391,0.0,0.105,242.962,41591.562
Canada,1988,0.0,853.987,230.186,860.892,0.0,0.003,6.903,1091.079,392.788,1883.44,2974.519,2276.228,14.648,26.732,41.364,0.0,3.641,13.506,13.616,0.0,0.0,0.109,82.744,17.256,11.209,20.456,31.654,0.0,7.739,28.71,28.942,0.0,0.0,0.232,63.319,36.681,7.387,22.934,5.187,46.433,10.058,55.606,,0.0,7.107,124.973,-2.774,-24.364,7.256,15.572,-2.699,-23.883,,0.0,0.0,0.0,7.483,0.481,-0.756,-8.311,12438.218,35124.444,22699.231,0.0,70261.893,31858.046,8587.118,32115.659,0.0,0.104,257.509,40702.777
Canada,1989,0.0,806.805,220.325,816.467,0.0,0.003,9.658,1036.791,373.245,1967.487,3004.278,2340.732,14.214,28.102,41.739,0.0,3.389,12.409,12.557,0.0,0.0,0.149,84.054,15.946,11.075,21.895,32.52,0.0,7.334,26.855,27.177,0.0,0.0,0.321,65.49,34.51,-0.21,-0.7,3.764,35.441,8.103,49.306,,0.0,4.462,84.047,-5.525,-47.181,-4.284,-9.862,-5.16,-44.426,,0.0,0.0,0.0,39.92,2.756,-4.976,-54.287,12241.753,35946.375,24201.839,0.0,72389.967,29684.885,8106.433,30040.348,0.0,0.102,355.36,38146.781
Canada,1990,0.0,821.343,201.278,832.332,0.0,0.005,10.983,1033.61,372.099,1916.19,2949.8,2288.29,13.792,27.864,42.083,0.0,3.167,12.922,13.094,0.0,0.0,0.173,83.739,16.261,10.699,21.615,32.646,0.0,6.823,27.844,28.217,0.0,0.0,0.372,64.96,35.04,-5.144,-17.115,-1.433,-14.004,-3.067,-20.177,,0.0,-2.607,-51.296,1.802,14.538,-8.645,-19.047,1.943,15.865,,0.0,91.919,0.003,13.719,1.325,-0.307,-3.182,11459.399,34965.405,23151.119,0.0,69575.922,29822.564,7308.302,30221.557,0.0,0.194,398.8,37529.859
Canada,1991,0.0,853.545,234.275,864.617,0.0,0.005,11.067,1098.892,395.601,1856.873,2955.765,2252.473,13.563,28.502,40.372,0.0,3.744,13.642,13.819,0.0,0.0,0.177,82.437,17.563,10.336,21.721,30.766,0.0,7.926,28.877,29.252,0.0,0.0,0.374,62.822,37.178,-3.202,-10.107,-5.568,-53.617,0.691,4.406,,0.0,-3.096,-59.318,3.921,32.202,16.394,32.997,3.879,32.285,,0.0,0.0,0.0,0.759,0.083,6.316,65.282,10954.009,32606.582,23020.231,0.0,66580.822,30605.081,8400.267,31002.084,0.0,0.191,396.811,39402.35
Canada,1992,0.0,875.486,222.284,888.058,0.006,0.164,12.403,1110.342,399.723,1919.092,3029.434,2318.815,13.421,29.349,39.991,0.0,3.451,13.592,13.787,0.0,0.003,0.193,82.762,17.238,10.273,22.465,30.611,0.0,7.337,28.899,29.314,0.0,0.005,0.409,63.348,36.652,1.87,5.713,1.975,17.964,6.003,38.543,,0.0,3.351,62.22,2.571,21.941,-5.118,-11.991,2.711,23.441,,0.006,2974.214,0.159,12.073,1.336,1.042,11.45,11026.411,32856.032,24112.605,0.0,67995.048,31019.198,7875.702,31464.648,0.202,5.807,439.441,39340.35
Canada,1993,0.0,895.039,259.123,908.589,0.006,0.164,13.381,1167.712,420.376,1929.235,3096.948,2349.611,11.76,30.732,39.617,0.0,3.97,13.713,13.921,0.0,0.003,0.205,82.109,17.891,8.922,23.316,30.057,0.0,8.367,28.901,29.338,0.0,0.005,0.432,62.295,37.705,-11.214,-34.899,0.379,3.514,6.102,41.528,,0.0,0.529,10.143,2.233,19.553,16.573,36.839,2.312,20.531,0.0,0.0,0.0,0.0,7.884,0.978,5.167,57.37,9678.785,32606.244,25293.62,0.0,67578.648,31352.085,9076.748,31826.73,0.2,5.741,468.704,40903.478
Canada,1994,0.0,910.711,297.456,926.805,0.006,0.164,15.925,1224.262,440.734,1987.513,3211.774,2428.246,12.065,30.785,39.0,0.0,4.41,13.502,13.74,0.0,0.002,0.236,81.85,18.15,9.122,23.275,29.486,0.0,9.261,28.355,28.856,0.0,0.005,0.496,61.882,38.118,6.029,16.659,1.737,16.171,3.524,25.447,,0.0,3.021,58.277,1.751,15.671,14.794,38.333,2.005,18.216,0.0,0.0,0.0,0.0,19.016,2.544,4.843,56.549,10151.048,32812.925,25901.017,0.0,68864.991,31555.063,10306.517,32112.722,0.198,5.679,551.783,42419.239
Canada,1995,0.0,927.944,269.901,947.946,0.011,0.164,19.827,1217.847,438.425,2062.428,3280.275,2500.852,12.245,30.89,39.334,0.0,3.885,13.358,13.646,0.0,0.002,0.285,82.469,17.531,9.336,23.55,29.988,0.0,8.228,28.289,28.898,0.0,0.005,0.604,62.874,37.126,4.528,13.264,3.871,36.66,3.343,24.99,,0.0,3.769,74.915,1.892,17.234,-9.264,-27.556,2.281,21.141,87.18,0.005,0.0,0.0,24.505,3.902,-0.524,-6.414,10500.407,33729.06,26488.809,0.0,70718.275,31818.147,9254.588,32503.992,0.366,5.62,679.859,41758.58
Canada,1996,0.0,984.979,255.895,1006.08,0.016,0.172,20.913,1261.975,454.311,2109.232,3371.207,2563.543,12.195,30.644,39.438,0.0,3.594,13.832,14.128,0.0,0.002,0.294,82.278,17.722,9.274,23.303,29.99,0.0,7.591,29.217,29.843,0.0,0.005,0.62,62.566,37.434,2.089,6.397,2.78,27.344,1.691,13.063,,0.0,2.269,46.804,6.146,57.034,-5.189,-14.006,6.133,58.133,53.425,0.006,5.085,0.008,5.473,1.085,3.623,44.128,10612.774,34320.667,26667.896,0.0,71601.337,33436.716,8686.772,34153.029,0.556,5.846,709.911,42839.801
Canada,1997,0.0,968.555,227.652,991.436,0.019,0.172,22.69,1219.089,438.872,2178.101,3397.19,2616.973,12.49,30.61,40.13,0.0,3.132,13.324,13.639,0.0,0.002,0.312,83.23,16.77,9.621,23.58,30.914,0.0,6.701,28.51,29.184,0.001,0.005,0.668,64.115,35.885,4.547,14.216,3.875,39.179,1.97,15.474,,0.0,3.265,68.869,-1.667,-16.423,-11.037,-28.243,-1.456,-14.644,17.857,0.003,0.0,0.0,8.497,1.777,-3.398,-42.886,10989.407,35310.245,26933.533,0.0,73233.185,32565.237,7654.234,33334.554,0.649,5.791,762.878,40988.788
Canada,1998,0.0,919.084,197.202,944.249,0.028,0.172,24.965,1141.451,410.922,2208.876,3350.327,2619.798,13.342,30.062,40.91,0.0,2.71,12.63,12.975,0.0,0.002,0.343,84.315,15.685,10.433,23.507,31.99,0.0,5.886,27.433,28.184,0.001,0.005,0.745,65.93,34.07,6.941,22.688,2.054,21.571,-1.683,-13.484,,0.0,1.413,30.775,-5.108,-49.471,-13.376,-30.45,-4.76,-47.188,45.455,0.009,0.0,0.0,10.027,2.275,-6.369,-77.638,11642.629,35699.423,26233.208,0.0,73575.26,30613.679,6568.58,31451.894,0.935,5.737,831.544,38020.474
Canada,1999,0.0,958.336,202.722,983.665,0.037,0.45,24.842,1186.388,427.099,2270.683,3457.071,2697.782,12.459,31.208,40.502,0.0,2.705,12.788,13.126,0.0,0.006,0.331,84.169,15.831,9.723,24.353,31.606,0.0,5.864,27.721,28.454,0.001,0.013,0.719,65.682,34.318,-3.838,-13.414,1.948,20.879,6.9,54.341,,0.0,2.798,61.807,4.271,39.252,2.799,5.52,4.174,39.416,31.25,0.009,161.29,0.278,-0.491,-0.123,3.937,44.937,11092.007,36057.4,27783.212,0.0,74932.62,31625.129,6689.845,32460.985,1.216,14.85,819.79,39150.83
Canada,2000,0.0,991.001,200.816,1016.55,0.046,0.733,24.77,1217.365,438.251,2340.522,3557.887,2778.773,12.802,32.108,39.319,0.0,2.602,12.839,13.17,0.001,0.01,0.321,84.229,15.771,9.999,25.077,30.709,0.0,5.644,27.854,28.572,0.001,0.021,0.696,65.784,34.216,5.836,19.615,-0.006,-0.069,5.974,50.293,,0.0,3.076,69.839,3.408,32.665,-0.94,-1.906,3.343,32.884,23.809,0.009,62.963,0.283,-0.292,-0.073,2.611,30.978,11629.915,35719.175,29168.562,0.0,76517.651,32398.359,6565.187,33233.606,1.491,23.975,809.781,39798.793
Canada,2001,0.0,914.913,210.188,942.567,0.054,0.908,26.693,1152.755,417.704,2318.705,3471.46,2736.408,13.514,30.713,40.509,0.0,2.783,12.115,12.481,0.001,0.012,0.353,84.735,15.265,10.652,24.209,31.931,0.0,6.055,26.355,27.152,0.002,0.026,0.769,66.793,33.207,3.952,14.057,1.456,15.911,-5.804,-51.785,,0.0,-0.932,-21.817,-7.678,-76.088,4.667,9.372,-7.278,-73.982,18.456,0.008,23.812,0.175,7.764,1.923,-5.307,-64.61,11975.155,35896.669,27215.76,0.0,75087.584,29628.001,6806.6,30523.552,1.75,29.403,864.399,37330.152
Canada,2002,0.0,957.689,205.645,986.408,0.062,1.11,27.546,1192.053,434.748,2386.203,3578.257,2820.952,13.19,31.006,40.393,0.0,2.659,12.381,12.753,0.001,0.014,0.356,84.589,15.411,10.398,24.444,31.844,0.0,5.747,26.764,27.567,0.002,0.031,0.77,66.686,33.314,0.616,2.278,2.795,30.977,4.075,34.243,,0.0,2.911,67.499,4.675,42.777,-2.161,-4.542,4.651,43.841,15.38,0.008,22.306,0.203,3.196,0.853,3.409,39.298,11933.772,36547.126,28053.947,0.0,76534.844,30716.829,6595.847,31637.947,2.0,35.618,883.501,38233.794
Canada,2003,0.0,915.765,202.615,943.363,0.062,1.88,25.656,1145.978,420.641,2448.106,3594.084,2868.747,12.943,31.298,41.097,0.0,2.592,11.717,12.07,0.001,0.024,0.328,85.337,14.663,10.331,24.981,32.803,0.0,5.637,25.48,26.248,0.002,0.052,0.714,68.115,31.885,-0.208,-0.775,3.466,39.495,2.65,23.183,,0.0,2.594,61.903,-4.378,-41.924,-1.474,-3.03,-4.364,-43.045,-0.411,-0.0,69.278,0.769,-6.86,-1.89,-3.865,-46.075,11791.671,37441.603,28513.996,0.0,77747.27,29082.985,6434.675,29959.446,1.972,59.699,814.79,36394.121
Canada,2004,0.0,916.047,242.975,945.185,0.039,2.558,26.541,1188.16,438.92,2448.534,3636.694,2887.454,12.082,30.414,42.303,0.0,3.109,11.72,12.092,0.0,0.033,0.34,84.799,15.201,9.593,24.148,33.587,0.0,6.681,25.189,25.99,0.001,0.07,0.73,67.329,32.671,-6.041,-22.432,3.606,42.51,-2.189,-19.65,,0.0,0.017,0.428,0.031,0.282,19.92,40.36,0.193,1.822,-37.812,-0.023,36.084,0.678,3.449,0.885,3.681,42.182,10965.408,38392.931,27603.283,0.0,76961.622,28792.936,7637.133,29708.783,1.214,80.406,834.227,37345.916
Canada,2005,0.0,973.616,245.855,1002.464,0.05,4.175,24.624,1248.319,464.08,2425.669,3673.987,2889.749,12.094,29.949,41.897,0.0,3.163,12.526,12.897,0.001,0.054,0.317,83.94,16.06,9.513,23.556,32.954,0.0,6.692,26.5,27.285,0.001,0.114,0.67,66.023,33.977,0.181,0.631,-0.88,-10.755,-1.451,-12.741,,0.0,-0.934,-22.865,6.284,57.569,1.185,2.879,6.06,57.279,28.7,0.011,63.193,1.617,-7.223,-1.917,5.063,60.158,10866.039,37641.968,26907.636,0.0,75415.643,30270.362,7643.783,31167.271,1.545,129.794,765.57,38811.054
Canada,2006,5.091,943.253,260.034,978.838,0.061,6.543,23.89,1238.872,466.67,2387.713,3626.585,2854.383,11.883,29.865,41.903,0.178,3.408,12.363,12.941,0.001,0.086,0.313,83.651,16.349,9.353,23.506,32.98,0.14,7.17,26.009,26.991,0.002,0.18,0.659,65.839,34.161,-2.953,-10.319,-1.21,-14.653,-1.5,-12.985,,5.091,-1.565,-37.956,-3.119,-30.363,5.767,14.179,-2.357,-23.626,22.02,0.011,56.74,2.369,-2.98,-0.734,-0.757,-9.447,10424.329,36760.106,26200.101,156.478,73384.536,28990.163,7991.942,30083.849,1.864,201.106,734.238,38075.79
Canada,2007,6.222,976.495,246.612,1014.583,0.077,7.908,23.881,1261.196,478.682,2493.041,3754.236,2971.723,11.853,30.589,41.45,0.209,3.124,12.371,12.984,0.001,0.1,0.303,83.892,16.108,9.382,24.213,32.81,0.166,6.569,26.01,27.025,0.002,0.211,0.636,66.406,33.594,3.849,13.055,2.986,35.716,6.634,56.557,22.201,1.13,4.411,105.328,3.524,33.242,-5.162,-13.422,3.652,35.745,26.813,0.016,20.858,1.365,-0.035,-0.008,1.802,22.324,10696.051,37404.857,27604.073,188.929,75704.982,29652.767,7488.75,30809.373,2.335,240.145,725.197,38298.123
Canada,2008,8.43,996.475,251.708,1036.06,0.092,10.001,21.063,1287.768,493.073,2451.737,3739.505,2944.81,11.611,30.337,41.309,0.286,3.238,12.819,13.506,0.001,0.129,0.271,83.256,16.744,9.143,23.89,32.53,0.225,6.731,26.647,27.706,0.002,0.267,0.563,65.563,34.437,-2.93,-10.321,-1.243,-15.317,-1.723,-15.666,35.492,2.208,-1.657,-41.304,2.046,19.979,2.066,5.095,2.117,21.477,20.158,0.016,26.46,2.093,-11.804,-2.819,2.107,26.572,10255.897,36488.764,26797.152,252.858,73541.814,29890.054,7550.168,31077.451,2.771,299.98,631.787,38627.619
