Country,Year,Primary energy consumption (TWh),Annual change primary energy consumption (%),Annual change primary energy consumption (TWh),Energy per capita (kWh),Energy per GDP (kWh per $)
Europe,1994,22920.523,-2.133,-499.635,31547.979,
Europe,1995,23367.44,1.95,446.917,32142.549,
Europe,1996,24010.311,2.751,642.871,33025.653,
Europe,1997,23890.718,-0.498,-119.593,32877.029,
Europe,1998,24125.712,0.984,234.994,33224.509,
Europe,1999,24016.625,-0.452,-109.087,33094.197,
Europe,2000,24298.318,1.173,281.694,33489.146,
Europe,2001,24582.3,1.169,283.982,33870.553,
Europe,2002,24476.665,-0.43,-105.635,33699.931,
Europe,2003,24916.842,1.798,440.177,34267.193,
Europe,2004,25279.149,1.454,362.308,34716.952,
Europe,2005,25398.556,0.472,119.406,34826.51,
Europe,2006,25618.115,0.864,219.559,35067.031,
Europe,2007,25379.434,-0.932,-238.681,34674.247,
Europe,2008,25254.556,-0.492,-124.878,34434.149,
Europe,2009,23763.454,-5.904,-1491.102,32334.616,
Europe,2010,24635.871,3.671,872.417,33453.878,
Europe,2011,24071.279,-2.292,-564.592,32623.495,
Europe,2012,23977.085,-0.391,-94.194,32435.435,
Europe,2013,23729.439,-1.033,-247.646,32043.34,
Europe,2014,22806.38,-3.89,-923.06,30743.902,
Europe,2015,22992.401,0.816,186.021,30942.901,
Europe,2016,23305.822,1.363,313.421,31313.708,
Europe,2017,23543.516,1.02,237.694,31584.442,
Europe,2018,23543.272,-0.001,-0.244,31541.63,
Europe,2019,23282.096,-1.109,-261.177,31159.831,
Europe (other),1965,183.585,,,,
Europe (other),1966,193.158,5.215,9.574,,
Europe (other),1967,195.872,1.405,2.713,,
Europe (other),1968,215.553,10.048,19.681,,
Europe (other),1969,229.941,6.675,14.388,,
Europe (other),1970,253.73,10.346,23.789,,
Europe (other),1971,296.648,16.915,42.918,,
Europe (other),1972,309.161,4.218,12.513,,
Europe (other),1973,324.312,4.901,15.151,,
Europe (other),1974,359.36,10.807,35.047,,
Europe (other),1975,362.393,0.844,3.033,,
Europe (other),1976,386.134,6.551,23.742,,
Europe (other),1977,414.057,7.231,27.923,,
Europe (other),1978,450.584,8.822,36.527,,
Europe (other),1979,488.513,8.418,37.929,,
Europe (other),1980,475.238,-2.717,-13.275,,
Europe (other),1981,472.725,-0.529,-2.514,,
Europe (other),1982,492.267,4.134,19.542,,
Europe (other),1983,530.788,7.825,38.521,,
Europe (other),1984,552.998,4.184,22.21,,
Europe (other),1985,706.92,27.834,153.922,,
Europe (other),1986,741.651,4.913,34.73,,
Europe (other),1987,750.869,1.243,9.219,,
Europe (other),1988,773.942,3.073,23.072,,
Europe (other),1989,751.503,-2.899,-22.439,,
Europe (other),1990,530.655,-29.388,-220.848,,
Europe (other),1991,467.777,-11.849,-62.878,,
Europe (other),1992,409.09,-12.546,-58.687,,
Europe (other),1993,352.935,-13.727,-56.155,,
Europe (other),1994,301.603,-14.544,-51.332,,
Europe (other),1995,309.285,2.547,7.682,,
Europe (other),1996,338.103,9.318,28.818,,
Europe (other),1997,363.926,7.638,25.823,,
Europe (other),1998,369.569,1.551,5.644,,
Europe (other),1999,336.07,-9.064,-33.499,,
Europe (other),2000,360.912,7.392,24.842,,
Europe (other),2001,376.721,4.38,15.809,,
Europe (other),2002,394.838,4.809,18.117,,
Europe (other),2003,417.242,5.674,22.404,,
Europe (other),2004,453.085,8.591,35.843,,
Europe (other),2005,446.836,-1.379,-6.249,,
Europe (other),2006,458.125,2.526,11.288,,
Europe (other),2007,444.84,-2.9,-13.285,,
Europe (other),2008,455.363,2.366,10.523,,
Europe (other),2009,462.124,1.485,6.762,,
Europe (other),2010,493.54,6.798,31.416,,
Europe (other),2011,484.762,-1.779,-8.778,,
Europe (other),2012,454.422,-6.259,-30.34,,
Europe (other),2013,480.295,5.694,25.873,,
Europe (other),2014,440.65,-8.254,-39.645,,
Europe (other),2015,470.089,6.681,29.44,,
Europe (other),2016,498.5,6.044,28.41,,
Europe (other),2017,496.261,-0.449,-2.239,,
Europe (other),2018,524.089,5.608,27.829,,
Europe (other),2019,562.717,7.37,38.628,,
Faeroe Islands,1980,1.9,,,44185.716,
Faeroe Islands,1981,0.14,-92.632,-1.76,3181.818,
Faeroe Islands,1982,0.14,0.0,0.0,3181.818,
Faeroe Islands,1983,0.14,0.0,0.0,3181.818,
Faeroe Islands,1984,0.14,0.0,0.0,3111.111,
Faeroe Islands,1985,0.14,0.0,0.0,3111.111,
Faeroe Islands,1986,2.223,1487.995,2.083,48330.279,
Faeroe Islands,1987,2.303,3.577,0.08,50059.103,
Faeroe Islands,1988,2.422,5.184,0.119,51533.803,
Faeroe Islands,1989,2.656,9.66,0.234,56511.735,
Faeroe Islands,1990,2.902,9.244,0.246,61735.54,
Faeroe Islands,1991,2.676,-7.774,-0.226,56936.133,
Faeroe Islands,1992,2.698,0.807,0.022,57395.712,
Faeroe Islands,1993,2.637,-2.263,-0.061,57316.438,
Faeroe Islands,1994,2.705,2.602,0.069,58807.748,
Faeroe Islands,1995,2.898,7.122,0.193,62995.813,
Faeroe Islands,1996,2.897,-0.022,-0.001,62982.053,
Faeroe Islands,1997,2.905,0.285,0.008,63161.748,
Faeroe Islands,1998,2.91,0.143,0.004,63252.213,
Faeroe Islands,1999,2.89,-0.69,-0.02,62815.47,
Faeroe Islands,2000,3.204,10.883,0.314,68169.523,
Faeroe Islands,2001,3.526,10.049,0.322,75019.555,
Faeroe Islands,2002,3.452,-2.087,-0.074,73453.745,
Faeroe Islands,2003,3.442,-0.296,-0.01,73236.063,
Faeroe Islands,2004,3.538,2.779,0.096,73702.846,
Faeroe Islands,2005,3.466,-2.018,-0.071,72215.307,
Faeroe Islands,2006,3.436,-0.889,-0.031,71573.089,
Faeroe Islands,2007,3.581,4.249,0.146,74614.08,
Faeroe Islands,2008,3.315,-7.449,-0.267,69056.198,
Faeroe Islands,2009,3.079,-7.112,-0.236,64145.156,
Faeroe Islands,2010,3.197,3.824,0.118,66598.275,
Faeroe Islands,2011,3.057,-4.369,-0.14,63688.767,
Faeroe Islands,2012,3.128,2.329,0.071,65171.832,
Faeroe Islands,2013,3.405,8.847,0.277,70937.526,
Faeroe Islands,2014,3.201,-5.995,-0.204,66685.08,
Faeroe Islands,2015,3.439,7.453,0.239,71655.433,
Faeroe Islands,2016,3.38,-1.741,-0.06,70407.746,
Falkland Islands ,1980,0.05,,,,
Falkland Islands ,1981,0.051,0.581,0.0,,
Falkland Islands ,1982,0.051,0.0,0.0,,
Falkland Islands ,1983,0.051,0.0,0.0,,
Falkland Islands ,1984,0.051,0.578,0.0,,
Falkland Islands ,1985,0.063,23.563,0.012,,
Falkland Islands ,1986,0.05,-20.637,-0.013,,
Falkland Islands ,1987,0.05,0.0,0.0,,
Falkland Islands ,1988,0.087,74.02,0.037,,
Falkland Islands ,1989,0.125,43.207,0.038,,
Falkland Islands ,1990,0.062,-50.0,-0.062,,
Falkland Islands ,1991,0.062,0.0,0.0,,
Falkland Islands ,1992,0.063,0.274,0.0,,
Falkland Islands ,1993,0.062,-0.273,-0.0,,
Falkland Islands ,1994,0.062,0.0,0.0,,
Falkland Islands ,1995,0.125,100.0,0.062,,
Falkland Islands ,1996,0.075,-39.556,-0.049,,
Falkland Islands ,1997,0.138,82.488,0.062,,
Falkland Islands ,1998,0.075,-45.329,-0.062,,
Falkland Islands ,1999,0.075,0.007,0.0,,
Falkland Islands ,2000,0.116,53.94,0.041,,
Falkland Islands ,2001,0.129,11.007,0.013,,
Falkland Islands ,2002,0.141,10.002,0.013,,
Falkland Islands ,2003,0.154,9.116,0.013,,
Falkland Islands ,2004,0.167,8.333,0.013,,
Falkland Islands ,2005,0.167,0.0,0.0,,
Falkland Islands ,2006,0.193,15.403,0.026,,
Falkland Islands ,2007,0.193,0.0,0.0,,
Falkland Islands ,2008,0.198,2.518,0.005,,
Falkland Islands ,2009,0.198,0.0,0.0,,
Falkland Islands ,2010,0.19,-4.062,-0.008,,
Falkland Islands ,2011,0.187,-1.176,-0.002,,
Falkland Islands ,2012,0.194,3.575,0.007,,
Falkland Islands ,2013,0.194,0.0,0.0,,
Falkland Islands ,2014,0.194,0.0,0.0,,
Falkland Islands ,2015,0.201,3.599,0.007,,
Falkland Islands ,2016,0.205,1.718,0.003,,
Fiji,1980,4.54,,,7148.823,
Fiji,1981,4.52,-0.439,-0.02,6942.502,
Fiji,1982,4.553,0.735,0.033,6815.557,
Fiji,1983,3.78,-16.983,-0.773,5517.629,
Fiji,1984,4.187,10.78,0.407,5981.472,
Fiji,1985,4.164,-0.543,-0.023,5848.743,
Fiji,1986,5.099,22.454,0.935,7092.308,
Fiji,1987,4.322,-15.237,-0.777,5986.693,
Fiji,1988,4.34,0.411,0.018,6002.986,
Fiji,1989,4.963,14.341,0.622,6844.946,
Fiji,1990,5.41,9.021,0.448,7421.486,
Fiji,1991,4.687,-13.365,-0.723,6377.138,
Fiji,1992,4.85,3.466,0.162,6518.37,
Fiji,1993,5.152,6.23,0.302,6823.602,
Fiji,1994,5.295,2.775,0.143,6912.268,
Fiji,1995,5.67,7.086,0.375,7316.1,
Fiji,1996,5.818,2.614,0.148,7421.189,
Fiji,1997,5.811,-0.126,-0.007,7327.752,
Fiji,1998,5.64,-2.943,-0.171,7049.893,
Fiji,1999,6.114,8.411,0.474,7585.986,
Fiji,2000,7.513,22.871,1.398,9263.495,
Fiji,2001,7.826,4.177,0.314,9614.842,
Fiji,2002,6.542,-16.41,-1.284,8027.191,
Fiji,2003,7.261,10.99,0.719,8898.435,
Fiji,2004,9.64,32.764,2.379,11785.005,
Fiji,2005,8.221,-14.726,-1.42,10000.685,
Fiji,2006,9.014,9.658,0.794,10887.048,
Fiji,2007,8.758,-2.85,-0.257,10475.544,
Fiji,2008,5.715,-34.741,-3.042,6763.385,
Fiji,2009,5.941,3.961,0.226,6957.203,
Fiji,2010,5.543,-6.699,-0.398,6445.826,
Fiji,2011,6.025,8.694,0.482,6981.898,
Fiji,2012,6.253,3.785,0.228,7229.421,
Fiji,2013,7.518,20.216,1.264,8680.849,
Fiji,2014,9.012,19.877,1.494,10406.33,
Fiji,2015,11.106,23.236,2.094,12780.056,
Fiji,2016,11.117,0.096,0.011,12748.308,
Finland,1965,113.727,,,24891.1,2.38
Finland,1966,129.505,13.873,15.777,28270.003,2.609
Finland,1967,136.168,5.145,6.663,29672.737,2.631
Finland,1968,148.151,8.8,11.983,32248.856,2.681
Finland,1969,163.353,10.261,15.202,35503.873,2.666
Finland,1970,180.002,10.192,16.648,39029.014,2.711
Finland,1971,184.667,2.592,4.666,39893.585,2.71
Finland,1972,194.851,5.514,10.183,41894.352,2.66
Finland,1973,214.883,10.281,20.032,45964.213,2.747
Finland,1974,205.663,-4.291,-9.22,43767.388,2.56
Finland,1975,209.063,1.653,3.401,44302.492,2.664
Finland,1976,222.341,6.351,13.277,46966.795,2.844
Finland,1977,234.601,5.514,12.261,49420.967,2.98
Finland,1978,243.972,3.994,9.37,51276.101,3.003
Finland,1979,263.498,8.004,19.527,55229.184,3.004
Finland,1980,262.415,-0.411,-1.083,54806.88,2.834
Finland,1981,263.914,0.571,1.498,54867.679,2.816
Finland,1982,260.553,-1.273,-3.361,53888.911,2.738
Finland,1983,257.882,-1.025,-2.671,53040.244,2.685
Finland,1984,268.847,4.252,10.965,55001.424,2.745
Finland,1985,282.4,5.041,13.553,57503.625,2.856
Finland,1986,285.675,1.159,3.274,57946.186,2.747
Finland,1987,300.662,5.246,14.988,60788.971,2.758
Finland,1988,298.754,-0.635,-1.908,60220.555,2.553
Finland,1989,300.146,0.466,1.392,60306.652,2.44
Finland,1990,319.763,6.536,19.617,64003.814,2.643
Finland,1991,326.26,2.032,6.497,65005.061,2.939
Finland,1992,324.374,-0.578,-1.887,64296.085,2.949
Finland,1993,328.242,1.193,3.868,64716.479,3.039
Finland,1994,345.349,5.212,17.107,67755.426,3.003
Finland,1995,328.91,-4.76,-16.439,64252.872,2.57
Finland,1996,344.729,4.809,15.819,67107.119,2.736
Finland,1997,348.157,0.994,3.428,67577.013,2.505
Finland,1998,360.284,3.483,12.127,69768.411,2.355
Finland,1999,353.724,-1.821,-6.56,68339.302,2.197
Finland,2000,356.192,0.698,2.468,68656.965,2.083
Finland,2001,364.149,2.234,7.956,70028.558,2.105
Finland,2002,367.786,0.999,3.638,70551.751,2.102
Finland,2003,394.472,7.256,26.686,75468.204,2.267
Finland,2004,390.828,-0.924,-3.644,74557.08,2.136
Finland,2005,355.218,-9.112,-35.611,67544.687,1.889
Finland,2006,380.35,7.075,25.132,72076.934,1.951
Finland,2007,379.37,-0.258,-0.98,71606.265,1.807
Finland,2008,365.965,-3.533,-13.405,68803.365,1.71
Finland,2009,339.614,-7.2,-26.351,63574.284,1.681
Finland,2010,369.339,8.753,29.725,68829.453,1.81
Finland,2011,343.803,-6.914,-25.536,63785.369,1.661
Finland,2012,332.833,-3.191,-10.97,61464.95,1.585
Finland,2013,334.963,0.64,2.13,61585.338,1.626
Finland,2014,322.646,-3.677,-12.317,59081.808,1.559
Finland,2015,319.955,-0.834,-2.691,58375.279,1.538
Finland,2016,327.915,2.488,7.96,59642.518,1.554
Finland,2017,317.213,-3.263,-10.701,57559.99,
Finland,2018,318.643,0.451,1.43,57693.818,
Finland,2019,304.913,-4.309,-13.73,55118.024,
France,1965,1301.202,,,26692.962,2.008
France,1966,1331.717,2.345,30.515,27049.266,1.938
France,1967,1418.669,6.529,86.953,28572.823,1.959
France,1968,1496.955,5.518,78.285,29924.131,1.967
France,1969,1650.148,10.234,153.193,32749.472,2.02
France,1970,1792.151,8.606,142.004,35303.588,2.062
France,1971,1864.904,4.06,72.753,36450.246,2.031
France,1972,1993.841,6.914,128.938,38660.568,2.062
France,1973,2165.876,8.628,172.035,41667.488,2.123
France,1974,2125.392,-1.869,-40.484,40594.235,2.024
France,1975,2000.777,-5.863,-124.615,37973.338,1.888
France,1976,2132.802,6.599,132.025,40265.094,1.921
France,1977,2156.193,1.097,23.392,40523.093,1.875
France,1978,2254.036,4.538,97.842,42192.232,1.894
France,1979,2320.738,2.959,66.703,43267.488,1.887
France,1980,2290.454,-1.305,-30.284,42519.752,1.832
France,1981,2265.007,-1.111,-25.447,41850.801,1.857
France,1982,2180.742,-3.72,-84.265,40093.805,1.773
France,1983,2233.564,2.422,52.822,40851.653,1.846
France,1984,2307.346,3.303,73.782,41978.46,1.939
France,1985,2382.862,3.273,75.516,43124.828,2.019
France,1986,2440.778,2.43,57.915,43942.348,1.968
France,1987,2484.389,1.787,43.611,44492.801,1.956
France,1988,2516.27,1.283,31.881,44832.513,1.878
France,1989,2551.21,1.389,34.941,45231.019,1.835
France,1990,2628.647,3.035,77.436,46387.609,1.851
France,1991,2794.177,6.297,165.531,49094.729,1.94
France,1992,2815.385,0.759,21.208,49265.67,1.928
France,1993,2814.944,-0.016,-0.441,49066.479,1.941
France,1994,2777.668,-1.324,-37.275,48234.297,1.864
France,1995,2844.387,2.402,66.719,49209.153,1.884
France,1996,2951.451,3.764,107.064,50876.567,1.929
France,1997,2911.284,-1.361,-40.168,50004.011,1.786
France,1998,2979.563,2.345,68.28,50981.505,1.712
France,1999,3030.513,1.71,50.95,51623.621,1.674
France,2000,3069.409,1.283,38.896,52010.66,1.59
France,2001,3105.778,1.185,36.369,52299.909,1.545
France,2002,3075.07,-0.989,-30.708,51419.992,1.5
France,2003,3107.187,1.044,32.118,51569.863,1.585
France,2004,3132.569,0.817,25.381,51609.093,1.551
France,2005,3115.302,-0.551,-17.267,50970.25,1.476
France,2006,3089.266,-0.836,-26.035,50224.625,1.424
France,2007,3034.583,-1.77,-54.684,49048.521,1.325
France,2008,3042.988,0.277,8.405,48915.553,1.323
France,2009,2873.505,-5.57,-169.483,45944.468,1.26
France,2010,2958.771,2.967,85.266,47054.249,1.27
France,2011,2844.195,-3.872,-114.576,44987.427,1.19
France,2012,2840.253,-0.139,-3.942,44683.356,1.179
France,2013,2864.644,0.859,24.391,44834.32,1.146
France,2014,2741.928,-4.284,-122.716,42713.158,1.084
France,2015,2756.51,0.532,14.581,42767.747,1.077
France,2016,2711.574,-1.63,-44.936,41930.685,1.043
France,2017,2694.478,-0.63,-17.095,41553.881,
France,2018,2742.015,1.764,47.536,42190.684,
France,2019,2688.651,-1.946,-53.364,41281.299,
French Guiana,1980,1.467,,,21890.37,
French Guiana,1981,1.173,-20.0,-0.293,16761.769,
French Guiana,1982,1.76,50.0,0.587,24109.395,
French Guiana,1983,1.76,0.0,0.0,22856.959,
French Guiana,1984,1.467,-16.667,-0.293,17886.034,
French Guiana,1985,1.467,0.0,0.0,17054.125,
French Guiana,1986,1.559,6.315,0.093,16948.606,
French Guiana,1987,1.781,14.219,0.222,18173.237,
French Guiana,1988,2.047,14.91,0.266,19678.036,
French Guiana,1989,2.354,15.002,0.307,21395.806,
French Guiana,1990,2.811,19.429,0.457,24231.046,
French Guiana,1991,3.087,9.842,0.277,25516.148,
French Guiana,1992,2.547,-17.511,-0.541,20374.596,
French Guiana,1993,3.396,33.353,0.849,26327.732,
French Guiana,1994,3.396,0.0,0.0,25535.92,
French Guiana,1995,3.96,16.609,0.564,28907.85,
French Guiana,1996,3.904,-1.432,-0.057,27490.485,
French Guiana,1997,3.96,1.453,0.057,27125.859,
French Guiana,1998,3.96,0.0,0.0,26227.652,
French Guiana,1999,3.96,0.0,0.0,25225.323,
French Guiana,2000,2.253,-43.123,-1.708,13819.317,
French Guiana,2001,4.035,79.131,1.782,23735.374,
French Guiana,2002,3.767,-6.632,-0.268,21046.969,
French Guiana,2003,4.407,16.983,0.64,23567.982,
French Guiana,2004,4.419,0.263,0.012,22660.503,
French Guiana,2005,4.424,0.127,0.006,21795.019,
French Guiana,2006,4.158,-6.012,-0.266,19801.862,
French Guiana,2007,4.53,8.931,0.371,20971.182,
French Guiana,2008,4.626,2.135,0.097,20839.939,
French Guiana,2009,5.446,17.706,0.819,23884.345,
French Guiana,2010,5.185,-4.779,-0.26,22254.837,
French Guiana,2011,4.892,-5.656,-0.293,20555.061,
French Guiana,2012,4.476,-8.5,-0.416,18345.38,
French Guiana,2013,4.54,1.43,0.064,18234.14,
French Guiana,2014,4.777,5.207,0.236,18732.133,
French Guiana,2015,4.601,-3.683,-0.176,17627.455,
French Guiana,2016,4.523,-1.692,-0.078,16876.524,
French Polynesia,1980,0.88,,,5751.588,
French Polynesia,1981,1.467,66.667,0.587,9282.625,
French Polynesia,1982,1.76,20.0,0.293,10797.459,
French Polynesia,1983,2.392,35.931,0.632,14325.521,
French Polynesia,1984,3.589,50.0,1.196,20863.623,
French Polynesia,1985,3.318,-7.537,-0.27,18746.155,
French Polynesia,1986,4.105,23.714,0.787,22554.459,
French Polynesia,1987,4.148,1.047,0.043,22181.151,
French Polynesia,1988,4.158,0.25,0.01,21770.982,
French Polynesia,1989,4.21,1.236,0.051,21477.849,
French Polynesia,1990,3.984,-5.37,-0.226,19918.065,
French Polynesia,1991,4.016,0.814,0.032,19686.554,
French Polynesia,1992,3.815,-5.018,-0.202,18427.685,
French Polynesia,1993,3.816,0.047,0.002,18086.761,
French Polynesia,1994,3.08,-19.305,-0.737,14390.433,
French Polynesia,1995,3.279,6.488,0.2,15042.926,
French Polynesia,1996,3.254,-0.78,-0.026,14656.733,
French Polynesia,1997,3.302,1.488,0.048,14547.203,
French Polynesia,1998,3.354,1.557,0.051,14455.36,
French Polynesia,1999,3.171,-5.452,-0.183,13435.556,
French Polynesia,2000,3.552,12.007,0.381,14736.605,
French Polynesia,2001,3.896,9.697,0.344,15901.659,
French Polynesia,2002,4.143,6.334,0.247,16637.242,
French Polynesia,2003,4.483,8.215,0.34,17719.28,
French Polynesia,2004,4.459,-0.532,-0.024,17418.484,
French Polynesia,2005,4.645,4.179,0.186,17936.256,
French Polynesia,2006,4.597,-1.036,-0.048,17614.422,
French Polynesia,2007,4.873,6.005,0.276,18530.233,
French Polynesia,2008,4.963,1.844,0.09,18800.418,
French Polynesia,2009,4.939,-0.482,-0.024,18639.113,
French Polynesia,2010,5.135,3.957,0.195,19303.905,
French Polynesia,2011,4.825,-6.038,-0.31,18003.058,
French Polynesia,2012,4.715,-2.279,-0.11,17527.41,
French Polynesia,2013,4.786,1.501,0.071,17724.66,
French Polynesia,2014,4.593,-4.032,-0.193,16884.979,
French Polynesia,2015,4.795,4.405,0.202,17564.221,
French Polynesia,2016,4.747,-1.008,-0.048,17260.787,
Gabon,1980,8.249,,,11361.834,0.81
Gabon,1981,9.437,14.409,1.189,12667.471,0.998
Gabon,1982,8.738,-7.41,-0.699,11437.16,1.02
Gabon,1983,11.973,37.027,3.235,15272.151,1.312
Gabon,1984,10.687,-10.746,-1.287,13275.418,1.071
Gabon,1985,9.247,-13.476,-1.44,11180.848,0.947
Gabon,1986,8.303,-10.204,-0.944,9768.28,1.153
Gabon,1987,9.634,16.029,1.331,11022.838,1.37
Gabon,1988,10.194,5.813,0.56,11351.861,1.601
Gabon,1989,12.711,24.692,2.517,13756.609,1.535
Gabon,1990,12.519,-1.514,-0.192,13191.392,1.229
Gabon,1991,12.865,2.771,0.347,13181.849,1.426
Gabon,1992,13.24,2.912,0.375,13200.546,1.175
Gabon,1993,12.541,-5.282,-0.699,12175.565,1.219
Gabon,1994,12.868,2.612,0.328,12174.509,1.411
Gabon,1995,12.042,-6.419,-0.826,11098.955,1.203
Gabon,1996,12.559,4.29,0.517,11283.849,1.136
Gabon,1997,13.211,5.189,0.652,11578.146,1.366
Gabon,1998,12.902,-2.335,-0.308,11027.515,1.494
Gabon,1999,14.907,15.536,2.005,12432.605,1.422
Gabon,2000,11.378,-23.67,-3.528,9265.657,0.877
Gabon,2001,12.243,7.598,0.865,9731.906,1.06
Gabon,2002,12.281,0.315,0.039,9535.14,0.983
Gabon,2003,11.959,-2.626,-0.323,9059.617,0.861
Gabon,2004,12.218,2.168,0.259,9023.575,0.721
Gabon,2005,13.096,7.191,0.879,9415.162,0.57
Gabon,2006,13.446,2.672,0.35,9403.117,0.611
Gabon,2007,13.378,-0.511,-0.069,9081.935,0.576
Gabon,2008,13.658,2.094,0.28,8991.286,0.5
Gabon,2009,13.536,-0.895,-0.122,8626.839,0.792
Gabon,2010,15.886,17.368,2.351,9782.201,0.897
Gabon,2011,16.17,1.786,0.284,9596.462,0.625
Gabon,2012,20.191,24.864,4.021,11537.482,0.856
Gabon,2013,20.783,2.932,0.592,11437.906,0.859
Gabon,2014,20.937,0.743,0.155,11113.153,0.891
Gabon,2015,20.635,-1.446,-0.303,10592.672,0.845
Gabon,2016,21.614,4.745,0.979,10763.719,0.867
Gambia,1980,0.587,,,920.976,0.402
Gambia,1981,0.587,0.0,0.0,891.583,0.345
Gambia,1982,0.587,0.0,0.0,865.283,0.325
Gambia,1983,0.587,0.0,0.0,838.088,0.342
Gambia,1984,0.587,0.0,0.0,808.074,0.337
Gambia,1985,0.587,0.0,0.0,776.008,0.327
Gambia,1986,0.644,9.852,0.058,814.743,0.342
Gambia,1987,0.785,21.749,0.14,944.198,0.424
Gambia,1988,0.787,0.27,0.002,901.197,0.42
Gambia,1989,0.785,-0.269,-0.002,856.582,0.412
Gambia,1990,0.788,0.475,0.004,824.639,0.402
Gambia,1991,0.785,-0.473,-0.004,790.16,0.391
Gambia,1992,0.787,0.27,0.002,766.061,0.395
Gambia,1993,0.847,7.658,0.06,798.299,0.413
Gambia,1994,0.976,15.258,0.129,892.347,0.479
Gambia,1995,0.903,-7.477,-0.073,800.032,0.427
Gambia,1996,0.906,0.27,0.002,778.073,0.424
Gambia,1997,0.903,-0.27,-0.002,752.07,0.416
Gambia,1998,0.964,6.721,0.061,778.629,0.454
Gambia,1999,0.964,0.0,0.0,754.853,0.419
Gambia,2000,1.267,31.411,0.303,961.099,0.515
Gambia,2001,1.38,8.93,0.113,1014.598,0.549
Gambia,2002,1.374,-0.423,-0.006,978.644,0.578
Gambia,2003,1.374,0.0,0.0,947.598,0.512
Gambia,2004,1.45,5.528,0.076,968.588,0.454
Gambia,2005,1.465,1.044,0.015,948.909,0.462
Gambia,2006,1.592,8.663,0.127,1000.654,0.528
Gambia,2007,1.651,3.728,0.059,1006.949,0.541
Gambia,2008,1.716,3.883,0.064,1015.705,0.564
Gambia,2009,1.843,7.442,0.128,1059.306,0.598
Gambia,2010,2.01,9.075,0.167,1121.28,0.619
Gambia,2011,2.113,5.125,0.103,1143.665,0.704
Gambia,2012,2.061,-2.504,-0.053,1081.664,0.629
Gambia,2013,2.051,-0.475,-0.01,1044.189,0.595
Gambia,2014,2.267,10.557,0.217,1120.205,0.619
Gambia,2015,2.324,2.504,0.057,1114.129,0.606
Gambia,2016,2.403,3.378,0.078,1117.995,0.613
Georgia,1992,92.486,,,17437.119,3.718
Georgia,1993,56.025,-39.424,-36.462,10755.402,3.744
Georgia,1994,42.802,-23.602,-13.223,8397.448,3.198
Georgia,1995,42.613,-0.442,-0.189,8563.608,2.886
Georgia,1996,45.233,6.15,2.621,9332.19,2.736
Georgia,1997,46.88,3.641,1.647,9953.277,2.653
Georgia,1998,47.691,1.731,0.812,10424.359,2.83
Georgia,1999,45.994,-3.559,-1.697,10319.516,2.763
Georgia,2000,39.113,-14.962,-6.882,8966.649,2.369
Georgia,2001,35.789,-8.498,-3.324,8328.818,2.065
Georgia,2002,42.35,18.332,6.561,9943.595,2.297
Georgia,2003,37.011,-12.606,-5.339,8731.094,1.774
Georgia,2004,38.048,2.803,1.037,9003.396,1.68
Georgia,2005,52.713,38.541,14.664,12520.836,2.101
Georgia,2006,50.814,-3.602,-1.899,12127.442,1.725
Georgia,2007,57.624,13.401,6.81,13828.584,1.707
Georgia,2008,57.127,-0.863,-0.497,13788.72,1.589
Georgia,2009,55.687,-2.52,-1.44,13519.564,1.459
Georgia,2010,63.546,14.113,7.859,15502.921,1.562
Georgia,2011,58.867,-7.363,-4.679,14424.72,1.334
Georgia,2012,59.645,1.322,0.778,14676.49,1.305
Georgia,2013,66.317,11.186,6.672,16378.603,1.408
Georgia,2014,69.344,4.564,3.027,17185.586,1.42
Georgia,2015,73.183,5.537,3.839,18186.651,1.457
Georgia,2016,77.495,5.892,4.312,19301.406,1.501
Germany,1965,2966.383,,,38899.306,2.88
Germany,1966,2973.846,0.252,7.462,38711.866,2.779
Germany,1967,2966.376,-0.251,-7.469,38346.579,2.772
Germany,1968,3167.281,6.773,200.905,40685.977,2.778
Germany,1969,3417.028,7.885,249.747,43661.954,2.801
Germany,1970,3607.108,5.563,190.08,45904.808,2.796
Germany,1971,3640.362,0.922,33.254,46203.354,2.737
Germany,1972,3766.868,3.475,126.506,47741.096,2.71
Germany,1973,3983.469,5.75,216.601,50467.093,2.728
Germany,1974,3913.56,-1.755,-69.909,49595.234,2.662
Germany,1975,3759.606,-3.934,-153.954,47676.849,2.54
Germany,1976,4012.132,6.717,252.527,50927.02,2.572
Germany,1977,4001.062,-0.276,-11.071,50847.811,2.485
Germany,1978,4145.723,3.616,144.661,52762.014,2.513
Germany,1979,4375.909,5.552,230.187,55788.129,2.544
Germany,1980,4231.683,-3.296,-144.226,54056.217,2.446
Germany,1981,4099.005,-3.135,-132.678,52478.687,2.44
Germany,1982,3953.765,-3.543,-145.24,50737.433,2.411
Germany,1983,4009.86,1.419,56.095,51560.496,2.43
Germany,1984,4156.77,3.664,146.91,53510.082,2.519
Germany,1985,4278.25,2.922,121.48,55066.807,2.577
Germany,1986,4242.895,-0.826,-35.356,54531.715,2.384
Germany,1987,4278.47,0.838,35.575,54840.931,2.313
Germany,1988,4292.122,0.319,13.652,54810.776,2.212
Germany,1989,4246.536,-1.062,-45.586,53985.968,2.102
Germany,1990,4179.821,-1.571,-66.716,52872.982,2.1
Germany,1991,4078.245,-2.43,-101.576,51304.485,1.924
