Country,Year,Primary energy consumption (TWh),Annual change primary energy consumption (%),Annual change primary energy consumption (TWh),Energy per capita (kWh),Energy per GDP (kWh per $)
Equatorial Guinea,2002,28.231,1455.068,26.416,42879.336,2.229
Equatorial Guinea,2003,30.597,8.379,2.365,44558.006,2.127
Equatorial Guinea,2004,6.197,-79.747,-24.4,8643.236,0.348
Equatorial Guinea,2005,22.802,267.964,16.605,30421.656,1.174
Equatorial Guinea,2006,27.815,21.985,5.013,35455.839,1.345
Equatorial Guinea,2007,30.747,10.54,2.932,37418.878,1.274
Equatorial Guinea,2008,30.279,-1.52,-0.467,35173.959,1.054
Equatorial Guinea,2009,32.082,5.955,1.803,35583.97,1.089
Equatorial Guinea,2010,30.814,-3.951,-1.268,32654.828,1.134
Equatorial Guinea,2011,33.128,7.509,2.314,33569.42,1.131
Equatorial Guinea,2012,32.216,-2.753,-0.912,31241.992,1.137
Equatorial Guinea,2013,33.239,3.175,1.023,30879.68,1.1
Equatorial Guinea,2014,31.289,-5.866,-1.95,27880.287,1.094
Equatorial Guinea,2015,28.201,-9.869,-3.088,24132.993,1.065
Equatorial Guinea,2016,27.854,-1.231,-0.347,22921.709,1.166
Equatorial Guinea,2017,27.373,-1.727,-0.481,21689.923,
Equatorial Guinea,2018,24.831,-9.287,-2.542,18969.791,
Equatorial Guinea,2019,22.889,-7.821,-1.942,16879.897,
Eritrea,1994,3.884,,,1750.666,
Eritrea,1995,4.449,14.559,0.565,2018.466,
Eritrea,1996,4.548,2.211,0.098,2070.375,
Eritrea,1997,4.597,1.097,0.05,2094.295,
Eritrea,1998,4.882,6.193,0.285,2212.65,
Eritrea,1999,5.067,3.795,0.185,2264.831,
Eritrea,2000,2.599,-48.706,-2.468,1133.844,
Eritrea,2001,2.847,9.548,0.248,1199.051,
Eritrea,2002,2.596,-8.82,-0.251,1046.431,
Eritrea,2003,3.112,19.858,0.516,1196.404,
Eritrea,2004,3.389,8.903,0.277,1245.993,
Eritrea,2005,3.391,0.063,0.002,1199.656,
Eritrea,2006,2.332,-31.221,-1.059,799.225,
Eritrea,2007,2.395,2.689,0.063,799.261,
Eritrea,2008,1.711,-28.546,-0.684,558.755,
Eritrea,2009,2.068,20.827,0.356,662.763,
Eritrea,2010,2.061,-0.307,-0.006,650.2,
Eritrea,2011,2.099,1.835,0.038,653.163,
Eritrea,2012,2.231,6.275,0.132,686.43,
Eritrea,2013,2.275,1.971,0.044,693.275,
Eritrea,2014,2.376,4.433,0.101,717.451,
Eritrea,2015,2.356,-0.833,-0.02,704.796,
Eritrea,2016,2.398,1.79,0.042,710.244,
Eritrea,2017,2.657,10.804,0.259,778.602,
Eritrea,2018,3.045,14.604,0.388,881.994,
Eritrea,2019,3.305,8.535,0.26,945.141,
Estonia,1985,118.453,,,77806.304,7.875
Estonia,1986,117.883,-0.481,-0.57,76745.012,7.626
Estonia,1987,119.666,1.513,1.783,77143.986,7.668
Estonia,1988,117.633,-1.699,-2.033,75203.272,7.179
Estonia,1989,121.225,3.054,3.592,77215.097,6.95
Estonia,1990,120.417,-0.666,-0.808,76931.832,7.526
Estonia,1991,108.651,-9.771,-11.766,70178.123,6.702
Estonia,1992,78.716,-27.551,-29.935,51759.447,5.841
Estonia,1993,62.436,-20.682,-16.28,41957.932,5.061
Estonia,1994,63.075,1.024,0.64,43288.67,5.195
Estonia,1995,58.873,-6.663,-4.203,41082.674,4.435
Estonia,1996,62.07,5.432,3.198,43781.086,5.177
Estonia,1997,61.391,-1.094,-0.679,43549.878,4.832
Estonia,1998,57.44,-6.437,-3.952,40842.999,4.085
Estonia,1999,52.67,-8.304,-4.77,37519.698,3.564
Estonia,2000,53.893,2.323,1.224,38519.591,3.317
Estonia,2001,56.027,3.959,2.134,40256.677,3.294
Estonia,2002,55.689,-0.604,-0.338,40274.117,3.054
Estonia,2003,60.515,8.667,4.827,44078.115,3.176
Estonia,2004,63.238,4.499,2.723,46376.535,3.15
Estonia,2005,62.273,-1.526,-0.965,45935.665,2.788
Estonia,2006,61.288,-1.582,-0.985,45419.379,2.473
Estonia,2007,69.476,13.36,8.188,51681.89,2.509
Estonia,2008,66.37,-4.471,-3.106,49527.01,2.432
Estonia,2009,58.962,-11.161,-7.407,44128.739,2.332
Estonia,2010,71.33,20.975,12.367,53546.584,2.753
Estonia,2011,73.5,3.042,2.17,55358.495,2.576
Estonia,2012,74.343,1.148,0.844,56186.119,2.42
Estonia,2013,76.936,3.487,2.593,58326.063,2.417
Estonia,2014,75.047,-2.456,-1.889,57014.498,2.297
Estonia,2015,70.081,-6.617,-4.966,53279.925,2.115
Estonia,2016,70.508,0.61,0.428,53557.127,2.093
Estonia,2017,77.857,10.422,7.348,59009.695,
Estonia,2018,82.45,5.899,4.593,62324.322,
Estonia,2019,66.301,-19.586,-16.149,50014.038,
Eswatini,1980,2.788,,,4742.782,1.857
Eswatini,1981,2.714,-2.671,-0.074,4460.409,1.452
Eswatini,1982,2.393,-11.832,-0.321,3798.771,1.197
Eswatini,1983,2.091,-12.601,-0.301,3206.549,0.965
Eswatini,1984,2.447,17.037,0.356,3624.294,1.103
Eswatini,1985,3.077,25.718,0.629,4401.022,1.341
Eswatini,1986,2.957,-3.884,-0.12,4086.718,0.965
Eswatini,1987,3.276,10.788,0.319,4376.176,0.876
Eswatini,1988,3.311,1.075,0.035,4279.502,0.844
Eswatini,1989,3.555,7.355,0.244,4452.002,0.828
Eswatini,1990,3.449,-2.987,-0.106,4193.377,0.676
Eswatini,1991,3.528,2.296,0.079,4173.736,0.662
Eswatini,1992,3.455,-2.08,-0.073,3984.492,0.608
Eswatini,1993,3.443,-0.345,-0.012,3878.116,0.549
Eswatini,1994,4.458,29.485,1.015,4911.394,0.714
Eswatini,1995,4.365,-2.084,-0.093,4709.345,0.579
Eswatini,1996,4.173,-4.386,-0.191,4413.879,0.499
Eswatini,1997,4.289,2.782,0.116,4452.314,0.54
Eswatini,1998,5.31,23.785,1.02,5418.472,0.665
Eswatini,1999,5.412,1.924,0.102,5443.92,0.693
Eswatini,2000,6.269,15.848,0.858,6235.614,0.751
Eswatini,2001,6.323,0.857,0.054,6238.35,0.733
Eswatini,2002,6.515,3.031,0.192,6393.062,0.867
Eswatini,2003,5.992,-8.028,-0.523,5858.311,0.794
Eswatini,2004,5.822,-2.836,-0.17,5672.813,0.757
Eswatini,2005,6.032,3.613,0.21,5853.321,0.696
Eswatini,2006,5.953,-1.306,-0.079,5746.088,0.713
Eswatini,2007,6.26,5.152,0.307,6004.113,0.685
Eswatini,2008,6.237,-0.365,-0.023,5940.637,0.706
Eswatini,2009,6.039,-3.177,-0.198,5711.019,0.639
Eswatini,2010,5.764,-4.552,-0.275,5413.267,0.572
Eswatini,2011,5.781,0.287,0.017,5392.423,0.571
Eswatini,2012,5.844,1.093,0.063,5414.69,0.526
Eswatini,2013,5.465,-6.492,-0.379,5027.946,0.498
Eswatini,2014,5.836,6.801,0.372,5329.77,0.535
Eswatini,2015,5.912,1.302,0.076,5355.087,0.533
Eswatini,2016,6.075,2.76,0.163,5453.714,0.548
Eswatini,2017,6.222,2.411,0.146,5531.501,
Eswatini,2018,6.726,8.108,0.504,5919.643,
Eswatini,2019,6.52,-3.074,-0.207,5678.396,
Ethiopia,1980,8.832,,,251.322,0.207
Ethiopia,1981,8.91,0.879,0.078,247.593,0.205
Ethiopia,1982,9.745,9.372,0.835,263.401,0.22
Ethiopia,1983,11.135,14.272,1.391,291.94,0.24
Ethiopia,1984,11.33,1.744,0.194,287.74,0.249
Ethiopia,1985,13.345,17.785,2.015,328.263,0.314
Ethiopia,1986,13.079,-1.987,-0.265,311.671,0.289
Ethiopia,1987,14.697,12.366,1.617,339.191,0.297
Ethiopia,1988,14.425,-1.85,-0.272,322.295,0.286
Ethiopia,1989,15.168,5.154,0.743,327.808,0.296
Ethiopia,1990,15.476,2.03,0.308,323.18,0.307
Ethiopia,1991,13.418,-13.3,-2.058,270.47,0.286
Ethiopia,1992,18.051,34.525,4.633,351.018,0.422
Ethiopia,1993,17.271,-4.32,-0.78,324.057,0.416
Ethiopia,1994,12.937,-25.093,-4.334,234.447,0.326
Ethiopia,1995,13.879,7.283,0.942,243.292,0.314
Ethiopia,1996,11.653,-16.037,-2.226,197.907,0.273
Ethiopia,1997,11.743,0.768,0.09,193.467,0.244
Ethiopia,1998,15.273,30.061,3.53,244.338,0.336
Ethiopia,1999,18.113,18.596,2.84,281.511,0.409
Ethiopia,2000,19.305,6.577,1.191,291.501,0.455
Ethiopia,2001,21.019,8.883,1.715,308.387,0.438
Ethiopia,2002,21.595,2.74,0.576,307.88,0.491
Ethiopia,2003,23.357,8.158,1.762,323.636,0.488
Ethiopia,2004,24.974,6.924,1.617,336.4,0.485
Ethiopia,2005,28.678,14.833,3.704,375.637,0.462
Ethiopia,2006,31.471,9.738,2.793,400.961,0.499
Ethiopia,2007,34.836,10.693,3.365,431.814,0.459
Ethiopia,2008,36.469,4.687,1.633,439.833,0.419
Ethiopia,2009,37.707,3.395,1.238,442.4,0.445
Ethiopia,2010,41.787,10.818,4.079,476.799,0.427
Ethiopia,2011,47.217,12.995,5.43,523.818,0.411
Ethiopia,2012,52.597,11.395,5.38,567.226,0.414
Ethiopia,2013,61.419,16.772,8.822,643.899,0.445
Ethiopia,2014,69.586,13.298,8.167,709.382,0.449
Ethiopia,2015,73.316,5.36,3.73,727.089,0.431
Ethiopia,2016,84.997,15.932,11.68,820.406,0.462
Ethiopia,2017,86.028,1.214,1.032,808.538,
Ethiopia,2018,90.238,4.893,4.21,826.17,
Ethiopia,2019,105.761,17.202,15.523,943.629,
Europe,1965,12356.943,,,19448.6,
Europe,1966,12728.617,3.008,371.674,19877.679,
Europe,1967,13103.828,2.948,375.211,20318.003,
Europe,1968,13979.729,6.684,875.901,21532.63,
Europe,1969,14996.068,7.27,1016.34,22950.972,
Europe,1970,15971.289,6.503,975.22,24289.649,
Europe,1971,16402.716,2.701,431.428,24789.614,
Europe,1972,17186.64,4.779,783.924,25813.846,
Europe,1973,18176.094,5.757,989.454,27134.853,
Europe,1974,17924.376,-1.385,-251.717,26602.928,
Europe,1975,17743.089,-1.011,-181.287,26187.314,
Europe,1976,18754.069,5.698,1010.98,27532.741,
Europe,1977,19066.053,1.664,311.983,27848.897,
Europe,1978,19796.734,3.832,730.681,28776.032,
Europe,1979,20534.99,3.729,738.256,29710.69,
Europe,1980,20021.95,-2.498,-513.039,28839.522,
Europe,1981,19503.972,-2.587,-517.978,27974.612,
Europe,1982,19136.915,-1.882,-367.057,27337.601,
Europe,1983,19311.896,0.914,174.981,27479.897,
Europe,1984,19812.22,2.591,500.324,28082.316,
Europe,1985,23691.922,19.582,3879.703,33449.566,
Europe,1986,24091.765,1.688,399.843,33877.933,
Europe,1987,24579.289,2.024,487.524,34424.646,
Europe,1988,24837.143,1.049,257.854,34650.365,
Europe,1989,24745.656,-0.368,-91.488,34399.146,
Europe,1990,24981.206,0.952,235.551,34617.883,
Europe,1991,24619.593,-1.448,-361.613,34025.69,
Europe,1992,23893.291,-2.95,-726.303,32947.6,
Europe,1993,23420.158,-1.98,-473.133,32238.055,
Europe,1994,22920.523,-2.133,-499.635,31511.658,
Europe,1995,23367.44,1.95,446.917,32104.754,
Europe,1996,24010.311,2.751,642.871,32986.012,
Europe,1997,23890.718,-0.498,-119.593,32836.739,
Europe,1998,24125.712,0.984,234.994,33182.991,
Europe,1999,24016.625,-0.452,-109.087,33052.001,
Europe,2000,24298.318,1.173,281.694,33445.551,
Europe,2001,24582.3,1.169,283.982,33825.691,
Europe,2002,24476.665,-0.43,-105.635,33654.548,
Europe,2003,24916.842,1.798,440.177,34220.31,
Europe,2004,25279.149,1.454,362.308,34668.738,
Europe,2005,25398.556,0.472,119.406,34777.395,
Europe,2006,25618.115,0.864,219.559,35016.809,
Europe,2007,25379.434,-0.932,-238.681,34623.836,
Europe,2008,25254.556,-0.492,-124.878,34383.308,
Europe,2009,23763.454,-5.904,-1491.102,32286.253,
Europe,2010,24635.871,3.671,872.417,33403.302,
Europe,2011,24071.279,-2.292,-564.592,32573.747,
Europe,2012,23977.085,-0.391,-94.194,32385.597,
Europe,2013,23729.439,-1.033,-247.646,31993.823,
Europe,2014,22806.38,-3.89,-923.06,30696.109,
Europe,2015,22992.401,0.816,186.021,30894.531,
Europe,2016,23305.822,1.363,313.421,31264.46,
Europe,2017,23543.516,1.02,237.694,31534.444,
Europe,2018,23543.272,-0.001,-0.244,31491.437,
Europe,2019,23282.096,-1.109,-261.177,31109.933,
Europe (other),1965,183.585,,,,
Europe (other),1966,193.158,5.215,9.574,,
Europe (other),1967,195.872,1.405,2.713,,
Europe (other),1968,215.553,10.048,19.681,,
Europe (other),1969,229.941,6.675,14.388,,
Europe (other),1970,253.73,10.346,23.789,,
Europe (other),1971,296.648,16.915,42.918,,
Europe (other),1972,309.161,4.218,12.513,,
Europe (other),1973,324.312,4.901,15.151,,
Europe (other),1974,359.36,10.807,35.047,,
Europe (other),1975,362.393,0.844,3.033,,
Europe (other),1976,386.134,6.551,23.742,,
Europe (other),1977,414.057,7.231,27.923,,
Europe (other),1978,450.584,8.822,36.527,,
Europe (other),1979,488.513,8.418,37.929,,
Europe (other),1980,475.238,-2.717,-13.275,,
Europe (other),1981,472.725,-0.529,-2.514,,
Europe (other),1982,492.267,4.134,19.542,,
Europe (other),1983,530.788,7.825,38.521,,
Europe (other),1984,552.998,4.184,22.21,,
Europe (other),1985,706.92,27.834,153.922,,
Europe (other),1986,741.651,4.913,34.73,,
Europe (other),1987,750.869,1.243,9.219,,
Europe (other),1988,773.942,3.073,23.072,,
Europe (other),1989,751.503,-2.899,-22.439,,
Europe (other),1990,530.655,-29.388,-220.848,,
Europe (other),1991,467.777,-11.849,-62.878,,
Europe (other),1992,409.09,-12.546,-58.687,,
Europe (other),1993,352.935,-13.727,-56.155,,
Europe (other),1994,301.603,-14.544,-51.332,,
Europe (other),1995,309.285,2.547,7.682,,
Europe (other),1996,338.103,9.318,28.818,,
Europe (other),1997,363.926,7.638,25.823,,
Europe (other),1998,369.569,1.551,5.644,,
Europe (other),1999,336.07,-9.064,-33.499,,
Europe (other),2000,360.912,7.392,24.842,,
Europe (other),2001,376.721,4.38,15.809,,
Europe (other),2002,394.838,4.809,18.117,,
Europe (other),2003,417.242,5.674,22.404,,
Europe (other),2004,453.085,8.591,35.843,,
Europe (other),2005,446.836,-1.379,-6.249,,
Europe (other),2006,458.125,2.526,11.288,,
Europe (other),2007,444.84,-2.9,-13.285,,
Europe (other),2008,455.363,2.366,10.523,,
Europe (other),2009,462.124,1.485,6.762,,
Europe (other),2010,493.54,6.798,31.416,,
Europe (other),2011,484.762,-1.779,-8.778,,
Europe (other),2012,454.422,-6.259,-30.34,,
Europe (other),2013,480.295,5.694,25.873,,
Europe (other),2014,440.65,-8.254,-39.645,,
Europe (other),2015,470.089,6.681,29.44,,
Europe (other),2016,498.5,6.044,28.41,,
Europe (other),2017,496.261,-0.449,-2.239,,
Europe (other),2018,524.089,5.608,27.829,,
Europe (other),2019,562.717,7.37,38.628,,
Faeroe Islands,1980,0.149,,,3442.09,
Faeroe Islands,1981,0.15,0.626,0.001,3433.051,
Faeroe Islands,1982,0.15,0.01,0.0,3404.108,
Faeroe Islands,1983,0.151,0.631,0.001,3396.186,
Faeroe Islands,1984,0.15,-0.761,-0.001,3339.424,
Faeroe Islands,1985,2.337,1458.505,2.187,51547.932,
Faeroe Islands,1986,2.231,-4.503,-0.105,48706.818,
Faeroe Islands,1987,2.31,3.543,0.079,49858.096,
Faeroe Islands,1988,2.431,5.199,0.12,51898.188,
Faeroe Islands,1989,2.668,9.773,0.238,56576.484,
Faeroe Islands,1990,2.913,9.192,0.245,61624.273,
Faeroe Islands,1991,2.689,-7.711,-0.225,57057.367,
Faeroe Islands,1992,2.71,0.786,0.021,57969.528,
Faeroe Islands,1993,2.646,-2.339,-0.063,57187.301,
Faeroe Islands,1994,2.716,2.609,0.069,59228.643,
Faeroe Islands,1995,2.908,7.085,0.192,63734.81,
Faeroe Islands,1996,2.907,-0.033,-0.001,63715.032,
Faeroe Islands,1997,2.913,0.22,0.006,63625.338,
Faeroe Islands,1998,2.917,0.137,0.004,63290.999,
Faeroe Islands,1999,2.897,-0.7,-0.02,62395.9,
Faeroe Islands,2000,3.211,10.856,0.314,68710.946,
Faeroe Islands,2001,3.536,10.107,0.325,75235.69,
Faeroe Islands,2002,3.461,-2.107,-0.075,73282.436,
Faeroe Islands,2003,3.449,-0.362,-0.013,72703.393,
Faeroe Islands,2004,3.543,2.72,0.094,74428.005,
Faeroe Islands,2005,3.471,-2.012,-0.071,72730.095,
Faeroe Islands,2006,3.438,-0.951,-0.033,71945.33,
Faeroe Islands,2007,3.583,4.212,0.145,74925.668,
Faeroe Islands,2008,3.315,-7.478,-0.268,69326.975,
Faeroe Islands,2009,3.077,-7.194,-0.239,64350.471,
Faeroe Islands,2010,3.194,3.816,0.117,66821.239,
Faeroe Islands,2011,3.054,-4.404,-0.141,63862.572,
Faeroe Islands,2012,3.118,2.117,0.065,65176.607,
Faeroe Islands,2013,3.395,8.891,0.277,70885.783,
Faeroe Islands,2014,3.188,-6.125,-0.208,66455.256,
Faeroe Islands,2015,3.41,6.991,0.223,70967.713,
Faeroe Islands,2016,3.397,-0.397,-0.014,70512.901,
Faeroe Islands,2017,3.822,12.531,0.426,79097.574,
Faeroe Islands,2018,3.926,2.704,0.103,80949.938,
Faeroe Islands,2019,3.903,-0.587,-0.023,80176.886,
Falkland Islands,1980,0.052,,,27984.37,
Falkland Islands,1981,0.052,-0.273,-0.0,27953.166,
Falkland Islands,1982,0.052,0.0,0.0,28028.92,
Falkland Islands,1983,0.052,0.0,0.0,28135.667,
Falkland Islands,1984,0.052,0.274,0.0,28289.709,
Falkland Islands,1985,0.065,24.658,0.013,35112.274,
Falkland Islands,1986,0.05,-22.64,-0.015,26986.949,
Falkland Islands,1987,0.05,0.0,0.0,26798.937,
Falkland Islands,1988,0.087,74.019,0.037,46165.289,
Falkland Islands,1989,0.125,43.207,0.038,64738.258,
Falkland Islands,1990,0.062,-50.0,-0.062,31469.986,
Falkland Islands,1991,0.062,0.0,0.0,30233.175,
Falkland Islands,1992,0.062,0.274,0.0,28806.495,
Falkland Islands,1993,0.062,-0.273,-0.0,27461.689,
Falkland Islands,1994,0.062,0.0,0.0,26136.985,
Falkland Islands,1995,0.125,100.0,0.062,49828.527,
Falkland Islands,1996,0.075,-39.556,-0.049,29049.825,
Falkland Islands,1997,0.137,82.488,0.062,51138.871,
Falkland Islands,1998,0.075,-45.33,-0.062,27140.019,
Falkland Islands,1999,0.075,0.007,0.0,26547.373,
Falkland Islands,2000,0.116,53.976,0.041,40000.594,
Falkland Islands,2001,0.128,11.012,0.013,43889.549,
Falkland Islands,2002,0.141,9.992,0.013,47996.051,
Falkland Islands,2003,0.154,9.116,0.013,52264.808,
Falkland Islands,2004,0.167,8.326,0.013,56616.352,
Falkland Islands,2005,0.167,-0.001,-0.0,56615.93,
Falkland Islands,2006,0.193,15.4,0.026,65556.728,
Falkland Islands,2007,0.193,-0.002,-0.0,65824.352,
Falkland Islands,2008,0.198,2.546,0.005,67408.094,
Falkland Islands,2009,0.198,-0.028,-0.0,67643.08,
Falkland Islands,2010,0.19,-4.056,-0.008,65324.578,
Falkland Islands,2011,0.187,-1.21,-0.002,65413.086,
Falkland Islands,2012,0.194,3.353,0.006,68564.427,
Falkland Islands,2013,0.194,0.026,0.0,69319.25,
Falkland Islands,2014,0.194,-0.033,-0.0,69445.665,
Falkland Islands,2015,0.199,2.762,0.005,70130.543,
Falkland Islands,2016,0.208,4.679,0.009,71153.729,
Falkland Islands,2017,0.2,-3.863,-0.008,65111.633,
Falkland Islands,2018,0.207,3.573,0.007,64061.749,
Falkland Islands,2019,0.207,-0.189,-0.0,61361.538,
Fiji,1980,4.429,,,6971.261,
Fiji,1981,4.522,2.105,0.093,6946.135,
Fiji,1982,4.489,-0.743,-0.034,6716.57,
Fiji,1983,3.825,-14.792,-0.664,5579.335,
Fiji,1984,4.273,11.725,0.448,6100.196,
Fiji,1985,4.311,0.894,0.038,6057.065,
Fiji,1986,5.15,19.457,0.839,7166.401,
Fiji,1987,4.417,-14.227,-0.733,6120.135,
Fiji,1988,4.383,-0.781,-0.034,6062.693,
Fiji,1989,4.995,13.958,0.612,6892.931,
Fiji,1990,5.428,8.681,0.434,7450.465,
Fiji,1991,4.744,-12.602,-0.684,6451.121,
Fiji,1992,4.904,3.364,0.16,6586.901,
Fiji,1993,5.158,5.181,0.254,6831.875,
Fiji,1994,5.302,2.794,0.144,6925.112,
Fiji,1995,5.703,7.566,0.401,7354.699,
Fiji,1996,5.841,2.426,0.138,7447.074,
Fiji,1997,5.823,-0.309,-0.018,7345.878,
Fiji,1998,5.653,-2.925,-0.17,7064.94,
Fiji,1999,6.139,8.605,0.486,7614.327,
Fiji,2000,7.75,26.23,1.61,9555.795,
Fiji,2001,8.056,3.946,0.306,9897.341,
Fiji,2002,6.823,-15.305,-1.233,8368.823,
Fiji,2003,7.482,9.666,0.659,9168.481,
Fiji,2004,9.91,32.445,2.428,12116.653,
Fiji,2005,8.483,-14.402,-1.427,10324.323,
Fiji,2006,9.295,9.573,0.812,11227.111,
Fiji,2007,8.962,-3.574,-0.332,10718.239,
Fiji,2008,7.076,-21.05,-1.887,8370.245,
Fiji,2009,6.133,-13.331,-0.943,7184.079,
Fiji,2010,8.298,35.313,2.166,9651.129,
Fiji,2011,6.436,-22.443,-1.862,7453.57,
Fiji,2012,6.491,0.854,0.055,7503.21,
Fiji,2013,6.854,5.59,0.363,7917.75,
Fiji,2014,7.221,5.355,0.367,8333.598,
Fiji,2015,7.539,4.414,0.319,8679.514,
Fiji,2016,7.447,-1.22,-0.092,8536.495,
Fiji,2017,8.065,8.293,0.618,9191.222,
Fiji,2018,8.497,5.363,0.433,9618.057,
Fiji,2019,8.581,0.987,0.084,9642.425,
Finland,1965,113.727,,,24893.258,2.38
Finland,1966,129.505,13.873,15.777,28269.293,2.609
Finland,1967,136.168,5.145,6.663,29674.936,2.631
Finland,1968,148.151,8.8,11.983,32248.709,2.681
Finland,1969,163.353,10.261,15.202,35503.619,2.666
Finland,1970,180.002,10.192,16.648,39025.926,2.711
Finland,1971,184.667,2.592,4.666,39890.388,2.71
Finland,1972,194.851,5.514,10.183,41892.785,2.66
Finland,1973,214.883,10.281,20.032,45959.789,2.747
Finland,1974,205.663,-4.291,-9.22,43769.419,2.56
Finland,1975,209.063,1.653,3.401,44304.895,2.664
Finland,1976,222.341,6.351,13.277,46962.509,2.844
Finland,1977,234.601,5.514,12.261,49421.706,2.98
Finland,1978,243.972,3.994,9.37,51273.343,3.003
Finland,1979,263.498,8.004,19.527,55225.237,3.004
Finland,1980,262.415,-0.411,-1.083,54804.053,2.834
Finland,1981,263.914,0.571,1.498,54869.881,2.816
Finland,1982,260.553,-1.273,-3.361,53887.774,2.738
Finland,1983,257.882,-1.025,-2.671,53038.378,2.685
Finland,1984,268.847,4.252,10.965,54999.207,2.745
Finland,1985,282.4,5.041,13.553,57501.049,2.856
Finland,1986,285.675,1.159,3.274,57942.166,2.747
Finland,1987,300.662,5.246,14.988,60784.448,2.758
Finland,1988,298.754,-0.635,-1.908,60219.377,2.553
Finland,1989,300.146,0.466,1.392,60305.222,2.44
Finland,1990,319.763,6.536,19.617,64000.995,2.643
Finland,1991,326.26,2.032,6.497,65003.325,2.939
Finland,1992,324.374,-0.578,-1.887,64297.003,2.949
Finland,1993,328.242,1.193,3.868,64719.26,3.039
Finland,1994,345.349,5.212,17.107,67754.23,3.003
Finland,1995,328.91,-4.76,-16.439,64252.722,2.57
Finland,1996,344.729,4.809,15.819,67107.328,2.736
Finland,1997,348.157,0.994,3.428,67580.424,2.505
Finland,1998,360.284,3.483,12.127,69765.222,2.355
Finland,1999,353.724,-1.821,-6.56,68340.345,2.197
Finland,2000,356.192,0.698,2.468,68657.587,2.083
Finland,2001,364.149,2.234,7.956,70022.162,2.105
Finland,2002,367.786,0.999,3.638,70546.771,2.102
Finland,2003,394.472,7.256,26.686,75466.674,2.267
Finland,2004,390.828,-0.924,-3.644,74554.591,2.136
Finland,2005,355.218,-9.112,-35.611,67545.548,1.889
Finland,2006,380.35,7.075,25.132,72070.242,1.951
Finland,2007,379.37,-0.258,-0.98,71609.766,1.807
Finland,2008,365.965,-3.533,-13.405,68797.519,1.71
Finland,2009,339.614,-7.2,-26.351,63571.118,1.681
Finland,2010,369.339,8.753,29.725,68832.224,1.81
Finland,2011,343.803,-6.914,-25.536,63784.943,1.661
Finland,2012,332.833,-3.191,-10.97,61467.572,1.585
Finland,2013,334.963,0.64,2.13,61585.519,1.626
Finland,2014,322.646,-3.677,-12.317,59077.373,1.559
Finland,2015,319.955,-0.834,-2.691,58373.916,1.538
Finland,2016,327.915,2.488,7.96,59645.621,1.554
Finland,2017,317.213,-3.263,-10.701,57556.105,
Finland,2018,318.643,0.451,1.43,57698.153,
Finland,2019,304.913,-4.309,-13.73,55116.44,
France,1965,1301.202,,,26693.153,2.008
France,1966,1331.717,2.345,30.515,27049.521,1.938
France,1967,1418.669,6.529,86.953,28572.777,1.959
France,1968,1496.955,5.518,78.285,29924.38,1.967
France,1969,1650.148,10.234,153.193,32749.186,2.02
France,1970,1792.151,8.606,142.004,35303.644,2.062
France,1971,1864.904,4.06,72.753,36450.551,2.031
France,1972,1993.841,6.914,128.938,38660.367,2.062
France,1973,2165.876,8.628,172.035,41667.863,2.123
France,1974,2125.392,-1.869,-40.484,40594.396,2.024
France,1975,2000.777,-5.863,-124.615,37973.643,1.888
France,1976,2132.802,6.599,132.025,40264.856,1.921
France,1977,2156.193,1.097,23.392,40523.434,1.875
France,1978,2254.036,4.538,97.842,42192.144,1.894
France,1979,2320.738,2.959,66.703,43267.427,1.887
France,1980,2290.454,-1.305,-30.284,42519.746,1.832
France,1981,2265.007,-1.111,-25.447,41850.795,1.857
France,1982,2180.742,-3.72,-84.265,40093.46,1.773
France,1983,2233.564,2.422,52.822,40851.375,1.846
France,1984,2307.346,3.303,73.782,41978.331,1.939
France,1985,2382.862,3.273,75.516,43124.953,2.019
France,1986,2440.778,2.43,57.915,43942.136,1.968
France,1987,2484.389,1.787,43.611,44493.104,1.956
France,1988,2516.27,1.283,31.881,44832.245,1.878
France,1989,2551.21,1.389,34.941,45230.775,1.835
France,1990,2628.647,3.035,77.436,46387.724,1.851
France,1991,2794.177,6.297,165.531,49095.091,1.94
France,1992,2815.385,0.759,21.208,49265.484,1.928
France,1993,2814.944,-0.016,-0.441,49066.157,1.941
France,1994,2777.668,-1.324,-37.275,48234.197,1.864
France,1995,2844.387,2.402,66.719,49209.249,1.884
France,1996,2951.451,3.764,107.064,50876.518,1.929
France,1997,2911.284,-1.361,-40.168,50004.306,1.786
France,1998,2979.563,2.345,68.28,50981.289,1.712
France,1999,3030.513,1.71,50.95,51623.284,1.674
France,2000,3069.409,1.283,38.896,52010.579,1.59
France,2001,3105.778,1.185,36.369,52299.799,1.545
France,2002,3075.07,-0.989,-30.708,51419.621,1.5
France,2003,3107.187,1.044,32.118,51570.216,1.585
France,2004,3132.569,0.817,25.381,51609.113,1.551
France,2005,3115.302,-0.551,-17.267,50970.144,1.476
France,2006,3089.266,-0.836,-26.035,50224.687,1.424
France,2007,3034.583,-1.77,-54.684,49048.337,1.325
France,2008,3042.988,0.277,8.405,48915.389,1.323
France,2009,2873.505,-5.57,-169.483,45944.553,1.26
France,2010,2958.771,2.967,85.266,47054.596,1.27
France,2011,2844.195,-3.872,-114.576,44987.262,1.19
France,2012,2840.253,-0.139,-3.942,44683.199,1.179
France,2013,2864.644,0.859,24.391,44834.657,1.146
