Country,Year,Coal production (TWh),Oil production (TWh),Gas production (TWh),Annual change in coal production (%),Annual change in coal production (TWh),Annual change in oil production (%),Annual change in oil production (TWh),Annual change in gas production (%),Annual change in gas production (TWh),Coal production per capita (kWh),Oil production per capita (kWh),Gas production per capita (kWh)
Argentina,1984,,291.924,131.093,0.0,,-2.048,-6.102,2.588,3.307,,9816.861,4408.417
Argentina,1985,,280.509,135.08,0.0,,-3.91,-11.415,3.042,3.987,,9283.448,4470.491
Argentina,1986,,265.531,150.835,0.0,,-5.34,-14.978,11.663,15.755,,8649.49,4913.348
Argentina,1987,,262.093,147.334,0.0,,-1.295,-3.438,-2.321,-3.501,,8404.727,4724.662
Argentina,1988,,275.413,174.661,0.0,,5.082,13.32,18.548,27.327,,8696.611,5515.209
Argentina,1989,,281.337,184.678,0.0,,2.151,5.924,5.735,10.017,,8751.308,5744.615
Argentina,1990,,295.347,173.494,0.0,,4.98,14.01,-6.056,-11.184,,9054.443,5318.806
Argentina,1991,,300.519,193.819,0.0,,1.751,5.172,11.715,20.325,,9084.888,5859.289
Argentina,1992,,337.192,195.375,0.0,,12.203,36.673,0.803,1.556,,10056.731,5827.057
Argentina,1993,,360.732,209.282,0.0,,6.981,23.54,7.118,13.907,,10619.143,6160.794
Argentina,1994,,400.711,216.576,0.0,,11.083,39.979,3.485,7.294,,11647.571,6295.263
Argentina,1995,,434.917,243.222,0.0,,8.536,34.206,12.304,26.647,,12487.566,6983.532
Argentina,1996,,473.919,281.344,0.0,,8.968,39.003,15.674,38.122,,13446.05,7982.309
Argentina,1997,,503.755,266.271,0.0,,6.296,29.836,-5.358,-15.074,,14127.808,7467.558
Argentina,1998,,511.215,287.763,0.0,,1.481,7.46,8.072,21.492,,14175.615,7979.452
Argentina,1999,,484.054,336.194,0.0,,-5.313,-27.161,16.83,48.431,,13273.766,9219.116
Argentina,2000,,480.09,363.813,0.0,,-0.819,-3.964,8.215,27.619,,13020.815,9867.173
Argentina,2001,,510.067,361.187,0.0,,6.244,29.976,-0.722,-2.626,,13683.52,9689.526
Argentina,2002,,502.46,351.17,0.0,,-1.491,-7.607,-2.773,-10.017,,13334.225,9319.304
Argentina,2003,,500.37,399.114,0.0,,-0.416,-2.09,13.653,47.944,,13137.205,10478.742
Argentina,2004,,476.356,436.458,0.0,,-4.799,-24.014,9.357,37.344,,12375.453,11338.937
Argentina,2005,,457.119,443.752,0.0,,-4.038,-19.237,1.671,7.294,,11753.248,11409.562
Argentina,2006,,457.863,448.323,0.0,,0.163,0.744,1.03,4.571,,11653.43,11410.61
Argentina,2007,,443.713,435.972,0.0,,-3.091,-14.15,-2.755,-12.351,,11181.151,10986.093
Argentina,2008,,438.956,428.484,0.0,,-1.072,-4.757,-1.718,-7.488,,10951.996,10690.715
Argentina,2009,,395.285,403.012,0.0,,-9.949,-43.671,-5.945,-25.472,,9764.223,9955.098
Argentina,2010,,386.401,389.97,0.0,,-2.248,-8.884,-3.236,-13.042,,9448.381,9535.658
Argentina,2011,,362.097,377.179,0.0,,-6.29,-24.304,-3.28,-12.792,,8763.231,9128.237
Argentina,2012,,358.096,366.912,0.0,,-1.105,-4.001,-2.722,-10.266,,8576.114,8787.267
Argentina,2013,,350.493,345.559,0.0,,-2.123,-7.603,-5.82,-21.354,,8306.301,8189.374
Argentina,2014,,345.852,344.859,0.0,,-1.324,-4.64,-0.202,-0.7,,8111.365,8088.069
Argentina,2015,,348.864,354.912,0.0,,0.871,3.012,2.915,10.053,,8098.993,8239.39
Argentina,2016,,332.436,372.824,0.0,,-4.709,-16.428,5.047,17.912,,7640.793,8569.088
Argentina,2017,,316.289,371.499,0.0,,-4.857,-16.147,-0.355,-1.325,,7198.686,8455.27
Argentina,2018,,319.798,394.254,0.0,,1.109,3.509,6.125,22.755,,7208.98,8887.406
Argentina,2019,,334.797,416.158,0.0,,4.69,14.999,5.556,21.904,,7476.316,9293.194
Armenia,1992,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
Armenia,1993,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Armenia,1994,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Armenia,1995,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Armenia,1996,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Armenia,1997,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Armenia,1998,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Armenia,1999,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Armenia,2000,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Armenia,2001,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Armenia,2002,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Armenia,2003,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Armenia,2004,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Armenia,2005,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Armenia,2006,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Armenia,2007,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Armenia,2008,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Armenia,2009,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Armenia,2010,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Armenia,2011,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Armenia,2012,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Armenia,2013,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Armenia,2014,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Armenia,2015,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Armenia,2016,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Aruba,1986,0.0,,,,,,,,,0.0,,
Aruba,1987,0.0,,,,0.0,,,,,0.0,,
Aruba,1988,0.0,,,,0.0,,,,,0.0,,
Aruba,1989,0.0,,,,0.0,,,,,0.0,,
Aruba,1990,0.0,,,,0.0,,,,,0.0,,
Aruba,1991,0.0,,,,0.0,,,,,0.0,,
Aruba,1992,0.0,,,,0.0,,,,,0.0,,
Aruba,1993,0.0,,,,0.0,,,,,0.0,,
Aruba,1994,0.0,,,,0.0,,,,,0.0,,
Aruba,1995,0.0,,,,0.0,,,,,0.0,,
Aruba,1996,0.0,,,,0.0,,,,,0.0,,
Aruba,1997,0.0,,,,0.0,,,,,0.0,,
Aruba,1998,0.0,,,,0.0,,,,,0.0,,
Aruba,1999,0.0,,,,0.0,,,,,0.0,,
Aruba,2000,0.0,,,,0.0,,,,,0.0,,
Aruba,2001,0.0,,,,0.0,,,,,0.0,,
Aruba,2002,0.0,,,,0.0,,,,,0.0,,
Aruba,2003,0.0,,,,0.0,,,,,0.0,,
Aruba,2004,0.0,,,,0.0,,,,,0.0,,
Aruba,2005,0.0,,,,0.0,,,,,0.0,,
Aruba,2006,0.0,,,,0.0,,,,,0.0,,
Aruba,2007,0.0,,,,0.0,,,,,0.0,,
Aruba,2008,0.0,,,,0.0,,,,,0.0,,
Aruba,2009,0.0,,,,0.0,,,,,0.0,,
Aruba,2010,0.0,,,,0.0,,,,,0.0,,
Aruba,2011,0.0,,,,0.0,,,,,0.0,,
Aruba,2012,0.0,,,,0.0,,,,,0.0,,
Aruba,2013,0.0,,,,0.0,,,,,0.0,,
Aruba,2014,0.0,,,,0.0,,,,,0.0,,
Aruba,2015,0.0,,,,0.0,,,,,0.0,,
Aruba,2016,0.0,,,,0.0,,,,,0.0,,
Asia Pacific,1965,,521.398,,,,,,,,,,
Asia Pacific,1966,,580.696,,,,11.373,59.298,,,,,
Asia Pacific,1967,,615.695,,,,6.027,34.999,,,,,
Asia Pacific,1968,,720.468,,,,17.017,104.773,,,,,
Asia Pacific,1969,,829.329,,,,15.11,108.86,,,,,
Asia Pacific,1970,,1146.79,151.017,,,38.279,317.461,,,,,
Asia Pacific,1971,,1377.104,178.608,,,20.083,230.314,18.27,27.591,,,
Asia Pacific,1972,,1621.87,207.668,,,17.774,244.766,16.27,29.06,,,
Asia Pacific,1973,,1936.428,257.718,,,19.395,314.558,24.101,50.051,,,
Asia Pacific,1974,,2064.469,313.482,,,6.612,128.041,21.638,55.764,,,
Asia Pacific,1975,,2194.649,355.106,,,6.306,130.18,13.278,41.624,,,
Asia Pacific,1976,,2504.036,409.576,,,14.097,309.387,15.339,54.47,,,
Asia Pacific,1977,,2734.095,498.661,,,9.188,230.059,21.751,89.086,,,
Asia Pacific,1978,,2857.428,593.385,,,4.511,123.333,18.996,94.723,,,
Asia Pacific,1979,,2931.054,674.868,,,2.577,73.627,13.732,81.483,,,
Asia Pacific,1980,,2843.097,718.877,,,-3.001,-87.957,6.521,44.009,,,
Asia Pacific,1981,5794.429,2810.053,722.143,,,-1.162,-33.044,0.454,3.266,,,
Asia Pacific,1982,6087.912,2752.348,750.453,5.065,293.484,-2.054,-57.705,3.92,28.31,,,
Asia Pacific,1983,6441.064,2955.47,847.291,5.801,353.152,7.38,203.122,12.904,96.839,,,
Asia Pacific,1984,6972.646,3250.205,986.035,8.253,531.581,9.973,294.735,16.375,138.744,,,
Asia Pacific,1985,7713.643,3359.871,1068.99,10.627,740.997,3.374,109.667,8.413,82.954,,,
Asia Pacific,1986,7983.543,3482.536,1179.52,3.499,269.9,3.651,122.665,10.34,110.53,,,
Asia Pacific,1987,8301.508,3514.128,1254.882,3.983,317.966,0.907,31.591,6.389,75.363,,,
Asia Pacific,1988,8642.707,3551.891,1340.644,4.11,341.199,1.075,37.763,6.834,85.762,,,
Asia Pacific,1989,9266.09,3655.584,1383.83,7.213,623.383,2.919,103.693,3.221,43.186,,,
Asia Pacific,1990,9533.321,3785.141,1492.544,2.884,267.231,3.544,129.557,7.856,108.714,,,
Asia Pacific,1991,9720.046,3892.352,1623.891,1.959,186.725,2.832,107.211,8.8,131.347,,,
Asia Pacific,1992,10055.375,3886.193,1717.208,3.45,335.329,-0.158,-6.158,5.747,93.317,,,
Asia Pacific,1993,10318.99,3910.192,1818.438,2.622,263.614,0.618,23.999,5.895,101.23,,,
Asia Pacific,1994,10899.838,4019.15,1982.192,5.629,580.849,2.787,108.958,9.005,163.753,,,
Asia Pacific,1995,11815.584,4090.039,2083.044,8.401,915.746,1.764,70.889,5.088,100.852,,,
Asia Pacific,1996,12237.887,4225.884,2274.27,3.574,422.303,3.321,135.845,9.18,191.226,,,
Asia Pacific,1997,12410.397,4267.967,2421.406,1.41,172.51,0.996,42.083,6.47,147.137,,,
Asia Pacific,1998,12138.957,4249.604,2461.222,-2.187,-271.44,-0.43,-18.364,1.644,39.816,,,
Asia Pacific,1999,12474.374,4208.654,2615.279,2.763,335.417,-0.964,-40.949,6.259,154.057,,,
Asia Pacific,2000,12980.594,4431.216,2774.575,4.058,506.22,5.288,222.562,6.091,159.296,,,
Asia Pacific,2001,13783.21,4388.185,2854.963,6.183,802.616,-0.971,-43.031,2.897,80.388,,,
Asia Pacific,2002,14601.442,4400.513,3040.901,5.936,818.232,0.281,12.327,6.513,185.939,,,
Asia Pacific,2003,16544.336,4354.886,3232.663,13.306,1942.894,-1.037,-45.626,6.306,191.762,,,
Asia Pacific,2004,18872.347,4401.871,3443.82,14.071,2328.012,1.079,46.985,6.532,211.157,,,
Asia Pacific,2005,20861.744,4446.228,3720.276,10.541,1989.397,1.008,44.357,8.028,276.457,,,
Asia Pacific,2006,22341.965,4422.937,3895.273,7.095,1480.221,-0.524,-23.291,4.704,174.997,,,
Asia Pacific,2007,24013.389,4433.711,4070.625,7.481,1671.424,0.244,10.774,4.502,175.352,,,
Asia Pacific,2008,25065.51,4511.554,4263.799,4.381,1052.121,1.756,77.842,4.746,193.174,,,
Asia Pacific,2009,26039.029,4463.433,4445.933,3.884,973.519,-1.067,-48.12,4.272,182.134,,,
Asia Pacific,2010,27898.651,4683.608,4898.298,7.142,1859.622,4.933,220.175,10.175,452.365,,,
Asia Pacific,2011,30600.078,4595.736,4946.553,9.683,2701.427,-1.876,-87.872,0.985,48.255,,,
Asia Pacific,2012,31321.262,4654.945,5040.174,2.357,721.184,1.288,59.209,1.893,93.621,,,
Asia Pacific,2013,32419.993,4579.307,5142.24,3.508,1098.73,-1.625,-75.638,2.025,102.066,,,
Asia Pacific,2014,32302.518,4587.228,5355.146,-0.362,-117.475,0.173,7.921,4.14,212.906,,,
Asia Pacific,2015,32012.141,4641.924,5634.72,-0.899,-290.377,1.192,54.697,5.221,279.575,,,
Asia Pacific,2016,30578.024,4455.377,5827.943,-4.48,-1434.117,-4.019,-186.547,3.429,193.223,,,
Asia Pacific,2017,31223.762,4293.853,6084.59,2.112,645.738,-3.625,-161.524,4.404,256.647,,,
Asia Pacific,2018,33327.755,4192.048,6320.453,6.738,2103.993,-2.371,-101.804,3.876,235.863,,,
Asia Pacific,2019,34644.414,4200.776,6721.323,3.951,1316.659,0.208,8.728,6.342,400.87,,,
Asia and Oceania,1900,150.701,6.617,0.0,,,,,,,,,
Asia and Oceania,1901,170.169,10.351,0.0,12.919,19.469,56.415,3.733,,0.0,,,
Asia and Oceania,1902,181.483,8.246,0.0,6.648,11.313,-20.337,-2.105,,0.0,,,
Asia and Oceania,1903,192.868,14.619,0.0,6.273,11.385,77.292,6.373,,0.0,,,
Asia and Oceania,1904,203.125,17.84,0.0,5.318,10.258,22.037,3.222,,0.0,,,
Asia and Oceania,1905,216.678,21.05,0.0,6.672,13.553,17.992,3.21,,0.0,,,
Asia and Oceania,1906,291.047,22.027,0.0,34.322,74.369,4.641,0.977,,0.0,,,
Asia and Oceania,1907,313.985,25.877,0.0,7.881,22.938,17.476,3.85,,0.0,,,
Asia and Oceania,1908,354.665,27.551,0.0,12.956,40.68,6.472,1.675,,0.0,,,
Asia and Oceania,1909,333.672,31.192,0.0,-5.919,-20.993,13.212,3.64,,0.0,,,
Asia and Oceania,1910,347.577,30.215,0.0,4.167,13.905,-3.132,-0.977,,0.0,,,
Asia and Oceania,1911,398.849,32.692,0.0,14.751,51.272,8.199,2.477,,0.0,,,
Asia and Oceania,1912,380.595,31.494,0.0,-4.577,-18.254,-3.664,-1.198,,0.0,,,
Asia and Oceania,1913,409.524,33.448,0.0,7.601,28.929,6.204,1.954,,0.0,,,
Asia and Oceania,1914,436.86,34.576,0.0,6.675,27.336,3.373,1.128,,0.0,,,
Asia and Oceania,1915,423.941,36.751,0.0,-2.957,-12.918,6.29,2.175,,0.0,,,
Asia and Oceania,1916,441.776,39.193,0.0,4.207,17.835,6.646,2.442,,0.0,,,
Asia and Oceania,1917,482.186,38.949,0.0,9.147,40.41,-0.623,-0.244,,0.0,,,
Asia and Oceania,1918,522.144,37.774,0.0,8.287,39.958,-3.016,-1.175,,0.0,,,
Asia and Oceania,1919,569.516,43.322,0.0,9.073,47.372,14.686,5.548,,0.0,,,
Asia and Oceania,1920,540.18,46.462,0.0,-5.151,-29.336,7.248,3.14,,0.0,,,
Asia and Oceania,1921,530.976,48.009,0.0,-1.704,-9.204,3.329,1.547,,0.0,,,
Asia and Oceania,1922,542.532,50.183,1.651,2.176,11.556,4.53,2.175,,1.651,,,
Asia and Oceania,1923,579.22,56.65,2.141,6.762,36.688,12.885,6.466,29.673,0.49,,,
Asia and Oceania,1924,620.756,58.173,2.631,7.171,41.536,2.689,1.524,22.883,0.49,,,
Asia and Oceania,1925,629.233,59.848,3.121,1.366,8.477,2.879,1.675,18.622,0.49,,,
Asia and Oceania,1926,618.374,59.104,3.611,-1.726,-10.859,-1.244,-0.744,15.698,0.49,,,
Asia and Oceania,1927,660.832,67.163,4.101,6.866,42.458,13.636,8.06,13.568,0.49,,,
Asia and Oceania,1928,661.594,75.874,4.591,0.115,0.762,12.97,8.711,11.947,0.49,,,
Asia and Oceania,1929,669.032,87.016,6.154,1.124,7.439,14.684,11.142,34.033,1.563,,,
Asia and Oceania,1930,649.644,84.69,6.055,-2.898,-19.389,-2.673,-2.326,-1.615,-0.099,,,
Asia and Oceania,1931,600.674,77.491,6.786,-7.538,-48.969,-8.5,-7.199,12.084,0.732,,,
Asia and Oceania,1932,582.995,82.527,7.518,-2.943,-17.679,6.499,5.036,10.781,0.732,,,
Asia and Oceania,1933,630.552,88.818,8.25,8.157,47.557,7.624,6.292,9.732,0.732,,,
Asia and Oceania,1934,701.951,96.82,8.981,11.323,71.399,9.009,8.001,8.869,0.732,,,
Asia and Oceania,1935,760.545,98.983,9.713,8.347,58.594,2.234,2.163,8.146,0.732,,,
Asia and Oceania,1936,824.537,103.74,10.444,8.414,63.992,4.806,4.757,7.533,0.732,,,
Asia and Oceania,1937,865.851,115.579,12.472,5.01,41.313,11.413,11.839,19.411,2.027,,,
Asia and Oceania,1938,906.058,119.522,0.527,4.644,40.208,3.411,3.943,-95.776,-11.945,,,
Asia and Oceania,1939,983.017,127.616,0.512,8.494,76.958,6.772,8.094,-2.857,-0.015,,,
Asia and Oceania,1940,1098.141,130.838,0.497,11.711,115.125,2.524,3.222,-2.941,-0.015,,,
Asia and Oceania,1941,1183.633,115.893,0.482,7.785,85.491,-11.422,-14.945,-3.03,-0.015,,,
Asia and Oceania,1942,1159.606,61.092,0.467,-2.03,-24.027,-47.285,-54.801,-3.125,-0.015,,,
Asia and Oceania,1943,1097.577,91.54,0.452,-5.349,-62.029,49.838,30.447,-3.226,-0.015,,,
Asia and Oceania,1944,1078.41,53.231,0.437,-1.746,-19.167,-41.85,-38.309,-3.333,-0.015,,,
Asia and Oceania,1945,702.643,24.272,0.421,-34.845,-375.767,-54.402,-28.959,-3.448,-0.015,,,
Asia and Oceania,1946,588.108,13.386,1.22,-16.301,-114.536,-44.849,-10.886,189.385,0.798,,,
Asia and Oceania,1947,665.046,39.647,1.324,13.082,76.938,196.177,26.261,8.54,0.104,,,
Asia and Oceania,1948,700.322,89.342,5.706,5.304,35.276,125.345,49.695,331.016,4.382,,,
Asia and Oceania,1949,851.262,120.266,8.001,21.553,150.94,34.613,30.924,40.231,2.295,,,
Asia and Oceania,1950,943.415,142.514,8.571,10.825,92.153,18.499,22.248,7.121,0.57,,,
Asia and Oceania,1951,1056.486,169.705,11.303,11.985,113.071,19.079,27.191,31.875,2.732,,,
Asia and Oceania,1952,1173.23,177.451,14.777,11.05,116.744,4.564,7.746,30.74,3.474,,,
Asia and Oceania,1953,1210.177,197.664,18.743,3.149,36.948,11.391,20.213,26.837,3.966,,,
Asia and Oceania,1954,1285.725,209.759,21.893,6.243,75.548,6.119,12.095,16.806,3.15,,,
Asia and Oceania,1955,1389.182,228.751,27.865,8.047,103.457,9.054,18.992,27.277,5.972,,,
Asia and Oceania,1956,1512.286,246.742,33.022,8.862,123.104,7.865,17.992,18.508,5.157,,,
Asia and Oceania,1957,1712.938,283.005,37.476,13.268,200.653,14.696,36.262,13.488,4.454,,,
Asia and Oceania,1958,2545.069,296.856,39.433,48.579,832.13,4.894,13.851,5.221,1.957,,,
Asia and Oceania,1959,2982.859,341.178,46.011,17.202,437.791,14.93,44.322,16.682,6.578,,,
Asia and Oceania,1960,3551.065,382.348,57.031,19.049,568.205,12.067,41.17,23.95,11.02,,,
Asia and Oceania,1961,2638.184,393.478,64.967,-25.707,-912.881,2.911,11.13,13.916,7.936,,,
Asia and Oceania,1962,2706.099,421.983,74.21,2.574,67.915,7.244,28.505,14.226,9.242,,,
Asia and Oceania,1963,2744.872,428.764,85.219,1.433,38.773,1.607,6.78,14.836,11.01,,,
Asia and Oceania,1964,2979.701,456.315,92.168,8.555,234.829,6.426,27.551,8.154,6.949,,,
Asia and Oceania,1965,3111.656,510.918,103.577,4.428,131.955,11.966,54.603,12.378,11.408,,,
Asia and Oceania,1966,3327.406,559.089,109.185,6.934,215.75,9.428,48.171,5.414,5.608,,,
Asia and Oceania,1967,2744.522,580.5,116.785,-17.518,-582.884,3.83,21.411,6.961,7.601,,,
Asia and Oceania,1968,3219.565,704.965,160.707,17.309,475.043,21.441,124.464,37.609,43.922,,,
Asia and Oceania,1969,3424.723,797.958,163.067,6.372,205.158,13.191,92.994,1.469,2.36,,,
Asia and Oceania,1970,3616.112,1064.739,194.705,5.588,191.389,33.433,266.781,19.401,31.637,,,
Asia and Oceania,1971,3719.136,1341.859,224.93,2.849,103.024,26.027,277.12,15.524,30.226,,,
Asia and Oceania,1972,3855.948,1578.762,265.136,3.679,136.811,17.655,236.903,17.875,40.205,,,
Asia and Oceania,1973,4046.88,1878.933,336.805,4.952,190.933,19.013,300.171,27.031,71.67,,,
Asia and Oceania,1974,4126.324,2031.449,449.757,1.963,79.443,8.117,152.516,33.536,112.951,,,
Asia and Oceania,1975,4487.581,2136.456,493.557,8.755,361.258,5.169,105.007,9.739,43.801,,,
Asia and Oceania,1976,4628.873,2443.151,576.248,3.149,141.292,14.355,306.695,16.754,82.691,,,
Asia and Oceania,1977,4947.482,2674.065,645.688,6.883,318.609,9.451,230.914,12.05,69.44,,,
Asia and Oceania,1978,5362.31,2802.809,739.318,8.385,414.828,4.815,128.744,14.501,93.631,,,
Asia and Oceania,1979,5486.865,2852.632,812.459,2.323,124.555,1.778,49.823,9.893,73.141,,,
Asia and Oceania,1980,5912.811,3110.682,791.582,7.763,425.946,9.046,258.05,-2.57,-20.878,,,
Asia and Oceania,1981,6097.727,3091.754,841.473,3.127,184.916,-0.608,-18.928,6.303,49.891,,,
Asia and Oceania,1982,6487.532,2984.852,856.272,6.393,389.805,-3.458,-106.902,1.759,14.8,,,
Asia and Oceania,1983,6918.969,3169.346,950.92,6.65,431.436,6.181,184.494,11.053,94.648,,,
Asia and Oceania,1984,7529.889,3449.38,1111.575,8.83,610.92,8.836,280.034,16.895,160.655,,,
Asia and Oceania,1985,8165.752,3641.378,1237.739,8.445,635.863,5.566,191.998,11.35,126.164,,,
Asia and Oceania,1986,8469.399,3773.957,1331.094,3.719,303.647,3.641,132.58,7.542,93.354,,,
Asia and Oceania,1987,8904.601,3767.651,1409.785,5.139,435.202,-0.167,-6.306,5.912,78.691,,,
Asia and Oceania,1988,9235.603,3851.883,1518.401,3.717,331.001,2.236,84.232,7.704,108.616,,,
Asia and Oceania,1989,9813.79,3968.555,1578.22,6.26,578.188,3.029,116.672,3.94,59.819,,,
Asia and Oceania,1990,10100.579,4095.865,1702.011,2.922,286.788,3.208,127.309,7.844,123.791,,,
Asia and Oceania,1991,10353.401,4215.472,1792.346,2.503,252.822,2.92,119.607,5.308,90.335,,,
Asia and Oceania,1992,10666.694,4208.21,1897.852,3.026,313.294,-0.172,-7.262,5.886,105.506,,,
Asia and Oceania,1993,10963.587,4243.703,2024.048,2.783,296.892,0.843,35.493,6.649,126.196,,,
Asia and Oceania,1994,11510.459,4344.414,2216.836,4.988,546.872,2.373,100.712,9.525,192.787,,,
Asia and Oceania,1995,12150.018,4488.171,2363.231,5.556,639.559,3.309,143.756,6.604,146.395,,,
Asia and Oceania,1996,12809.725,4622.45,2538.211,5.43,659.707,2.992,134.279,7.404,174.98,,,
Asia and Oceania,1997,12746.23,4716.119,2649.754,-0.496,-63.495,2.026,93.67,4.395,111.543,,,
Asia and Oceania,1998,12776.423,4750.098,2655.388,0.237,30.193,0.72,33.979,0.213,5.634,,,
Asia and Oceania,1999,12790.827,4749.497,2817.412,0.113,14.404,-0.013,-0.601,6.102,162.025,,,
Asia and Oceania,2000,13661.495,4889.235,2826.719,6.807,870.668,2.942,139.738,0.33,9.307,,,
Asia and Oceania,2001,14573.273,4834.611,2797.954,6.674,911.778,-1.117,-54.623,-1.018,-28.765,,,
Asia and Oceania,2002,15280.931,4847.497,3063.931,4.856,707.658,0.267,12.886,9.506,265.976,,,
Asia and Oceania,2003,17390.24,4794.053,3219.729,13.804,2109.309,-1.103,-53.445,5.085,155.799,,,
Asia and Oceania,2004,19699.509,4849.556,3314.896,13.279,2309.269,1.158,55.503,2.956,95.167,,,
Asia and Oceania,2005,21800.824,4896.156,3614.62,10.667,2101.316,0.961,46.6,9.042,299.724,,,
Asia and Oceania,2006,23476.888,4915.472,3985.229,7.688,1676.063,0.395,19.317,10.253,370.609,,,
Asia and Oceania,2007,25158.84,4886.462,4271.061,7.164,1681.952,-0.59,-29.01,7.172,285.832,,,
Asia and Oceania,2008,26331.186,4960.336,4455.576,4.66,1172.346,1.512,73.874,4.32,184.515,,,
Asia and Oceania,2009,28200.808,4933.516,4695.682,7.1,1869.622,-0.541,-26.82,5.389,240.106,,,
Asia and Oceania,2010,30865.917,5143.821,5253.598,9.45,2665.11,4.263,210.305,11.881,557.916,,,
Asia and Oceania,2011,33669.084,5045.521,5257.359,9.082,2803.167,-1.911,-98.301,0.072,3.761,,,
Asia and Oceania,2012,35682.704,5075.366,5264.224,5.981,2013.62,0.592,29.845,0.131,6.865,,,
Asia and Oceania,2013,36171.73,5020.694,5404.744,1.37,489.026,-1.077,-54.672,2.669,140.521,,,
Asia and Oceania,2014,36104.14,5045.722,5583.583,-0.187,-67.59,0.498,25.028,3.309,178.838,,,
Asia and Oceania,2015,35612.445,5104.174,5800.526,-1.362,-491.695,1.158,58.452,3.885,216.943,,,
Asia and Oceania,2016,33598.496,4912.133,6057.879,-5.655,-2013.949,-3.762,-192.041,4.437,257.352,,,
Australia,1900,42.519,0.0,0.0,,,,,,,11357.506,0.0,0.0
Australia,1901,45.842,0.0,0.0,7.814,3.323,,0.0,,0.0,12068.133,0.0,0.0
Australia,1902,45.678,0.0,0.0,-0.357,-0.164,,0.0,,0.0,11858.262,0.0,0.0
Australia,1903,47.356,0.0,0.0,3.673,1.678,,0.0,,0.0,12123.714,0.0,0.0
Australia,1904,45.639,0.0,0.0,-3.626,-1.717,,0.0,,0.0,11517.883,0.0,0.0
Australia,1905,49.905,0.0,0.0,9.348,4.266,,0.0,,0.0,12407.236,0.0,0.0
Australia,1906,57.238,0.0,0.0,14.695,7.333,,0.0,,0.0,14005.44,0.0,0.0
Australia,1907,64.46,0.0,0.0,12.617,7.222,,0.0,,0.0,15574.043,0.0,0.0
Australia,1908,67.875,0.0,0.0,5.297,3.414,,0.0,,0.0,16109.435,0.0,0.0
Australia,1909,54.506,0.0,0.0,-19.697,-13.369,,0.0,,0.0,12672.278,0.0,0.0
Australia,1910,64.834,0.0,0.0,18.949,10.328,,0.0,,0.0,14707.536,0.0,0.0
Australia,1911,70.267,0.0,0.0,8.38,5.433,,0.0,,0.0,15551.725,0.0,0.0
Australia,1912,78.105,0.0,0.0,11.155,7.838,,0.0,,0.0,16734.677,0.0,0.0
Australia,1913,82.666,0.0,0.0,5.84,4.561,,0.0,,0.0,17179.542,0.0,0.0
Australia,1914,82.849,0.0,0.0,0.222,0.183,,0.0,,0.0,16854.816,0.0,0.0
Australia,1915,75.995,0.0,0.0,-8.274,-6.855,,0.0,,0.0,15320.475,0.0,0.0
Australia,1916,65.327,0.0,0.0,-14.038,-10.668,,0.0,,0.0,13154.506,0.0,0.0
Australia,1917,68.003,0.0,0.0,4.097,2.677,,0.0,,0.0,13637.278,0.0,0.0
Australia,1918,72.754,0.0,0.0,6.985,4.75,,0.0,,0.0,14361.159,0.0,0.0
Australia,1919,70.207,0.0,0.0,-3.5,-2.546,,0.0,,0.0,13495.679,0.0,0.0
Australia,1920,85.69,0.0,0.0,22.052,15.482,,0.0,,0.0,16030.487,0.0,0.0
