Report generated on: 03-14-2022 17:54:53
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"INTL.44-2-DMA-MTOE.A","        Dominica","0.01268177112505782","0.018080510864834098","0.01781732688188314","0.01942289850293648","0.01969805460665695","0.019132038116106004","0.016102515455869985","0.021187852911790237","0.022591046278552192","0.02259315788005544","0.02258106208352744","0.02259477065292584","0.022598303756468992","0.02254356511429064","0.02874254917556894","0.03570769530858988","0.035805403928999655","0.03593283416146904","0.03772349083955894","0.039032309353751446","0.045509995207988554","0.04872296888027232","0.04591595092911853","0.05122456507114278","0.060685871159781","0.05815328231266006","0.057988756850659885","0.07005981636597876","0.06307657288648619","0.06405111261546","0.06698745778486859","0.06786283985808383","0.06529938114828383","0.06522984638946042","0.06730804507592164","0.06991123142503179","0.0731009418818426","0.0682705026807874","0.07040082607890598","0.0678815826979972"
"INTL.44-2-DOM-MTOE.A","        Dominican Republic","2.1738041969923123","2.179202372356653","2.2707481468442996","2.7056206008339996","2.3387227776325834","2.5055850474784753","2.7366344999116787","3.0060551136607776","3.331321276947366","3.240350021248028","3.496029966070705","3.3792498596244975","3.6136339512409275","3.388696059738947","3.6865358413387606","3.9792745193996666","4.324682908594357","4.57415147994507","4.734810018716688","5.377630169939992","7.403309777561832","7.1962151334746425","7.60040099474999","6.973797821063036","6.5001083294500495","7.126916193648758","7.11855307552686","7.320053207332134","7.275950774133193","7.189147678192809","7.5494063386194314","7.428886518592022","8.245728315158475","7.862037320030281","7.548436131919364","8.369975860014327","8.90284909868707","8.780880856616323","9.708170249802453","10.55855959133751"
"INTL.44-2-ECU-MTOE.A","        Ecuador","4.678771614110066","4.816839275238933","5.205658156418242","4.941422880948851","5.260929496201318","5.5620906292864","5.967891499850707","5.891347888245262","6.0921423189392705","5.966729270201399","6.370651259542211","6.701422684600715","7.466185896374572","7.236967175425775","7.876261420602395","7.733595381289355","8.380244173149913","8.620302290161517","8.834485079240423","8.479088668418282","9.30148408774552","9.890298976992089","10.077198935009237","10.436235259604352","11.344917123636513","12.03961858124077","12.73020719825383","13.47037385124508","14.066148357642472","14.494862822945723","15.052872229355778","15.553210376543849","16.166219447102538","16.495908032098683","17.913988516494626","17.406931270136237","17.21396321896277","17.507823216914204","18.36600650084776","18.617108447817017"
"INTL.44-2-EGY-MTOE.A","        Egypt","17.99399526919293","20.928647703102733","23.264470903015255","26.700341821233373","29.11395583885644","30.741936758145577","31.268872627493792","32.51190956328091","32.85380323489097","33.90118451617541","35.81566903844843","35.8771137641535","35.95543947815412","38.15891569671217","40.1593289313951","41.22600280706752","44.614267398897","46.168320150653685","47.769273590890435","48.9159184729113","50.53906835299106","56.52380424260253","56.318429446991125","61.35439012267342","66.2722487083091","69.34101237906188","73.51780317046638","78.07195040628636","80.9586022848357","84.79217029790667","88.33188909156983","91.25583050704894","95.16850565307037","94.26958531807051","93.95112863011059","93.98551100032385","94.9114858212322","100.99194132964514","101.57430705742905","101.34807535256853"
"INTL.44-2-SLV-MTOE.A","        El Salvador","1.1387963754466905","1.0340930010464424","1.0660077263586676","1.0723421107497608","1.1327878416120953","1.1527719904367466","1.2118863337976777","1.1809715064379858","1.2882456987024682","1.3034991911126188","1.3514839215273255","1.3357537287360912","1.5116877645844906","1.5664777905877783","1.7149329424892585","2.1355625702333554","2.184430518236601","2.168216282798222","2.4718777230850177","2.610897736379867","2.5281739576552718","2.6252107106204847","2.688943583103982","2.868953382561844","2.8612310531435536","2.960167275021198","3.1287147916977056","3.262198537839988","3.2015788323740697","3.08652658439615","3.1978292450332746","3.197516606351311","3.221628341815849","3.144962052713195","3.2117985124207373","3.3228409181756726","3.349619404683953","3.321652094222233","3.581641304135514","3.9231620751335545"
"INTL.44-2-GNQ-MTOE.A","        Equatorial Guinea","0.021476828776797595","0.02142285528295614","0.026646913986651574","0.02665024101461327","0.02671776992138148","0.03187056916247904","0.0266465105600859","0.02766782140788943","0.02773472240170021","0.04374171121755178","0.04374019924298578","0.04374191281416058","0.043852900466358306","0.04373551212183118","0.04373586491589658","0.043732995944157596","0.04385279966805391","0.04934578194749053","0.06797956061544094","0.06798218414330871","0.2767565331014343","0.15609924160358665","2.427449722960991","2.630837982562358","0.5328254086846758","1.9606064320041638","2.391650304268485","2.6437289586314767","2.603535291506652","2.7585654145483414","2.6495616304785536","2.848525508525591","2.770117021276847","2.858061738749877","2.6903949139728374","2.4248678038772886","2.3950150807163864","2.353641987047841","2.1350654645422504","1.9680856674758291"
"INTL.44-2-ERI-MTOE.A","        Eritrea","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.33394156953124726","0.3825586203092433","0.3910155980484033","0.3953035743477029","0.41978311310676336","0.43571454313564306","0.22349438070599753","0.2448332922889825","0.22323801407852314","0.2675677178410342","0.29138970014651944","0.29157460002018687","0.20054229305939486","0.2059345313647177","0.14714922004626746","0.1777960695698054","0.1772500758983536","0.1805026975756899","0.1918289278233693","0.19561029981196304","0.20428188596104221","0.2025799970577264","0.2062063168568208","0.2284855659918038","0.26185264675867337","0.28420201623566477"
"INTL.44-2-EST-MTOE.A","        Estonia","--","--","--","--","--","--","--","--","--","--","--","--","2.900897176507847","2.3492191076584534","2.1698000139108675","1.9358368173247338","2.143173839069494","2.3233354720321953","2.812409660695026","2.207516629480997","2.096475324164881","2.3797870781008617","1.9644360197737616","1.9108848628081454","2.104644366104218","2.1716996755872677","2.3876106745911145","2.3286963794712863","2.430832809865838","2.140603605284819","2.04510520607241","1.9741896934000405","2.4557279815287973","2.283306515090294","2.1790373642610197","2.2817310567943743","2.2219416139147374","2.297810873698718","2.3975421965378536","2.556232037628686"
"INTL.44-2-SWZ-MTOE.A","        Eswatini","0.23972950644737004","0.2333273108713589","0.2057189814642829","0.1797961420979769","0.21042718128755616","0.2645445908322915","0.25426871096947895","0.28169855663330956","0.2847263207359232","0.30566766793764544","0.2965373682293374","0.30334659540163084","0.2970365007444021","0.2960126188326162","0.38329229950382965","0.37530442358763333","0.35884338957803824","0.36882466608343334","0.4565503322909815","0.46533347349704646","0.539078771091773","0.5437008609469224","0.5601784243933772","0.5152069633953592","0.5005962626413394","0.5186827863846653","0.5119082726718821","0.5382798642609347","0.5363164366003034","0.51927650112697","0.49563785920495446","0.4970622277988204","0.5024930289694218","0.46986998981371964","0.5018242261901554","0.5083593680729243","0.5223907536886451","0.5349850532268448","0.5783608082264124","0.5605807625231941"
"INTL.44-2-ETH-MTOE.A","        Ethiopia","0.7594045207445007","0.766081626427001","0.8378824944023919","0.957468782513819","0.9741682807739284","1.1474289783302805","1.12463291494952","1.2637062380981956","1.240328110038322","1.3042502014793391","1.330729626250094","1.1537398491210697","1.5520737997022578","1.48502006622082","1.1123850011803924","1.1934048386880571","1.0020155021442676","1.0097125413068953","1.313244668108616","1.557458301485722","1.659896117018341","1.8073506067163674","1.8568668201377934","2.008341683785362","2.147389943169114","2.465905579043342","2.70602562195362","2.995385991303919","3.135794408947122","3.2422599383611","3.5930077669131775","4.059924038955262","4.522537412889188","5.281066514087732","5.98334122212323","6.304074804471536","7.308416231038511","7.397110890401105","7.7590655568306595","9.093785603675304"
"INTL.44-2-FLK-MTOE.A","        Falkland Islands","0.004458730624278876","0.0044465483001688245","0.0044465483001688245","0.0044465483001688245","0.004458730624278876","0.005558185375211031","0.004299812205039425","0.004299812205039425","0.0074825080745835985","0.0107154897471225","0.00535774487356125","0.00535774487356125","0.0053724236266395","0.00535774487356125","0.00535774487356125","0.0107154897471225","0.006476886936956291","0.011819542987257374","0.006461798113696123","0.006462219614405759","0.009950276647316512","0.01104597689576299","0.012149645250172298","0.013257195599279837","0.014360983651675643","0.014360876553477201","0.01657238001220398","0.016572115416654928","0.016994026879381993","0.016989289359075208","0.016300251553870385","0.016102980704303695","0.01664293882528397","0.01664734875110148","0.01664188044308778","0.01710148064382576","0.01790161758415296","0.017210073926581405","0.017824919901325207","0.017791152722361"
"INTL.44-2-FRO-MTOE.A","        Faroe Islands","0.012826890692236864","0.01290715051481328","0.012908387775948429","0.012989899961009965","0.012891095149716","0.2009083976412404","0.1918621435903657","0.19866071958668144","0.20898949755168128","0.22941447881581503","0.2505029330719208","0.23118781683323444","0.23300460408525936","0.22755431817890068","0.2334922448124117","0.25003445484632636","0.2499513859834068","0.25050220252360983","0.25084568275008456","0.2490900127476589","0.2761317448677537","0.3040414629287794","0.2976350710109161","0.2965585763369071","0.3046236498613348","0.2984935639570396","0.29565633519269174","0.3081100672331756","0.28506918494174327","0.26456177291510014","0.2746565520238619","0.26256138369785925","0.2681207585890618","0.29196043614095896","0.27407793284250315","0.29323761182816643","0.2920737716192664","0.32867320519064447","0.337560544016476","0.3355778410063605"
"INTL.44-2-FJI-MTOE.A","        Fiji","0.3808190872774647","0.388835432134443","0.385946370276657","0.32885790573719687","0.3674164323391968","0.37069966418303857","0.4428269185601116","0.3798251481460088","0.3768586924841289","0.4294609973495503","0.46674311912667255","0.4079227464755202","0.4216466288583078","0.44349146542785356","0.45588258900767836","0.49037313603737676","0.502270219407803","0.5007172674228446","0.48607030493562847","0.5278974268160558","0.6663675393977262","0.6926632511445896","0.5866502071096421","0.6433529907220201","0.8520872136206947","0.7293659333961958","0.7991897740227429","0.7706303140156558","0.6084124579747091","0.5273077119141679","0.7135163852511339","0.5533785160266108","0.55810526299547","0.5893052907064961","0.620861664101475","0.6482634498906805","0.6403516590227617","0.6934591612574527","0.7306497717024842","0.7378611012879818"
"INTL.44-2-FIN-MTOE.A","        Finland","24.567509231302086","23.72127857707174","23.123353625335334","22.994987736412337","24.06720883814854","24.441482238708318","25.162353926103123","27.091751157200186","26.98457600103176","27.244036153675797","28.536245322324838","28.84933225006261","28.967137057862704","28.743316505151288","30.133689077533134","28.70015663510144","29.11727761042821","29.67342843960393","31.048299859259885","30.737454542027113","31.144571776437466","31.544964544436677","31.785044599187405","33.2783640221321","33.92673120492202","31.887377542244813","33.600031146936495","33.807638654324386","33.05799155401495","30.589182343683174","32.65620766263004","31.231278726073338","30.96373431551319","31.136763124699044","30.27288815197804","30.082752529919468","30.81618456408099","30.476776095382053","30.87473338909731","30.141695859629657"
"INTL.44-2-CSK-MTOE.A","        Former Czechoslovakia","78.63438300130068","78.10941103879131","78.7173360942087","79.2834413291116","79.90943957811868","80.64720303278833","81.72241459809032","83.94558026922073","82.09506706922123","81.69693415829963","81.59371781266675","73.75917030717822","66.50549470528806","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.44-2-SCG-MTOE.A","        Former Serbia and Montenegro","--","--","--","--","--","--","--","--","--","--","--","--","21.50233888967616","18.15811899947789","17.919085333038193","19.87963515139313","23.26349494923254","24.66026872275329","25.05469481121457","20.140081998472706","20.332443081730535","21.122631393472933","23.274624822308553","23.498620270846065","24.157835379402","22.784037468939083","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.44-2-SUN-MTOE.A","        Former U.S.S.R.","1299.5417416695282","1283.9312744735437","1326.5914650264835","1355.7585606415096","1424.3524006801558","1474.9700674136407","1506.9590612672864","1558.2502263276897","1604.9895969806387","1602.4991478508716","1586.0826455771669","1562.4109766581485","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.44-2-YUG-MTOE.A","        Former Yugoslavia","51.55809688168789","56.979635757073964","58.4835165328686","60.14325118806374","68.72842279576429","71.6599935729706","71.33274370310421","72.73493775594949","73.16616030287834","73.6790026649937","72.43286225147317","64.68546584859038","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.44-2-FRA-MTOE.A","        France","217.8433995603089","208.70671410990846","201.95508311050682","204.1280139772328","209.20104229661942","213.76543885180658","217.61507909810823","220.59239386046445","223.5969636472307","227.85309472458752","232.79435405580458","248.1033152961429","250.60235616498449","249.18424243328857","248.9532779875267","255.90888602050083","264.56088782617303","262.95318452920657","266.9437747816883","270.32843454253623","274.4992407027169","280.2881473825866","278.88160045445073","280.85230459601195","285.4823007495937","288.29304318986067","288.9198887948384","283.74790615450473","285.9560383683269","270.5227549315911","277.2558276124485","272.5832225727907","270.5020610647603","273.24961555434675","261.965619493785","262.951961847551","259.5235469063348","259.6280197428295","259.44614957563965","256.04940552040523"
"INTL.44-2-GUF-MTOE.A","        French Guiana","0.13026398546537007","0.11431910409560714","0.14030071872592917","0.14549704163829433","0.1146323071205266","0.11431910409560714","0.13395444954249075","0.15300079659013488","0.17581276055493747","0.2021885920632283","0.24147127118793169","0.26523800669876274","0.21879346385194498","0.29176855490793385","0.29176855490793385","0.3402292423162294","0.3353559925163118","0.3402292423162294","0.3402292423162294","0.340229304760779","0.19351483339569467","0.35455960062067593","0.3296402384141987","0.3841540144935828","0.3837337656484875","0.38410993534466914","0.3601201888268652","0.39154847534049525","0.3994284368400559","0.46842586415123705","0.4477289886281068","0.45996488345941355","0.383992761448535","0.39049604704814017","0.4100327759189226","0.4077117586304062","0.4204066650003533","0.4462612455428274","0.4385323917389766","0.4132522233119076"
"INTL.44-2-PYF-MTOE.A","        French Polynesia","0.07815366651426071","0.11950820219565929","0.15588026379581044","0.2120819517783583","0.31892867177290357","0.27861677633721676","0.35326849807123045","0.35693565101144153","0.35808205754452155","0.36276020870841214","0.3433760567820242","0.3463100434273472","0.3290645492296359","0.3291995748507139","0.2659518626466839","0.28352487523853526","0.28153789050009936","0.2852719366499722","0.289843593346882","0.2734621484186231","0.3064567643441432","0.3362639527434509","0.3573235904318925","0.38662587463908443","0.3843173374027793","0.4002573220284757","0.3958566002960454","0.41948162251278354","0.4270037675487812","0.4244442736253059","0.44123912193280423","0.4151181710818726","0.4013722848367734","0.39601382569055166","0.3925064929585794","0.40842449910649153","0.40587307478581547","0.3953141741872743","0.40278565065762084","0.4057042394403149"
"INTL.44-2-GAB-MTOE.A","        Gabon","0.716707985854968","0.7976542835988568","0.7616224740468727","1.0238262911218365","0.9352527513282953","0.8083976693701979","0.7251254377490584","0.8390616545468857","0.8855867423552795","1.104068763073751","1.0871634132506691","1.1177184158632292","1.1483492918794687","1.0876051996190663","1.116419881706796","1.0460103131162484","1.0905845303816235","1.1445779132405123","1.1177863539203947","1.2908148206854393","0.9868799087182168","1.064918885849258","1.0651881462176354","1.036137874330867","1.0558932229346238","1.130467479009733","1.1594899535080971","1.1522341887493004","1.17596233277427","1.1633785247953017","1.35574751596669","1.3875101608180807","1.7386579338744954","1.7567031147994274","1.8341810605932127","1.763140323290243","1.7473038006381787","1.7082131468134851","1.5035536393547548","1.4664019401100508"
"INTL.44-2-GMB-MTOE.A","        Gambia, The","0.05629888094874098","0.056145058869646054","0.056145058869646054","0.056145058869646054","0.061416960927404174","0.06124915502323094","0.05536464250055453","0.0674061780589569","0.06758795325524299","0.0674061780589569","0.0677262630745791","0.0674061780589569","0.06758795325524299","0.07276392293251815","0.08386606939991284","0.0775955510562636","0.07780524234295327","0.0775955510562636","0.08281072932803911","0.08281110955940296","0.10882256459420973","0.11854085142399201","0.11803947486200414","0.11803947486200414","0.12456505603855977","0.1258721686346889","0.1367739968992783","0.14187597136733554","0.14738374418517036","0.1583471461019857","0.17271612847710913","0.18156451323933323","0.17700255951320265","0.176164109490167","0.1947615393319665","0.1993258472780953","0.20093182382282113","0.20438302914041756","0.20575686604074458","0.20982871812183165"
"INTL.44-2-GEO-MTOE.A","        Georgia","--","--","--","--","--","--","--","--","--","--","--","--","8.099913822228794","4.999382885034999","3.853506402205254","3.805353311678406","4.001119666653009","4.121543075257707","4.1733801925618454","4.048461418794876","3.4560400796677486","3.192847206548419","3.763069534940571","3.3492876270159284","3.4591044560731214","3.935066469020668","3.557455024496022","4.449324938052611","4.451024323336853","4.525728377030287","4.879228074959238","4.541607992534348","4.702891416819264","5.295840458931354","5.531324874438209","5.865296279725195","6.199566547161849","6.164031049718762","6.287227365510633","6.373957173180338"
"INTL.44-2-DEU-MTOE.A","        Germany","--","--","--","--","--","--","--","--","--","--","--","376.9305639609752","369.7746168483779","367.50278744519227","363.42946165721327","371.0426435811697","376.5465330820542","370.74253531531343","369.3354223464272","362.2427574036162","362.74515046304725","369.86377124869796","364.51833411211834","365.4233410045153","366.8526472763286","360.7115765096826","367.34984839219146","353.2759428098901","360.2309183164268","338.8572812165912","357.04741911846475","341.98579921933543","345.802482707289","351.9741883158966","340.441433486722","344.5870549861933","346.72351220641013","358.6592629441163","349.26973452897954","341.0334502252509"
"INTL.44-2-DDR-MTOE.A","        Germany, East","149.14408785255276","150.06574361965787","150.60326102864974","149.1838823314229","155.49635539114098","155.93473551020395","155.22054453110042","150.63727505507174","148.16772142264605","144.8900785422147","131.2717257783867","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.44-2-DEUW-MTOE.A","        Germany, West","288.0657094596283","275.62971368215915","270.9403273524806","269.7612931114979","270.98975478725697","284.9034154498963","292.5243361965637","295.08893202257724","297.0810228002357","289.9193704323919","291.9578406029074","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.44-2-GHA-MTOE.A","        Ghana","2.178129939274144","2.094790541194203","2.089408333946289","1.3851534286028226","1.2866378486743215","1.494006162381535","1.9538503298933647","2.1430748918123683","2.348326371531184","2.5910980544959643","2.5240771485023115","2.622290089792544","2.8521484717411485","2.8069863886846824","2.8906969613295765","2.9392930082608935","3.1058490092638897","3.0574301581918353","2.391785837668581","2.9060993202355383","3.579308130591976","3.5999846955494332","3.295251397459295","3.017459321947095","3.564495707471485","3.663187109399365","3.563652579048871","3.36313058407697","3.9738080286011526","4.57062107241464","4.7099637611564","5.921197616530538","6.076227644831966","6.386831169895547","6.480866559782416","7.067600764437708","7.15350604642378","7.153492855943029","8.065229794866305","8.61623704764351"
"INTL.44-2-GIB-MTOE.A","        Gibraltar","0.18896278542378908","0.2112884928907339","0.1884464936603361","0.14847299500537167","0.13742748030407412","0.31407748943106056","0.46627201715882977","0.47728079032022325","0.6260999436873542","0.5322052823962613","0.5549110832458292","0.5669243889614658","1.012840105178958","1.0675679934331688","1.073355643074996","1.073355643074996","1.0762837927475468","1.073355643074996","1.2326106037799862","1.0786906076577607","3.017889709465858","3.3190925211870432","3.6656000054980984","4.212525066890486","4.0212857749226885","4.501419621433627","4.397770561312214","4.754947553703878","4.624606582206107","4.897198473091951","4.733990403603013","4.711714771361275","4.753146723956917","4.377400963267717","4.138522870586082","4.258986424718925","4.3231132778355","4.7795140574886466","4.668710548421533","4.825783314229725"
"INTL.44-2-GRC-MTOE.A","        Greece","18.6048443185693","18.40189580212665","17.901863952530952","18.213276805977035","18.63666703809058","19.672134261492957","20.235699017282087","21.772445008404517","23.10625362524506","24.11310099547907","25.053710082454188","25.467946925223707","26.374865600262495","26.517240983965536","27.348863293476278","28.23119227145841","29.447826689227103","29.668202027474194","31.455250095366214","31.642962784638677","33.43269229228551","33.994519597326956","34.43002906499952","36.32103649506173","36.302640139173846","36.50194813400817","37.548025909346904","38.06226653177863","37.45165160606994","35.673306603208985","34.153121214302374","33.281384517948716","31.019056220349192","29.39104391975548","28.343191109173077","28.566136143450183","28.17941874562099","29.400035809456188","29.30904118857198","29.183435920210034"
"INTL.44-2-GRL-MTOE.A","        Greenland","0.19698700872293384","0.18582993913361137","0.18052051240352932","0.12742624401174318","0.20231098188134308","0.18052051240352932","0.1199974103581778","0.08301931299306486","0.19426098865467234","0.17127613864220265","0.19564190360833303","0.19323323488626346","0.1717422813080852","0.1756107807261039","0.17663078497588663","0.17663078497588663","0.18718903682721966","0.19203533624496885","0.19203800362009904","0.2361035727338067","0.2559069937482909","0.23885530998679635","0.23123037185130632","0.2534691117624383","0.24442259981915698","0.294352939061419","0.27005793854446974","0.3050799002393055","0.2712111275438347","0.2970868964485516","0.37534983205375877","0.3710639467603234","0.30956337465401185","0.31143341798782886","0.29107532542953274","0.3101213555316758","0.3061153244867145","0.3045191392674593","0.3105120817113328","0.3028173387340795"
"INTL.44-2-GRD-MTOE.A","        Grenada","0.01546183604609006","0.020559454247074477","0.020559454247074477","0.020559454247074477","0.02061578151898427","0.020559454247074477","0.023838173151567683","0.029348386291311743","0.030473757631455687","0.030403148094652947","0.045198482841199754","0.045198482841199754","0.046598275057714876","0.053568556074842275","0.06143467660643178","0.055952460236054144","0.059915850736842434","0.07928951822083662","0.06875720448218013","0.0687578427194039","0.07419267408206247","0.07721937603062337","0.0793466187777035","0.08393496934782978","0.08150787957863775","0.08570878788714599","0.0886800267770305","0.09414480080091824","0.10010642957863881","0.09719596139277505","0.10109031980436092","0.10110631961900883","0.10277263585672596","0.11594519697870213","0.09896020753921526","0.10189567373228964","0.10496392577031893","0.11411546493713497","0.11236085332420294","0.11229701914793747"
"INTL.44-2-GLP-MTOE.A","        Guadeloupe","0.177872025549023","0.2483404510080962","0.31422669299596717","0.32943121050693547","0.36082610895356704","0.32943121050693547","0.3428941206220153","0.3963753674559084","0.43635195008376726","0.48082218754786066","0.5196190139188389","0.5401228002100605","0.5121206784536751","0.5833667671325232","0.6030785660263284","0.6192885133872699","0.615833701903112","0.6305079593769858","0.6317786480018283","0.6318078795101043","0.7499805541150607","0.7822348423131285","0.8043930297884909","0.8349713277711832","0.8200854328166136","0.8109120165887754","0.8378915709960935","0.8713205157624274","0.8120733893012987","0.8040839842787654","0.8550904412732593","0.934808983128944","0.7087127471482053","0.702866529231197","0.6886219926190822","0.7766025102585938","0.7269328422670208","0.7342271003385157","0.7391641235221359","0.7389621797513757"
"INTL.44-2-GUM-MTOE.A","        Guam","1.2589363395587967","1.7576952717585708","1.3559363525498782","1.305716487595219","0.45321708220600154","0.23101137866843047","0.3871052648783599","0.272429231654051","0.28189476520845597","0.26184701868498494","0.6573821982542917","0.737372860126452","0.8865918347841285","1.1759660028355434","1.7122926387751642","1.2718109005639016","1.1274951904298436","1.28441472634198","1.061701761559229","1.180196682471851","1.202269801256014","1.6646054354249251","1.157048571039704","0.9795681694964432","1.1387512082120637","1.3334775902344767","1.40630362852633","1.0159146378595822","0.6397145475078163","1.016281912071722","0.9059151432381838","0.8005097291222544","0.8571968145581295","0.7228199709011623","0.6995477465456015","0.7432761561669089","0.7003047530379374","0.6426119864880256","0.6443592351827122","0.6440252387915031"
"INTL.44-2-GTM-MTOE.A","        Guatemala","1.6259817097845675","1.3740592174845128","1.4125308929166704","1.5477466978358272","1.3447008736243407","1.513002717751838","1.636501005452157","1.6470518915681942","1.8059089029613729","1.888683268514873","2.015673735117876","1.959668206426724","2.157259768478465","2.304882995323127","2.573431438078689","2.7534668515988967","2.8474586139125844","3.075543712022858","3.6169367785387405","3.897312881169522","4.095497542642591","4.268733189818808","4.314595208660529","4.737229282174466","4.470498098926369","4.615279718259404","4.893179216518989","5.245487779225188","4.871693144095583","5.115457136363432","5.1711056268259075","5.26944054554975","5.513016121918053","5.886588044821672","6.194711029065029","6.86029762668184","7.522140299079742","8.13695993049756","8.354011779210056","8.599922162902669"
"INTL.44-2-GIN-MTOE.A","        Guinea","0.34269544727652324","0.3366944896577347","0.34211112905060537","0.3490957313209847","0.350158688039647","0.3292686776287846","0.39827350621016583","0.4248550672946131","0.43057771286592006","0.41666487192371704","0.5496950859878303","0.43383099174820117","0.44712874908916306","0.4675926116919695","0.4729759089356961","0.4704646577792386","0.4727946433448936","0.4990119345651834","0.5098848964633548","0.5317552809660555","0.6689817806054635","0.7329618739107902","0.7636460608902474","0.7419408800205388","0.8023079062358379","0.8108533044996131","0.8245060288654218","0.8752960494223475","0.8838411632988267","0.9277714913376008","1.0618488552799807","1.0816605883746417","1.0493290564199462","0.9335488929367775","0.9648378721164352","1.1708297001605252","1.3190257380655248","1.327445291642401","1.211334205010526","1.3306712690717615"
"INTL.44-2-GNB-MTOE.A","        Guinea-Bissau","0.030802483813897157","0.030718324022055907","0.030718324022055907","0.030718324022055907","0.04106997842326404","0.04607748603308386","0.03963329362836734","0.0683994682708755","0.07864887766814718","0.07955084942435849","0.09727136570634531","0.09727136570634531","0.10333296269174937","0.11322042941579631","0.11322042941579631","0.11322042941579631","0.10868232870625737","0.11322042941579631","0.11322042941579631","0.1132204606380711","0.0857105741764856","0.08728615436505012","0.08917135520838534","0.10367084509950895","0.10726515098921217","0.10864680402216331","0.11112349203475205","0.11806795451572742","0.1149882545622716","0.11913393782134378","0.1222565582724033","0.12404893250824091","0.12649081745179683","0.12948106267491422","0.1360443780747159","0.1407267051359607","0.1465112224704787","0.11858181166629729","0.11914022535824871","0.11913014930699305"
"INTL.44-2-GUY-MTOE.A","        Guyana","0.5247234420743481","0.6404817269881568","0.49666980231471203","0.44341439730415166","0.49802516822646303","0.5073216642438848","0.4819882465247529","0.366341936345623","0.36208881141286375","0.24359369338915765","0.23443345847998692","0.27631242308012494","0.30685655187400124","0.39148533813017117","0.39131922252451995","0.3322594600272081","0.3620653170416793","0.3852374866981257","0.49811755146223796","0.5979610940709654","0.5959675545119318","0.5824865964486745","0.5891947992517415","0.6070520383574458","0.5926688134195421","0.5349453850388081","0.47874039486280306","0.5923759056479939","0.5632070166506677","0.5800138227519624","0.6155712150408312","0.6397054488053323","0.7244740406030893","0.7064234848031159","0.7058521747303291","0.7224248898968952","0.8104660449739812","0.802586501586344","0.8146471003048129","0.9588352825894652"
"INTL.44-2-HTI-MTOE.A","        Haiti","0.4066382557216439","0.30624187810001635","0.3697959586312772","0.3267645431934547","0.3315507457189412","0.3816134551290966","0.3841153968267398","0.558840646617227","0.5913119734821705","0.5501655039271666","0.3533467529663746","0.35754542340940026","0.3865209059769888","0.29251888433170875","0.2502656085041262","0.39186788551146945","0.45530314886176815","0.5513121566459342","0.5416942835750207","0.5864514522828395","0.6010162163385797","0.6538521494037548","0.7161780457675053","0.6625826733293998","0.7630149566585007","0.7958768663089361","0.814676487167137","0.8786259866751032","0.8852156254261015","0.841519531489189","0.7806713463318069","0.8207012645680698","0.9023311916274035","0.9494278647863345","1.0231344927427009","1.1668388591693013","1.2113532312213755","1.2024293181390915","1.2551438868866431","1.1268757528211484"
"INTL.44-2-HITZ-MTOE.A","        Hawaiian Trade Zone","2.4101458204247144","2.77744794600493","2.5637981040592797","2.4035607225547015","2.892174984506769","2.7827891921106818","1.6290800452854082","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.44-2-HND-MTOE.A","        Honduras","0.8300737285645738","0.7903109743869945","0.796917616954151","0.8465661111516293","0.8558959725852576","0.802377409603198","0.946469114769573","0.9126889696094306","1.1475807778871894","1.3258771580769138","1.4862909816418473","1.484370695774692","1.5318388220797376","1.5276719039877498","1.5266997604068977","1.6505442624082765","1.8464655357153452","1.8960088746647372","2.0345056804260886","2.1799072997161333","2.0963210019175387","2.285313742841957","2.306972281187643","2.5311302652693115","2.693603170779704","2.7603680684386616","2.655632586526694","3.2895874730292527","3.2586669499699914","3.088356336592379","3.299218075583845","3.3445731577272593","3.590109748668094","3.6255081363399153","3.800731322076052","4.218374244627496","4.079999633808763","4.331875118406892","4.825143969852665","4.8629051549024975"
